,No Hypothesis
0,21.386694019370665
1,21.14477833857639
2,21.14477833857639
3,21.14477833857639
4,20.82925292400265
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.156939356793988
13,20.156939356793988
14,20.156939356793988
15,20.156939356793988
16,20.156939356793988
17,20.156939356793988
18,20.156939356793988
19,20.156939356793988
20,20.156939356793988
21,20.156939356793988
22,20.156939356793988
23,20.1447889007723
24,20.1447889007723
25,20.1447889007723
26,20.1447889007723
27,20.1447889007723
28,20.1447889007723
29,20.1447889007723
30,20.1447889007723
31,20.1447889007723
32,20.1447889007723
33,20.1447889007723
34,20.1447889007723
35,20.1447889007723
36,20.1447889007723
37,20.1447889007723
38,20.1447889007723
39,20.1447889007723
40,20.1447889007723
41,20.1447889007723
42,20.1447889007723
43,20.1447889007723
44,20.1447889007723
45,20.1447889007723
46,20.1447889007723
47,20.1447889007723
48,20.1447889007723
49,20.1447889007723
50,20.1447889007723
51,20.1447889007723
52,20.1447889007723
53,20.1447889007723
54,20.1447889007723
55,20.1447889007723
56,20.1447889007723
57,20.1447889007723
58,20.1447889007723
59,20.1447889007723
60,20.1447889007723
61,20.1447889007723
62,20.1447889007723
63,20.1447889007723
64,20.1447889007723
65,20.1447889007723
66,20.1447889007723
67,20.1447889007723
68,20.1447889007723
69,20.1447889007723
70,20.1447889007723
71,20.1447889007723
72,20.1447889007723
73,20.1447889007723
74,20.1447889007723
75,20.1447889007723
76,20.1447889007723
77,20.1447889007723
78,20.1447889007723
79,20.1447889007723
80,20.1447889007723
81,20.1447889007723
82,20.1447889007723
83,20.1447889007723
84,20.1447889007723
85,20.1447889007723
86,20.1447889007723
87,20.1447889007723
88,20.1447889007723
89,20.1447889007723
90,20.1447889007723
91,20.1447889007723
92,20.1447889007723
93,20.1447889007723
94,20.1447889007723
95,20.1447889007723
96,20.1447889007723
97,20.1447889007723
98,20.1447889007723
99,20.1447889007723
100,19.97962107879733
101,19.97962107879733
102,19.97962107879733
103,19.97962107879733
104,19.97962107879733
