,No Hypothesis
0,21.08352113719832
1,21.08352113719832
2,21.08352113719832
3,20.670703634828715
4,20.670703634828715
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,19.884463233620888
15,19.884463233620888
16,19.884463233620888
17,19.884463233620888
18,19.884463233620888
19,19.884463233620888
20,19.884463233620888
21,19.884463233620888
22,19.884463233620888
23,19.884463233620888
24,19.884463233620888
25,19.884463233620888
26,19.884463233620888
27,19.884463233620888
28,19.884463233620888
29,19.884463233620888
30,19.884463233620888
31,19.884463233620888
32,19.884463233620888
33,19.884463233620888
34,19.884463233620888
35,19.884463233620888
36,19.884463233620888
37,19.884463233620888
38,19.884463233620888
39,19.884463233620888
40,19.884463233620888
41,19.884463233620888
42,19.884463233620888
43,19.884463233620888
44,19.884463233620888
45,19.884463233620888
46,19.884463233620888
47,19.884463233620888
48,19.884463233620888
49,19.884463233620888
50,19.884463233620888
51,19.884463233620888
52,19.884463233620888
53,19.884463233620888
54,19.884463233620888
55,19.884463233620888
56,19.884463233620888
57,19.884463233620888
58,19.884463233620888
59,19.884463233620888
60,19.884463233620888
61,19.884463233620888
62,19.884463233620888
63,19.884463233620888
64,19.884463233620888
65,19.884463233620888
66,19.884463233620888
67,19.884463233620888
68,19.884463233620888
69,19.884463233620888
70,19.884463233620888
71,19.884463233620888
72,19.884463233620888
73,19.884463233620888
74,19.884463233620888
75,19.884463233620888
76,19.884463233620888
77,19.884463233620888
78,19.884463233620888
79,19.884463233620888
80,19.884463233620888
81,19.884463233620888
82,19.884463233620888
83,19.884463233620888
84,19.884463233620888
85,19.884463233620888
86,19.884463233620888
87,19.884463233620888
88,19.884463233620888
89,19.884463233620888
90,19.884463233620888
91,19.884463233620888
92,19.884463233620888
93,19.884463233620888
94,19.884463233620888
95,19.884463233620888
96,19.884463233620888
97,19.884463233620888
98,19.884463233620888
99,19.884463233620888
100,19.884463233620888
101,19.884463233620888
102,19.884463233620888
103,19.884463233620888
104,19.884463233620888
