,No Hypothesis
0,21.31575539928325
1,21.02028991999577
2,21.02028991999577
3,21.02028991999577
4,21.02028991999577
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15988718890908
17,20.15988718890908
18,20.15988718890908
19,20.15988718890908
20,20.15988718890908
21,20.15988718890908
22,20.15988718890908
23,20.031569865433784
24,20.031569865433784
25,20.031569865433784
26,20.031569865433784
27,20.031569865433784
28,20.031569865433784
29,20.031569865433784
30,20.031569865433784
31,20.031569865433784
32,20.031569865433784
33,20.031569865433784
34,20.031569865433784
35,20.031569865433784
36,20.031569865433784
37,20.031569865433784
38,20.031569865433784
39,20.031569865433784
40,20.031569865433784
41,20.031569865433784
42,20.031569865433784
43,18.96881925510784
44,18.96881925510784
45,18.96881925510784
46,18.96881925510784
47,18.96881925510784
48,18.96881925510784
49,18.96881925510784
50,18.96881925510784
51,18.96881925510784
52,18.96881925510784
53,18.96881925510784
54,18.96881925510784
55,18.96881925510784
56,18.96881925510784
57,18.96881925510784
58,18.96881925510784
59,18.96881925510784
60,18.96881925510784
61,18.96881925510784
62,18.96881925510784
63,18.882406430595427
64,18.882406430595427
65,18.882406430595427
66,18.882406430595427
67,18.882406430595427
68,18.882406430595427
69,18.882406430595427
70,18.882406430595427
71,18.882406430595427
72,18.882406430595427
73,18.882406430595427
74,18.882406430595427
75,18.882406430595427
76,18.110775055232477
77,18.110775055232477
78,17.11098073407583
79,17.11098073407583
80,17.11098073407583
81,17.11098073407583
82,17.11098073407583
83,17.11098073407583
84,17.11098073407583
85,17.11098073407583
86,17.11098073407583
87,17.11098073407583
88,17.11098073407583
89,17.11098073407583
90,17.11098073407583
91,17.11098073407583
92,17.11098073407583
93,17.11098073407583
94,17.11098073407583
95,17.11098073407583
96,17.11098073407583
97,17.11098073407583
98,17.11098073407583
99,17.11098073407583
100,17.026343703481395
101,17.026343703481395
102,17.026343703481395
103,17.026343703481395
104,17.026343703481395
105,17.026343703481395
106,17.026343703481395
107,17.026343703481395
108,17.026343703481395
109,17.026343703481395
110,17.026343703481395
111,17.026343703481395
112,17.026343703481395
113,15.165597382602364
114,14.67223745455223
115,14.67223745455223
116,14.67223745455223
117,13.220622589640133
118,12.651180829838028
119,12.651180829838028
120,11.753698783948344
121,11.707609002646134
122,11.707609002646134
123,10.816082921216696
124,10.816082921216696
125,10.055856515883018
126,8.383917009529089
127,8.18318122608035
128,7.647312715792465
129,7.647312715792465
130,7.071459941805749
131,7.071459941805749
132,7.071459941805749
133,6.966485330817582
134,6.026544911150271
135,6.016754087612149
136,6.016754087612149
137,6.016754087612149
138,5.749479799611162
139,5.749479799611162
140,4.9639871974399234
141,4.9639871974399234
142,4.9639871974399234
143,4.9639871974399234
144,4.9639871974399234
145,4.9639871974399234
146,4.9639871974399234
147,4.9639871974399234
148,4.9639871974399234
149,4.9639871974399234
150,4.9639871974399234
151,4.9639871974399234
152,4.9639871974399234
153,4.9639871974399234
154,4.9639871974399234
155,4.9639871974399234
156,4.9639871974399234
157,4.9639871974399234
158,4.9639871974399234
159,4.9639871974399234
160,4.9639871974399234
161,4.9639871974399234
162,4.9639871974399234
163,4.9639871974399234
164,4.9639871974399234
165,4.9639871974399234
166,4.9639871974399234
167,4.9639871974399234
168,4.9639871974399234
169,4.9639871974399234
170,4.9639871974399234
171,4.9639871974399234
172,4.9639871974399234
173,4.9639871974399234
174,4.9639871974399234
175,4.9639871974399234
176,4.9639871974399234
177,4.9639871974399234
178,4.9639871974399234
179,4.9639871974399234
180,4.9639871974399234
181,4.9639871974399234
182,4.9639871974399234
183,4.9639871974399234
184,4.9639871974399234
185,4.9639871974399234
186,4.9639871974399234
187,4.9639871974399234
188,4.9639871974399234
189,4.9639871974399234
190,4.9639871974399234
191,4.9639871974399234
192,4.9639871974399234
193,4.9639871974399234
194,4.9639871974399234
195,4.9639871974399234
196,4.9639871974399234
197,4.9639871974399234
198,4.9639871974399234
199,4.9639871974399234
200,4.9639871974399234
201,4.9639871974399234
202,4.9639871974399234
203,4.9639871974399234
204,4.9639871974399234
