,No Hypothesis
0,21.3178174191694
1,21.3178174191694
2,21.06294364493291
3,20.868672544305745
4,20.868672544305745
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15819485882682
17,20.15819485882682
18,20.15819485882682
19,20.15819485882682
20,20.15819485882682
21,20.15819485882682
22,20.15819485882682
23,20.15819485882682
24,20.15819485882682
25,20.15819485882682
26,20.15819485882682
27,20.13765353514305
28,19.782078428875767
29,19.782078428875767
30,19.782078428875767
31,19.782078428875767
32,19.782078428875767
33,19.782078428875767
34,19.782078428875767
35,19.782078428875767
36,19.782078428875767
37,19.782078428875767
38,19.782078428875767
39,19.782078428875767
40,19.782078428875767
41,19.782078428875767
42,19.782078428875767
43,19.782078428875767
44,19.782078428875767
45,19.782078428875767
46,19.782078428875767
47,19.782078428875767
48,19.782078428875767
49,19.782078428875767
50,19.782078428875767
51,19.782078428875767
52,19.782078428875767
53,19.782078428875767
54,19.782078428875767
55,19.782078428875767
56,19.782078428875767
57,19.782078428875767
58,19.782078428875767
59,19.782078428875767
60,19.782078428875767
61,19.782078428875767
62,19.782078428875767
63,19.782078428875767
64,19.782078428875767
65,19.782078428875767
66,19.782078428875767
67,19.782078428875767
68,19.782078428875767
69,19.782078428875767
70,19.782078428875767
71,19.782078428875767
72,19.782078428875767
73,19.782078428875767
74,19.782078428875767
75,19.782078428875767
76,19.782078428875767
77,19.782078428875767
78,19.782078428875767
79,19.782078428875767
80,19.782078428875767
81,19.782078428875767
82,19.782078428875767
83,19.782078428875767
84,19.782078428875767
85,19.782078428875767
86,19.782078428875767
87,19.782078428875767
88,19.782078428875767
89,19.782078428875767
90,19.782078428875767
91,19.782078428875767
92,19.782078428875767
93,19.782078428875767
94,19.782078428875767
95,19.782078428875767
96,19.782078428875767
97,19.782078428875767
98,19.782078428875767
99,19.782078428875767
100,19.782078428875767
101,19.782078428875767
102,19.782078428875767
103,19.782078428875767
104,19.782078428875767
