,No Hypothesis
0,21.14477833857639
1,21.14477833857639
2,21.14477833857639
3,20.82925292400265
4,20.49170293643232
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15988718890908
17,20.07739785894818
18,20.07739785894818
19,20.07739785894818
20,20.07739785894818
21,20.07739785894818
22,20.07739785894818
23,20.07739785894818
24,20.07739785894818
25,20.07739785894818
26,20.07739785894818
27,20.07739785894818
28,20.07739785894818
29,20.07739785894818
30,20.07739785894818
31,20.07739785894818
32,20.07739785894818
33,20.07739785894818
34,20.07739785894818
35,20.07739785894818
36,20.07739785894818
37,20.07739785894818
38,20.07739785894818
39,20.07739785894818
40,20.07739785894818
41,20.07739785894818
42,20.07739785894818
43,20.07739785894818
44,20.07739785894818
45,20.07739785894818
46,20.07739785894818
47,20.07739785894818
48,20.07739785894818
49,20.07739785894818
50,20.07739785894818
51,20.07739785894818
52,20.07739785894818
53,20.07739785894818
54,20.07739785894818
55,20.07739785894818
56,20.07739785894818
57,20.07739785894818
58,20.07739785894818
59,20.07739785894818
60,20.07739785894818
61,20.07739785894818
62,20.07739785894818
63,20.07739785894818
64,20.07739785894818
65,20.07739785894818
66,20.07739785894818
67,20.07739785894818
68,20.07739785894818
69,20.07739785894818
70,20.07739785894818
71,19.99062394819685
72,19.99062394819685
73,19.99062394819685
74,19.99062394819685
75,19.99062394819685
76,19.99062394819685
77,19.99062394819685
78,19.99062394819685
79,19.99062394819685
80,19.99062394819685
81,19.99062394819685
82,19.99062394819685
83,19.99062394819685
84,19.99062394819685
85,19.99062394819685
86,19.99062394819685
87,19.99062394819685
88,19.99062394819685
89,19.99062394819685
90,19.99062394819685
91,19.99062394819685
92,19.99062394819685
93,19.446318699007197
94,19.446318699007197
95,19.446318699007197
96,19.446318699007197
97,19.446318699007197
98,19.446318699007197
99,19.446318699007197
100,19.446318699007197
101,19.446318699007197
102,19.446318699007197
103,19.446318699007197
104,19.446318699007197
105,19.446318699007197
106,19.446318699007197
107,19.446318699007197
108,19.446318699007197
109,19.446318699007197
110,19.446318699007197
111,19.446318699007197
112,19.446318699007197
113,19.446318699007197
114,19.446318699007197
115,19.446318699007197
116,19.446318699007197
117,19.446318699007197
118,19.446318699007197
119,19.446318699007197
120,19.446318699007197
121,19.446318699007197
122,19.446318699007197
123,19.446318699007197
124,19.446318699007197
125,19.446318699007197
126,19.446318699007197
127,19.446318699007197
128,19.446318699007197
129,19.446318699007197
130,19.446318699007197
131,19.446318699007197
132,19.446318699007197
133,19.446318699007197
134,19.446318699007197
135,19.446318699007197
136,19.446318699007197
137,19.446318699007197
138,19.446318699007197
139,19.446318699007197
140,19.446318699007197
141,19.446318699007197
142,19.446318699007197
143,19.446318699007197
144,19.446318699007197
145,19.446318699007197
146,19.446318699007197
147,19.446318699007197
148,19.446318699007197
149,19.446318699007197
150,19.446318699007197
151,19.446318699007197
152,19.446318699007197
153,19.446318699007197
154,19.446318699007197
155,19.446318699007197
156,19.446318699007197
157,19.446318699007197
158,19.446318699007197
159,19.446318699007197
160,19.446318699007197
161,19.446318699007197
162,19.446318699007197
163,19.446318699007197
164,19.446318699007197
165,19.446318699007197
166,19.446318699007197
167,19.446318699007197
168,19.446318699007197
169,19.446318699007197
170,19.446318699007197
171,19.446318699007197
172,19.446318699007197
173,19.446318699007197
174,19.446318699007197
175,19.446318699007197
176,19.446318699007197
177,19.446318699007197
178,19.446318699007197
179,19.446318699007197
180,19.446318699007197
181,19.446318699007197
182,19.446318699007197
183,19.446318699007197
184,19.446318699007197
185,19.446318699007197
186,19.446318699007197
187,19.446318699007197
188,19.446318699007197
189,19.446318699007197
190,19.446318699007197
191,19.446318699007197
192,19.446318699007197
193,19.446318699007197
194,19.446318699007197
195,19.446318699007197
196,19.446318699007197
197,19.446318699007197
198,19.446318699007197
199,19.446318699007197
200,19.446318699007197
201,19.446318699007197
202,19.446318699007197
203,19.446318699007197
204,19.446318699007197
