,No Hypothesis
0,21.755762536580548
1,20.93740587286758
2,20.93740587286758
3,20.860769972518035
4,20.860769972518035
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15988718890908
17,20.15988718890908
18,20.15988718890908
19,20.15988718890908
20,20.15988718890908
21,20.15988718890908
22,20.15988718890908
23,20.15988718890908
24,20.15988718890908
25,20.15988718890908
26,20.15988718890908
27,20.15988718890908
28,20.15988718890908
29,20.15988718890908
30,20.15988718890908
31,20.15988718890908
32,20.15988718890908
33,20.15988718890908
34,20.15988718890908
35,20.15988718890908
36,20.15988718890908
37,20.15988718890908
38,19.855521724121022
39,19.855521724121022
40,19.855521724121022
41,19.855521724121022
42,19.855521724121022
43,19.855521724121022
44,19.855521724121022
45,19.855521724121022
46,19.855521724121022
47,19.855521724121022
48,19.855521724121022
49,19.855521724121022
50,19.855521724121022
51,19.855521724121022
52,19.855521724121022
53,19.855521724121022
54,19.855521724121022
55,19.855521724121022
56,19.855521724121022
57,19.855521724121022
58,19.855521724121022
59,19.855521724121022
60,19.855521724121022
61,19.855521724121022
62,19.855521724121022
63,19.614522923760436
64,19.614522923760436
65,19.614522923760436
66,19.614522923760436
67,19.614522923760436
68,19.614522923760436
69,19.614522923760436
70,19.614522923760436
71,19.614522923760436
72,19.614522923760436
73,19.614522923760436
74,19.614522923760436
75,19.614522923760436
76,19.614522923760436
77,19.614522923760436
78,19.614522923760436
79,19.614522923760436
80,19.614522923760436
81,19.614522923760436
82,19.614522923760436
83,19.614522923760436
84,19.614522923760436
85,19.614522923760436
86,19.614522923760436
87,19.614522923760436
88,19.614522923760436
89,19.614522923760436
90,19.614522923760436
91,19.614522923760436
92,19.614522923760436
93,19.614522923760436
94,19.614522923760436
95,19.614522923760436
96,19.614522923760436
97,19.614522923760436
98,19.614522923760436
99,19.614522923760436
100,19.361962061191907
101,19.361962061191907
102,19.361962061191907
103,19.361962061191907
104,19.361962061191907
105,19.361962061191907
106,19.361962061191907
107,19.361962061191907
108,19.361962061191907
109,19.361962061191907
110,19.361962061191907
111,19.361962061191907
112,19.361962061191907
113,19.361962061191907
114,19.361962061191907
115,19.361962061191907
116,19.24647599159429
117,19.24647599159429
118,19.24647599159429
119,19.24647599159429
120,19.24647599159429
121,19.11830532167748
122,19.11830532167748
123,19.11830532167748
124,19.11830532167748
125,19.11830532167748
126,19.11830532167748
127,19.11830532167748
128,19.11830532167748
129,19.11830532167748
130,19.11830532167748
131,19.11830532167748
132,19.11830532167748
133,19.11830532167748
134,19.11830532167748
135,19.03743347315197
136,19.03743347315197
137,19.03743347315197
138,19.03743347315197
139,19.03743347315197
140,18.661502278054737
141,18.661502278054737
142,18.661502278054737
143,18.661502278054737
144,18.661502278054737
145,18.622044788373188
146,18.622044788373188
147,18.622044788373188
148,18.622044788373188
149,18.622044788373188
150,18.622044788373188
151,18.622044788373188
152,18.622044788373188
153,18.622044788373188
154,18.622044788373188
155,18.622044788373188
156,18.622044788373188
157,18.622044788373188
158,18.622044788373188
159,18.622044788373188
160,18.622044788373188
161,18.622044788373188
162,18.622044788373188
163,18.56487411638106
164,18.56487411638106
165,18.56487411638106
166,18.56487411638106
167,18.56487411638106
168,18.56487411638106
169,18.56487411638106
170,18.56487411638106
171,18.56487411638106
172,18.56487411638106
173,18.56487411638106
174,18.56487411638106
175,18.56487411638106
176,18.56487411638106
177,18.56487411638106
178,18.516884137596985
179,18.516884137596985
180,18.516884137596985
181,18.516884137596985
182,18.516884137596985
183,18.516884137596985
184,18.516884137596985
185,18.516884137596985
186,18.516884137596985
187,18.516884137596985
188,18.516884137596985
189,18.516884137596985
190,18.516884137596985
191,18.516884137596985
192,18.516884137596985
193,18.516884137596985
194,18.516884137596985
195,18.516884137596985
196,18.516884137596985
197,18.516884137596985
198,18.516884137596985
199,18.516884137596985
200,18.516884137596985
201,18.516884137596985
202,18.516884137596985
203,18.516884137596985
204,18.516884137596985
