,No Hypothesis
0,21.60555170641765
1,21.14697298914803
2,21.14697298914803
3,20.62677677918201
4,20.62677677918201
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15988718890908
17,20.15988718890908
18,20.15988718890908
19,20.15988718890908
20,20.15988718890908
21,20.15988718890908
22,20.15988718890908
23,20.15988718890908
24,20.15988718890908
25,20.15988718890908
26,20.15988718890908
27,20.15988718890908
28,20.15988718890908
29,20.15988718890908
30,20.15988718890908
31,20.15988718890908
32,20.15988718890908
33,20.15988718890908
34,20.15988718890908
35,20.15988718890908
36,20.15988718890908
37,20.15988718890908
38,20.10726603347553
39,19.944482633127368
40,19.944482633127368
41,19.944482633127368
42,19.944482633127368
43,19.944482633127368
44,19.944482633127368
45,19.944482633127368
46,19.944482633127368
47,19.944482633127368
48,19.944482633127368
49,19.944482633127368
50,19.944482633127368
51,19.944482633127368
52,19.944482633127368
53,19.944482633127368
54,19.944482633127368
55,19.944482633127368
56,19.944482633127368
57,19.944482633127368
58,19.944482633127368
59,19.944482633127368
60,19.944482633127368
61,19.944482633127368
62,19.944482633127368
63,19.944482633127368
64,19.944482633127368
65,19.944482633127368
66,19.944482633127368
67,19.944482633127368
68,19.944482633127368
69,19.944482633127368
70,19.944482633127368
71,19.944482633127368
72,19.944482633127368
73,19.944482633127368
74,19.944482633127368
75,19.944482633127368
76,19.944482633127368
77,19.944482633127368
78,19.944482633127368
79,19.944482633127368
80,19.91624849142483
81,19.91624849142483
82,19.91624849142483
83,19.91624849142483
84,19.91624849142483
85,19.91624849142483
86,19.91624849142483
87,19.91624849142483
88,19.91624849142483
89,19.91624849142483
90,19.91624849142483
91,19.91624849142483
92,19.91624849142483
93,19.91624849142483
94,19.91624849142483
95,19.91624849142483
96,19.91624849142483
97,19.91624849142483
98,19.91624849142483
99,19.91624849142483
100,19.91624849142483
101,19.91624849142483
102,19.91624849142483
103,19.91624849142483
104,19.91624849142483
