,No Hypothesis
0,21.02028991999577
1,21.02028991999577
2,21.02028991999577
3,21.02028991999577
4,21.02028991999577
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15988718890908
17,20.15988718890908
18,20.15988718890908
19,20.15988718890908
20,20.15988718890908
21,20.15988718890908
22,20.15988718890908
23,20.15988718890908
24,20.15988718890908
25,20.15988718890908
26,20.15988718890908
27,20.15988718890908
28,20.15988718890908
29,20.15988718890908
30,20.15988718890908
31,20.15988718890908
32,20.15988718890908
33,20.15988718890908
34,20.15988718890908
35,20.15988718890908
36,20.15988718890908
37,20.15988718890908
38,20.15988718890908
39,20.15988718890908
40,20.15988718890908
41,20.15988718890908
42,20.15988718890908
43,20.15988718890908
44,20.15988718890908
45,20.15988718890908
46,20.15988718890908
47,20.15988718890908
48,20.15988718890908
49,20.15988718890908
50,20.15988718890908
51,20.15988718890908
52,20.15988718890908
53,20.15988718890908
54,20.15988718890908
55,20.15988718890908
56,20.15988718890908
57,20.15988718890908
58,20.15988718890908
59,20.15988718890908
60,20.15988718890908
61,20.15988718890908
62,20.15988718890908
63,20.15988718890908
64,20.15988718890908
65,20.15988718890908
66,20.15988718890908
67,20.15988718890908
68,20.15988718890908
69,20.15988718890908
70,20.15988718890908
71,20.15988718890908
72,20.15988718890908
73,20.15988718890908
74,20.15988718890908
75,20.15988718890908
76,20.15988718890908
77,20.15988718890908
78,19.727906161858364
79,19.727906161858364
80,19.727906161858364
81,19.727906161858364
82,19.727906161858364
83,19.727906161858364
84,19.727906161858364
85,19.727906161858364
86,19.727906161858364
87,19.727906161858364
88,19.727906161858364
89,19.727906161858364
90,19.727906161858364
91,19.727906161858364
92,19.727906161858364
93,19.727906161858364
94,19.727906161858364
95,19.727906161858364
96,19.727906161858364
97,19.727906161858364
98,19.727906161858364
99,19.727906161858364
100,19.727906161858364
101,19.727906161858364
102,19.727906161858364
103,19.727906161858364
104,19.727906161858364
