,No Hypothesis
0,20.78970523167747
1,20.78970523167747
2,20.78970523167747
3,20.78970523167747
4,20.78970523167747
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15988718890908
17,20.15988718890908
18,20.15988718890908
19,20.15988718890908
20,20.15988718890908
21,20.15988718890908
22,20.15988718890908
23,20.15988718890908
24,20.01700799726991
25,20.01700799726991
26,20.01263150077948
27,20.01263150077948
28,20.01263150077948
29,20.01263150077948
30,18.932516609045795
31,18.932516609045795
32,18.932516609045795
33,18.932516609045795
34,18.932516609045795
35,18.932516609045795
36,18.932516609045795
37,18.932516609045795
38,18.932516609045795
39,18.932516609045795
40,18.932516609045795
41,18.932516609045795
42,18.932516609045795
43,18.932516609045795
44,18.932516609045795
45,18.932516609045795
46,18.932516609045795
47,18.932516609045795
48,18.932516609045795
49,18.932516609045795
50,18.932516609045795
51,18.932516609045795
52,18.932516609045795
53,18.932516609045795
54,18.932516609045795
55,18.932516609045795
56,18.932516609045795
57,18.932516609045795
58,18.932516609045795
59,18.932516609045795
60,18.932516609045795
61,18.932516609045795
62,18.932516609045795
63,18.932516609045795
64,18.260607759977
65,18.10467302169629
66,18.10467302169629
67,18.10467302169629
68,17.83512674695762
69,17.83512674695762
70,17.350622627144887
71,17.350622627144887
72,17.350622627144887
73,17.350622627144887
74,17.350622627144887
75,17.350622627144887
76,17.350622627144887
77,17.350622627144887
78,17.350622627144887
79,17.267145500534763
80,17.267145500534763
81,17.267145500534763
82,17.24836942742431
83,17.24836942742431
84,17.24836942742431
85,16.735693499129734
86,16.302051726657805
87,15.985946149847646
88,15.985946149847646
89,15.985946149847646
90,15.985946149847646
91,15.985946149847646
92,15.948195550329016
93,15.948195550329016
94,15.948195550329016
95,15.948195550329016
96,15.51888800516887
97,14.679414641688073
98,14.679414641688073
99,14.679414641688073
100,14.679414641688073
101,14.679414641688073
102,14.578191517905816
103,13.631402324179737
104,13.209346243237064
105,12.79569927650636
106,12.79569927650636
107,12.79569927650636
108,12.79569927650636
109,12.79569927650636
110,12.462106270361444
111,12.462106270361444
112,12.462106270361444
113,12.462106270361444
114,12.462106270361444
115,12.03284986484204
116,12.03284986484204
117,12.03284986484204
118,11.721795747607612
119,11.721795747607612
120,11.556576814048334
121,11.139096367946458
122,11.13286598844543
123,11.13286598844543
124,11.13286598844543
125,11.028487129292031
126,10.622845910050469
127,10.622845910050469
128,10.454604125601923
129,10.454604125601923
130,10.454604125601923
131,10.454604125601923
132,9.584819977639247
133,9.584819977639247
134,9.584819977639247
135,9.584819977639247
136,9.584819977639247
137,9.584819977639247
138,9.584819977639247
139,9.584819977639247
140,9.584819977639247
141,9.584819977639247
142,9.584819977639247
143,9.584819977639247
144,9.584819977639247
145,9.584819977639247
146,8.97441223132859
147,8.97441223132859
148,8.955377680371125
149,8.24809342383492
150,8.24809342383492
151,7.906215218632619
152,7.02535507339679
153,6.414755409516623
154,6.414755409516623
155,6.414755409516623
156,6.414755409516623
157,6.414755409516623
158,6.414755409516623
159,6.414755409516623
160,6.414755409516623
161,5.394290627755133
162,5.394290627755133
163,5.394290627755133
164,5.394290627755133
165,4.990271671521786
166,4.990271671521786
167,4.674622787988401
168,4.674622787988401
169,4.674622787988401
170,4.674622787988401
171,4.674622787988401
172,4.674622787988401
173,4.674622787988401
174,4.674622787988401
175,4.674622787988401
176,4.674622787988401
177,4.674622787988401
178,4.674622787988401
179,4.674622787988401
180,4.674622787988401
181,4.674622787988401
182,4.674622787988401
183,4.674622787988401
184,4.674622787988401
185,4.674622787988401
186,4.674622787988401
187,4.085026447060848
188,4.085026447060848
189,4.085026447060848
190,4.085026447060848
191,4.085026447060848
192,4.085026447060848
193,4.085026447060848
194,4.085026447060848
195,4.085026447060848
196,3.9569253765430625
197,3.9569253765430625
198,3.9569253765430625
199,3.9569253765430625
200,3.9569253765430625
201,3.9569253765430625
202,3.9569253765430625
203,3.9569253765430625
204,3.9569253765430625
