,No Hypothesis
0,21.4544317602143
1,21.4544317602143
2,21.4544317602143
3,21.14697298914803
4,21.14697298914803
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15988718890908
17,20.15988718890908
18,20.15988718890908
19,20.15988718890908
20,20.15988718890908
21,20.15988718890908
22,20.15988718890908
23,20.15988718890908
24,20.15988718890908
25,20.15988718890908
26,20.15988718890908
27,20.15988718890908
28,20.15988718890908
29,20.15988718890908
30,20.15988718890908
31,20.15988718890908
32,20.15988718890908
33,20.15988718890908
34,20.15988718890908
35,20.15988718890908
36,20.15988718890908
37,20.15988718890908
38,20.15988718890908
39,20.15988718890908
40,20.15988718890908
41,20.15988718890908
42,20.15988718890908
43,20.15988718890908
44,20.15988718890908
45,20.15988718890908
46,20.15988718890908
47,20.15988718890908
48,20.15988718890908
49,20.15988718890908
50,20.15988718890908
51,20.15988718890908
52,20.15988718890908
53,20.15988718890908
54,20.15988718890908
55,20.15988718890908
56,20.15988718890908
57,20.15988718890908
58,20.15988718890908
59,20.15988718890908
60,20.15988718890908
61,20.15988718890908
62,20.15988718890908
63,20.15988718890908
64,20.15988718890908
65,20.15988718890908
66,20.15988718890908
67,20.15988718890908
68,20.15988718890908
69,19.70557011662208
70,19.70557011662208
71,19.70557011662208
72,19.70557011662208
73,19.70557011662208
74,19.70557011662208
75,19.70557011662208
76,19.70557011662208
77,19.70557011662208
78,19.70557011662208
79,19.70557011662208
80,19.70557011662208
81,19.70557011662208
82,19.70557011662208
83,19.70557011662208
84,19.70557011662208
85,19.70557011662208
86,19.70557011662208
87,19.70557011662208
88,19.70557011662208
89,19.70557011662208
90,19.70557011662208
91,19.70557011662208
92,19.70557011662208
93,19.70557011662208
94,19.70557011662208
95,19.70557011662208
96,19.70557011662208
97,19.70557011662208
98,19.70557011662208
99,19.70557011662208
100,19.70557011662208
101,19.70557011662208
102,19.70557011662208
103,19.70557011662208
104,19.70557011662208
