,No Hypothesis
0,20.82925292400265
1,20.49170293643232
2,20.49170293643232
3,20.49170293643232
4,20.277988913153045
5,20.277988913153045
6,20.277988913153045
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.01243389998494
12,19.90476285505321
13,19.90476285505321
14,19.90476285505321
15,19.90476285505321
16,19.676693026877743
17,19.676693026877743
18,19.676693026877743
19,19.676693026877743
20,19.676693026877743
21,19.676693026877743
22,19.676693026877743
23,19.676693026877743
24,19.676693026877743
25,19.676693026877743
26,19.57403894156024
27,19.57403894156024
28,19.57403894156024
29,19.57403894156024
30,19.57403894156024
31,19.57403894156024
32,19.57403894156024
33,19.57403894156024
34,19.57403894156024
35,19.57403894156024
36,18.955436071388217
37,18.955436071388217
38,18.955436071388217
39,18.955436071388217
40,18.955436071388217
41,18.955436071388217
42,18.955436071388217
43,18.955436071388217
44,18.955436071388217
45,18.955436071388217
46,18.955436071388217
47,18.955436071388217
48,18.955436071388217
49,18.955436071388217
50,18.955436071388217
51,18.955436071388217
52,18.955436071388217
53,18.955436071388217
54,18.955436071388217
55,18.955436071388217
56,18.955436071388217
57,18.955436071388217
58,18.955436071388217
59,18.955436071388217
60,18.955436071388217
61,18.955436071388217
62,18.955436071388217
63,18.955436071388217
64,18.955436071388217
65,18.955436071388217
66,18.955436071388217
67,18.955436071388217
68,18.955436071388217
69,18.668447218795315
70,18.668447218795315
71,18.668447218795315
72,18.668447218795315
73,18.668447218795315
74,18.668447218795315
75,18.668447218795315
76,18.668447218795315
77,18.668447218795315
78,18.668447218795315
79,18.668447218795315
80,18.668447218795315
81,18.668447218795315
82,18.668447218795315
83,18.668447218795315
84,18.512013176491774
85,18.20300894326322
86,18.20300894326322
87,18.20300894326322
88,18.20300894326322
89,18.20300894326322
90,18.20300894326322
91,18.20300894326322
92,18.20300894326322
93,18.20300894326322
94,18.20300894326322
95,17.77446482875427
96,17.109052094163324
97,17.109052094163324
98,17.109052094163324
99,17.109052094163324
100,17.109052094163324
101,17.109052094163324
102,16.373987462010152
103,16.373987462010152
104,15.934331797294853
