,No Hypothesis
0,20.787581221667796
1,20.787581221667796
2,20.787581221667796
3,20.787581221667796
4,20.670703634828715
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15988718890908
17,20.15988718890908
18,20.15988718890908
19,20.15988718890908
20,20.15988718890908
21,20.15988718890908
22,20.15988718890908
23,20.15988718890908
24,20.15988718890908
25,20.15988718890908
26,20.15988718890908
27,20.15988718890908
28,20.15988718890908
29,20.15988718890908
30,20.15988718890908
31,20.15988718890908
32,20.15988718890908
33,20.15988718890908
34,20.15988718890908
35,20.15988718890908
36,20.15988718890908
37,20.15988718890908
38,20.15988718890908
39,20.15988718890908
40,20.15988718890908
41,20.15988718890908
42,20.15988718890908
43,20.15988718890908
44,20.15988718890908
45,20.15988718890908
46,20.15988718890908
47,20.15988718890908
48,20.15988718890908
49,20.15988718890908
50,20.15988718890908
51,20.15988718890908
52,20.15988718890908
53,20.15988718890908
54,20.15988718890908
55,20.15988718890908
56,20.15988718890908
57,20.15988718890908
58,20.15988718890908
59,20.15988718890908
60,20.15988718890908
61,20.15988718890908
62,20.15988718890908
63,20.15988718890908
64,20.15988718890908
65,20.15988718890908
66,20.15988718890908
67,20.15988718890908
68,20.15988718890908
69,20.15988718890908
70,20.15988718890908
71,20.15988718890908
72,20.15988718890908
73,20.15988718890908
74,20.15988718890908
75,20.15988718890908
76,20.15988718890908
77,20.15988718890908
78,20.15988718890908
79,20.15988718890908
80,20.15988718890908
81,20.15988718890908
82,20.15988718890908
83,20.15988718890908
84,20.15988718890908
85,20.15988718890908
86,20.15988718890908
87,20.15988718890908
88,20.15988718890908
89,20.15988718890908
90,20.15988718890908
91,20.15988718890908
92,20.15988718890908
93,20.09241180528856
94,20.09241180528856
95,20.09241180528856
96,20.09241180528856
97,20.09241180528856
98,20.09241180528856
99,20.09241180528856
100,20.09241180528856
101,20.09241180528856
102,20.09241180528856
103,20.09241180528856
104,20.09241180528856
105,20.09241180528856
106,20.09241180528856
107,20.09241180528856
108,20.09241180528856
109,20.09241180528856
110,20.09241180528856
111,20.09241180528856
112,20.09241180528856
113,20.09241180528856
114,20.09241180528856
115,20.09241180528856
116,20.09241180528856
117,20.09241180528856
118,20.09241180528856
119,20.09241180528856
120,20.09241180528856
121,20.09241180528856
122,20.09241180528856
123,20.09241180528856
124,20.09241180528856
125,20.09241180528856
126,19.814579501043013
127,19.814579501043013
128,19.814579501043013
129,19.814579501043013
130,19.814579501043013
131,19.814579501043013
132,19.814579501043013
133,19.814579501043013
134,19.814579501043013
135,19.814579501043013
136,19.814579501043013
137,19.814579501043013
138,19.814579501043013
139,19.814579501043013
140,19.814579501043013
141,19.814579501043013
142,19.814579501043013
143,19.814579501043013
144,19.814579501043013
145,19.814579501043013
146,19.814579501043013
147,19.814579501043013
148,19.814579501043013
149,19.814579501043013
150,19.814579501043013
151,19.814579501043013
152,19.814579501043013
153,19.814579501043013
154,19.814579501043013
155,19.814579501043013
156,19.814579501043013
157,19.814579501043013
158,19.814579501043013
159,19.814579501043013
160,19.814579501043013
161,19.814579501043013
162,19.814579501043013
163,19.814579501043013
164,19.814579501043013
165,19.814579501043013
166,19.814579501043013
167,19.814579501043013
168,19.814579501043013
169,19.814579501043013
170,19.814579501043013
171,19.814579501043013
172,19.814579501043013
173,19.814579501043013
174,19.814579501043013
175,19.814579501043013
176,19.814579501043013
177,19.814579501043013
178,19.814579501043013
179,19.814579501043013
180,19.814579501043013
181,19.814579501043013
182,19.814579501043013
183,19.814579501043013
184,19.814579501043013
185,19.814579501043013
186,19.814579501043013
187,19.814579501043013
188,19.814579501043013
189,19.814579501043013
190,19.814579501043013
191,19.814579501043013
192,19.814579501043013
193,19.814579501043013
194,19.814579501043013
195,19.814579501043013
196,19.814579501043013
197,19.814579501043013
198,19.814579501043013
199,19.814579501043013
200,19.814579501043013
201,19.814579501043013
202,19.814579501043013
203,19.814579501043013
204,19.814579501043013
