,No Hypothesis
0,21.12311254414677
1,20.31691753613978
2,19.9298735870018
3,19.9298735870018
4,19.9298735870018
5,19.9298735870018
6,19.9298735870018
7,19.9298735870018
8,19.9298735870018
9,19.9298735870018
10,19.9298735870018
11,19.9298735870018
12,19.9298735870018
13,19.9298735870018
14,19.9298735870018
15,19.9298735870018
16,19.9298735870018
17,19.9298735870018
18,19.9298735870018
19,19.9298735870018
20,19.74908094016981
21,19.74908094016981
22,19.74908094016981
23,19.74908094016981
24,19.74908094016981
25,19.74908094016981
26,19.495304101166703
27,19.495304101166703
28,19.495304101166703
29,19.495304101166703
30,19.495304101166703
31,19.495304101166703
32,19.495304101166703
33,19.276765717678355
34,19.276765717678355
35,19.276765717678355
36,19.276765717678355
37,19.276765717678355
38,19.276765717678355
39,19.276765717678355
40,19.276765717678355
41,19.276765717678355
42,19.276765717678355
43,19.276765717678355
44,19.276765717678355
45,19.276765717678355
46,19.276765717678355
47,19.276765717678355
48,19.276765717678355
49,19.276765717678355
50,19.276765717678355
51,19.276765717678355
52,19.276765717678355
53,19.276765717678355
54,19.276765717678355
55,19.276765717678355
56,19.276765717678355
57,19.276765717678355
58,19.276765717678355
59,19.276765717678355
60,19.276765717678355
61,19.276765717678355
62,19.276765717678355
63,19.276765717678355
64,19.276765717678355
65,19.276765717678355
66,19.276765717678355
67,19.276765717678355
68,19.276765717678355
69,19.276765717678355
70,19.276765717678355
71,19.276765717678355
72,19.276765717678355
73,19.276765717678355
74,19.276765717678355
75,19.276765717678355
76,19.276765717678355
77,19.276765717678355
78,19.276765717678355
79,19.276765717678355
80,19.276765717678355
81,19.276765717678355
82,19.276765717678355
83,19.276765717678355
84,19.276765717678355
85,19.276765717678355
86,19.276765717678355
87,19.276765717678355
88,19.276765717678355
89,19.276765717678355
90,19.276765717678355
91,19.276765717678355
92,19.276765717678355
93,19.276765717678355
94,19.276765717678355
95,19.276765717678355
96,19.276765717678355
97,19.276765717678355
98,19.276765717678355
99,19.276765717678355
100,19.276765717678355
101,19.276765717678355
102,19.276765717678355
103,19.276765717678355
104,19.276765717678355
