,No Hypothesis
0,20.62677677918201
1,20.62677677918201
2,20.31691753613978
3,19.929873587001797
4,19.929873587001797
5,19.929873587001797
6,19.929873587001797
7,19.929873587001797
8,19.929873587001797
9,19.929873587001797
10,19.929873587001797
11,19.929873587001797
12,19.929873587001797
13,19.929873587001797
14,19.929873587001797
15,19.929873587001797
16,19.74711694739969
17,19.74711694739969
18,19.74711694739969
19,19.74711694739969
20,19.74711694739969
21,19.74711694739969
22,19.74711694739969
23,19.74711694739969
24,19.74711694739969
25,19.74711694739969
26,19.74711694739969
27,19.74711694739969
28,19.74711694739969
29,19.74711694739969
30,19.74711694739969
31,19.74711694739969
32,19.74711694739969
33,19.74711694739969
34,19.74711694739969
35,19.74711694739969
36,19.74711694739969
37,19.74711694739969
38,19.74711694739969
39,19.74711694739969
40,19.74711694739969
41,19.74711694739969
42,19.74711694739969
43,19.74711694739969
44,19.74711694739969
45,19.74711694739969
46,19.74711694739969
47,19.56759036753537
48,19.56759036753537
49,19.56759036753537
50,19.56759036753537
51,19.56759036753537
52,19.56759036753537
53,19.56759036753537
54,19.56759036753537
55,19.56759036753537
56,19.56759036753537
57,19.56759036753537
58,19.56759036753537
59,19.56759036753537
60,19.526138667673685
61,19.446630363235624
62,19.446630363235624
63,19.446630363235624
64,19.446630363235624
65,19.446630363235624
66,19.446630363235624
67,19.446630363235624
68,19.446630363235624
69,19.446630363235624
70,19.446630363235624
71,19.446630363235624
72,19.446630363235624
73,18.86302651713183
74,18.86302651713183
75,18.86302651713183
76,18.86302651713183
77,18.86302651713183
78,18.86302651713183
79,18.86302651713183
80,18.86302651713183
81,18.86302651713183
82,18.86302651713183
83,18.86302651713183
84,18.86302651713183
85,18.86302651713183
86,18.86302651713183
87,18.86302651713183
88,18.86302651713183
89,18.86302651713183
90,18.86302651713183
91,18.86302651713183
92,18.86302651713183
93,18.86302651713183
94,18.86302651713183
95,18.86302651713183
96,18.86302651713183
97,18.86302651713183
98,18.86302651713183
99,18.86302651713183
100,18.38379322901111
101,18.38379322901111
102,18.38379322901111
103,18.38379322901111
104,18.38379322901111
105,18.38379322901111
106,18.38379322901111
107,18.38379322901111
108,18.38379322901111
109,18.38379322901111
110,18.38379322901111
111,18.38379322901111
112,18.38379322901111
113,18.38379322901111
114,18.20967499962756
115,18.20967499962756
116,18.20967499962756
117,18.20967499962756
118,17.983305044621638
119,17.983305044621638
120,17.983305044621638
121,17.983305044621638
122,17.983305044621638
123,17.983305044621638
124,17.82110729379506
125,17.754969505466075
126,17.754969505466075
127,17.754969505466075
128,17.754969505466075
129,17.534956039510508
130,17.534956039510508
131,17.534956039510508
132,17.534956039510508
133,17.534956039510508
134,17.534956039510508
135,17.534956039510508
136,17.355274805097434
137,17.355274805097434
138,17.355274805097434
139,17.355274805097434
140,17.355274805097434
141,17.355274805097434
142,17.355274805097434
143,17.355274805097434
144,17.355274805097434
145,17.355274805097434
146,17.355274805097434
147,17.355274805097434
148,16.329454298329477
149,16.329454298329477
150,16.329454298329477
151,16.329454298329477
152,16.329454298329477
153,16.329454298329477
154,16.329454298329477
155,15.910773326824184
156,15.910773326824184
157,15.82447526417306
158,15.82447526417306
159,15.08377183254755
160,15.08377183254755
161,15.08377183254755
162,15.08377183254755
163,15.08377183254755
164,14.761804775723402
165,14.61969790278521
166,14.316762235768095
167,14.316762235768095
168,14.138533928625424
169,13.370738476914603
170,13.370738476914603
171,13.370738476914603
172,13.370738476914603
173,13.173838814156442
174,12.876679117862317
175,12.517872284752888
176,11.605926374878244
177,11.605926374878244
178,11.605926374878244
179,11.605926374878244
180,11.54766831328343
181,11.18144311426147
182,11.18144311426147
183,10.75490714389736
184,9.891145016951931
185,9.891145016951931
186,9.067674520103926
187,9.067674520103926
188,8.295058537683266
189,8.295058537683266
190,7.90742015654142
191,7.645325660882966
192,6.850658265780906
193,6.850658265780906
194,6.850658265780906
195,6.850658265780906
196,6.850658265780906
197,6.850658265780906
198,6.850658265780906
199,6.850658265780906
200,6.850658265780906
201,6.681440574360266
202,6.681440574360266
203,6.681440574360266
204,6.681440574360266
