,No Hypothesis
0,21.593937810856485
1,21.45417189944917
2,21.042731922519405
3,21.02228635096819
4,21.02228635096819
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15988718890908
17,20.15988718890908
18,20.15988718890908
19,20.15988718890908
20,20.15988718890908
21,20.15988718890908
22,20.15988718890908
23,20.15988718890908
24,20.15988718890908
25,20.15988718890908
26,20.15988718890908
27,20.15988718890908
28,20.15988718890908
29,20.15988718890908
30,20.15988718890908
31,20.15988718890908
32,20.15988718890908
33,20.15988718890908
34,20.15988718890908
35,20.15988718890908
36,20.15988718890908
37,20.15988718890908
38,20.15988718890908
39,20.15988718890908
40,20.15988718890908
41,20.15988718890908
42,20.15988718890908
43,20.15988718890908
44,20.15988718890908
45,20.15988718890908
46,20.15988718890908
47,20.15988718890908
48,20.15988718890908
49,20.15988718890908
50,20.15988718890908
51,20.15988718890908
52,20.15988718890908
53,20.15988718890908
54,20.15988718890908
55,20.15988718890908
56,20.15988718890908
57,20.15988718890908
58,20.15988718890908
59,20.15988718890908
60,20.15988718890908
61,20.15988718890908
62,20.15988718890908
63,19.871852653616752
64,19.871852653616752
65,19.871852653616752
66,19.221007064928397
67,19.221007064928397
68,19.221007064928397
69,19.221007064928397
70,19.221007064928397
71,19.221007064928397
72,19.221007064928397
73,19.221007064928397
74,19.221007064928397
75,19.221007064928397
76,19.221007064928397
77,19.221007064928397
78,19.221007064928397
79,19.221007064928397
80,19.221007064928397
81,19.221007064928397
82,19.221007064928397
83,19.221007064928397
84,19.221007064928397
85,19.221007064928397
86,19.221007064928397
87,19.221007064928397
88,19.221007064928397
89,19.221007064928397
90,19.221007064928397
91,19.221007064928397
92,19.221007064928397
93,19.221007064928397
94,19.221007064928397
95,19.221007064928397
96,19.221007064928397
97,19.221007064928397
98,19.221007064928397
99,19.221007064928397
100,19.221007064928397
101,19.221007064928397
102,19.124944497532727
103,19.124944497532727
104,19.124944497532727
105,19.124944497532727
106,19.124944497532727
107,19.124944497532727
108,19.124944497532727
109,19.124944497532727
110,19.124944497532727
111,19.124944497532727
112,19.124944497532727
113,19.124944497532727
114,19.124944497532727
115,19.124944497532727
116,18.663430714856844
117,18.663430714856844
118,18.663430714856844
119,18.663430714856844
120,18.663430714856844
121,18.663430714856844
122,18.663430714856844
123,18.663430714856844
124,18.663430714856844
125,18.663430714856844
126,18.663430714856844
127,18.663430714856844
128,18.663430714856844
129,18.663430714856844
130,18.663430714856844
131,18.663430714856844
132,18.663430714856844
133,18.663430714856844
134,18.663430714856844
135,18.663430714856844
136,18.663430714856844
137,18.663430714856844
138,18.663430714856844
139,18.663430714856844
140,18.663430714856844
141,18.663430714856844
142,18.663430714856844
143,18.663430714856844
144,18.663430714856844
145,18.663430714856844
146,18.663430714856844
147,18.663430714856844
148,18.663430714856844
149,18.663430714856844
150,18.663430714856844
151,18.663430714856844
152,18.663430714856844
153,18.663430714856844
154,18.663430714856844
155,18.663430714856844
156,18.663430714856844
157,18.663430714856844
158,18.663430714856844
159,18.663430714856844
160,18.663430714856844
161,18.663430714856844
162,18.663430714856844
163,18.663430714856844
164,18.663430714856844
165,18.663430714856844
166,18.663430714856844
167,18.663430714856844
168,18.663430714856844
169,18.663430714856844
170,18.663430714856844
171,18.663430714856844
172,18.663430714856844
173,18.663430714856844
174,18.663430714856844
175,18.663430714856844
176,18.663430714856844
177,18.663430714856844
178,18.663430714856844
179,18.663430714856844
180,18.663430714856844
181,18.663430714856844
182,18.663430714856844
183,18.663430714856844
184,18.663430714856844
185,18.663430714856844
186,18.663430714856844
187,18.663430714856844
188,18.663430714856844
189,18.663430714856844
190,18.663430714856844
191,18.663430714856844
192,18.663430714856844
193,18.663430714856844
194,18.663430714856844
195,18.663430714856844
196,18.663430714856844
197,18.663430714856844
198,18.663430714856844
199,18.663430714856844
200,18.658635484532493
201,18.658635484532493
202,18.658635484532493
203,18.446201308837846
204,18.446201308837846
