,No Hypothesis
0,21.27209105326124
1,21.26306896283405
2,20.70859934313695
3,20.70859934313695
4,20.70859934313695
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,19.37007597975976
10,19.37007597975976
11,19.37007597975976
12,19.37007597975976
13,19.37007597975976
14,19.37007597975976
15,19.37007597975976
16,19.37007597975976
17,19.37007597975976
18,19.37007597975976
19,19.34887102567018
20,19.34887102567018
21,19.219686724517533
22,19.219686724517533
23,19.219686724517533
24,19.219686724517533
25,19.219686724517533
26,19.219686724517533
27,19.219686724517533
28,18.63236612737141
29,18.63236612737141
30,18.63236612737141
31,18.63236612737141
32,18.63236612737141
33,18.63236612737141
34,18.63236612737141
35,18.63236612737141
36,18.63236612737141
37,18.63236612737141
38,18.63236612737141
39,18.63236612737141
40,18.63236612737141
41,18.63236612737141
42,18.63236612737141
43,18.63236612737141
44,18.63236612737141
45,18.63236612737141
46,18.63236612737141
47,18.63236612737141
48,18.63236612737141
49,18.63236612737141
50,18.63236612737141
51,18.63236612737141
52,18.63236612737141
53,18.63236612737141
54,18.63236612737141
55,18.63236612737141
56,18.63236612737141
57,18.63236612737141
58,18.63236612737141
59,18.63236612737141
60,18.63236612737141
61,18.63236612737141
62,18.63236612737141
63,18.63236612737141
64,18.63236612737141
65,18.63236612737141
66,18.63236612737141
67,18.63236612737141
68,18.63236612737141
69,18.63236612737141
70,18.63236612737141
71,18.63236612737141
72,18.63236612737141
73,18.63236612737141
74,18.63236612737141
75,18.63236612737141
76,18.63236612737141
77,18.63236612737141
78,18.63236612737141
79,18.63236612737141
80,18.63236612737141
81,18.63236612737141
82,18.63236612737141
83,18.63236612737141
84,18.63236612737141
85,18.63236612737141
86,18.63236612737141
87,18.63236612737141
88,18.63236612737141
89,18.63236612737141
90,18.63236612737141
91,18.63236612737141
92,18.63236612737141
93,18.63236612737141
94,18.63236612737141
95,18.63236612737141
96,18.63236612737141
97,18.63236612737141
98,18.63236612737141
99,18.63236612737141
100,18.63236612737141
101,18.63236612737141
102,18.63236612737141
103,18.63236612737141
104,18.63236612737141
