,No Hypothesis
0,21.14697298914803
1,21.14697298914803
2,20.62677677918201
3,20.62677677918201
4,20.31691753613978
5,20.31691753613978
6,20.31691753613978
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15988718890908
17,20.15988718890908
18,19.617691733241276
19,19.617691733241276
20,19.617691733241276
21,19.617691733241276
22,19.617691733241276
23,19.617691733241276
24,19.617691733241276
25,19.617691733241276
26,19.617691733241276
27,19.617691733241276
28,19.617691733241276
29,19.617691733241276
30,19.617691733241276
31,19.617691733241276
32,19.617691733241276
33,19.617691733241276
34,19.617691733241276
35,19.617691733241276
36,19.617691733241276
37,19.617691733241276
38,19.617691733241276
39,19.617691733241276
40,19.617691733241276
41,19.617691733241276
42,19.617691733241276
43,19.617691733241276
44,19.617691733241276
45,19.617691733241276
46,19.617691733241276
47,19.617691733241276
48,19.617691733241276
49,19.617691733241276
50,19.617691733241276
51,19.617691733241276
52,19.617691733241276
53,19.617691733241276
54,19.617691733241276
55,19.617691733241276
56,19.617691733241276
57,19.617691733241276
58,19.617691733241276
59,19.617691733241276
60,19.617691733241276
61,19.617691733241276
62,19.617691733241276
63,19.617691733241276
64,19.617691733241276
65,19.617691733241276
66,19.617691733241276
67,19.617691733241276
68,19.617691733241276
69,19.617691733241276
70,19.617691733241276
71,19.617691733241276
72,19.617691733241276
73,19.617691733241276
74,19.617691733241276
75,19.617691733241276
76,19.617691733241276
77,19.617691733241276
78,19.617691733241276
79,19.617691733241276
80,19.617691733241276
81,19.617691733241276
82,19.617691733241276
83,19.617691733241276
84,19.617691733241276
85,19.617691733241276
86,19.617691733241276
87,19.617691733241276
88,19.617691733241276
89,19.617691733241276
90,19.617691733241276
91,19.617691733241276
92,19.617691733241276
93,19.617691733241276
94,19.617691733241276
95,19.617691733241276
96,19.617691733241276
97,19.617691733241276
98,19.617691733241276
99,19.617691733241276
100,19.617691733241276
101,19.617691733241276
102,19.617691733241276
103,19.617691733241276
104,19.617691733241276
105,19.617691733241276
106,19.617691733241276
107,19.617691733241276
108,19.617691733241276
109,19.617691733241276
110,19.246201506615822
111,18.281943476636005
112,18.281943476636005
113,18.281943476636005
114,18.281943476636005
115,18.281943476636005
116,18.281943476636005
117,18.281943476636005
118,18.281943476636005
119,18.281943476636005
120,18.281943476636005
121,18.281943476636005
122,18.281943476636005
123,18.281943476636005
124,18.281943476636005
125,18.281943476636005
126,18.281943476636005
127,18.281943476636005
128,18.281943476636005
129,18.281943476636005
130,18.281943476636005
131,18.281943476636005
132,18.281943476636005
133,18.281943476636005
134,18.281943476636005
135,18.281943476636005
136,18.281943476636005
137,18.281943476636005
138,18.281943476636005
139,18.281943476636005
140,18.281943476636005
141,18.281943476636005
142,18.281943476636005
143,18.281943476636005
144,18.281943476636005
145,18.281943476636005
146,18.281943476636005
147,18.281943476636005
148,18.281943476636005
149,18.281943476636005
150,18.281943476636005
151,18.281943476636005
152,18.281943476636005
153,18.281943476636005
154,18.281943476636005
155,18.281943476636005
156,18.281943476636005
157,18.281943476636005
158,18.281943476636005
159,18.281943476636005
160,18.281943476636005
161,18.281943476636005
162,18.281943476636005
163,18.281943476636005
164,18.281943476636005
165,18.281943476636005
166,18.281943476636005
167,18.281943476636005
168,18.281943476636005
169,18.281943476636005
170,18.281943476636005
171,18.281943476636005
172,18.281943476636005
173,18.281943476636005
174,18.281943476636005
175,18.281943476636005
176,18.281943476636005
177,18.281943476636005
178,18.281943476636005
179,18.281943476636005
180,18.281943476636005
181,18.281943476636005
182,18.281943476636005
183,18.281943476636005
184,18.281943476636005
185,18.281943476636005
186,18.281943476636005
187,18.281943476636005
188,18.281943476636005
189,18.281943476636005
190,18.281943476636005
191,18.281943476636005
192,18.281943476636005
193,18.281943476636005
194,18.281943476636005
195,18.281943476636005
196,18.281943476636005
197,18.281943476636005
198,18.281943476636005
199,18.281943476636005
200,18.281943476636005
201,18.281943476636005
202,18.281943476636005
203,18.281943476636005
204,18.281943476636005
