,No Hypothesis
0,21.205846994034573
1,21.205846994034573
2,21.205846994034573
3,21.042731922519405
4,21.02228635096819
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15988718890908
17,20.15988718890908
18,20.15988718890908
19,20.15988718890908
20,20.15988718890908
21,20.15988718890908
22,20.15988718890908
23,20.15988718890908
24,20.15988718890908
25,20.15988718890908
26,20.15988718890908
27,20.15988718890908
28,20.15988718890908
29,20.15988718890908
30,20.15988718890908
31,20.15988718890908
32,20.15988718890908
33,20.15988718890908
34,20.15988718890908
35,20.15988718890908
36,20.15988718890908
37,20.15988718890908
38,20.15988718890908
39,20.15988718890908
40,20.15988718890908
41,20.15988718890908
42,20.15988718890908
43,20.15988718890908
44,20.15988718890908
45,20.15988718890908
46,20.15988718890908
47,20.15988718890908
48,20.15988718890908
49,20.15988718890908
50,20.15988718890908
51,20.15988718890908
52,20.15988718890908
53,20.15988718890908
54,20.15988718890908
55,20.15988718890908
56,20.15988718890908
57,20.15988718890908
58,20.15988718890908
59,20.15988718890908
60,20.15988718890908
61,20.15988718890908
62,20.15988718890908
63,20.15988718890908
64,20.15988718890908
65,20.15988718890908
66,20.15988718890908
67,20.15988718890908
68,20.15988718890908
69,20.118830771726056
70,20.118830771726056
71,20.118830771726056
72,20.118830771726056
73,20.118830771726056
74,20.118830771726056
75,20.118830771726056
76,20.118830771726056
77,20.118830771726056
78,20.118830771726056
79,20.118830771726056
80,20.118830771726056
81,20.118830771726056
82,20.118830771726056
83,20.118830771726056
84,20.118830771726056
85,20.118830771726056
86,20.118830771726056
87,20.118830771726056
88,20.118830771726056
89,20.118830771726056
90,20.118830771726056
91,20.118830771726056
92,20.118830771726056
93,20.118830771726056
94,20.118830771726056
95,20.118830771726056
96,20.118830771726056
97,20.118830771726056
98,20.118830771726056
99,20.118830771726056
100,20.118830771726056
101,20.118830771726056
102,20.118830771726056
103,20.118830771726056
104,20.118830771726056
105,20.118830771726056
106,20.118830771726056
107,20.118830771726056
108,20.118830771726056
109,20.118830771726056
110,20.118830771726056
111,20.118830771726056
112,20.118830771726056
113,20.118830771726056
114,20.118830771726056
115,20.118830771726056
116,20.118830771726056
117,20.118830771726056
118,20.118830771726056
119,20.118830771726056
120,20.118830771726056
121,20.118830771726056
122,20.118830771726056
123,20.118830771726056
124,20.118830771726056
125,20.118830771726056
126,20.118830771726056
127,20.118830771726056
128,20.118830771726056
129,20.118830771726056
130,20.118830771726056
131,20.118830771726056
132,20.118830771726056
133,20.118830771726056
134,20.118830771726056
135,20.118830771726056
136,20.118830771726056
137,20.118830771726056
138,20.118830771726056
139,20.118830771726056
140,20.118830771726056
141,20.118830771726056
142,20.118830771726056
143,20.118830771726056
144,20.118830771726056
145,20.118830771726056
146,20.118830771726056
147,20.118830771726056
148,20.118830771726056
149,20.118830771726056
150,20.118830771726056
151,20.118830771726056
152,20.118830771726056
153,20.118830771726056
154,20.118830771726056
155,20.118830771726056
156,20.118830771726056
157,20.118830771726056
158,20.118830771726056
159,20.118830771726056
160,20.118830771726056
161,20.118830771726056
162,20.118830771726056
163,20.118830771726056
164,20.118830771726056
165,20.118830771726056
166,20.118830771726056
167,19.637543029551605
168,19.637543029551605
169,19.637543029551605
170,19.637543029551605
171,19.637543029551605
172,19.637543029551605
173,19.637543029551605
174,19.637543029551605
175,19.637543029551605
176,19.637543029551605
177,19.637543029551605
178,19.637543029551605
179,19.637543029551605
180,19.637543029551605
181,19.637543029551605
182,19.637543029551605
183,19.637543029551605
184,19.637543029551605
185,19.637543029551605
186,19.637543029551605
187,19.637543029551605
188,19.637543029551605
189,19.637543029551605
190,19.637543029551605
191,19.637543029551605
192,19.637543029551605
193,19.637543029551605
194,19.637543029551605
195,19.637543029551605
196,19.637543029551605
197,19.637543029551605
198,19.637543029551605
199,19.637543029551605
200,19.637543029551605
201,19.637543029551605
202,19.637543029551605
203,19.637543029551605
204,19.637543029551605
