,No Hypothesis
0,21.06294364493291
1,20.868672544305745
2,20.868672544305745
3,20.7875812216678
4,20.7875812216678
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15988718890908
17,20.15988718890908
18,20.15988718890908
19,20.15988718890908
20,20.15988718890908
21,20.15988718890908
22,20.15988718890908
23,20.15988718890908
24,20.15988718890908
25,20.15988718890908
26,20.15988718890908
27,20.15988718890908
28,20.15988718890908
29,20.15988718890908
30,20.15988718890908
31,20.15988718890908
32,20.15988718890908
33,20.15988718890908
34,20.15988718890908
35,20.15988718890908
36,20.15988718890908
37,20.15988718890908
38,20.115175651713145
39,20.115175651713145
40,20.115175651713145
41,20.115175651713145
42,20.115175651713145
43,20.115175651713145
44,20.115175651713145
45,20.115175651713145
46,20.115175651713145
47,20.115175651713145
48,20.115175651713145
49,20.115175651713145
50,20.115175651713145
51,20.115175651713145
52,20.115175651713145
53,20.115175651713145
54,20.115175651713145
55,20.115175651713145
56,20.115175651713145
57,20.115175651713145
58,20.115175651713145
59,20.115175651713145
60,20.115175651713145
61,20.115175651713145
62,20.115175651713145
63,20.115175651713145
64,20.115175651713145
65,20.115175651713145
66,20.115175651713145
67,20.025977842526466
68,20.025977842526466
69,20.025977842526466
70,20.025977842526466
71,20.025977842526466
72,20.025977842526466
73,20.025977842526466
74,20.025977842526466
75,20.025977842526466
76,20.025977842526466
77,20.025977842526466
78,20.025977842526466
79,20.025977842526466
80,20.025977842526466
81,20.025977842526466
82,20.025977842526466
83,20.025977842526466
84,20.025977842526466
85,20.025977842526466
86,20.025977842526466
87,20.025977842526466
88,20.025977842526466
89,20.025977842526466
90,20.025977842526466
91,20.025977842526466
92,20.025977842526466
93,20.025977842526466
94,20.025977842526466
95,20.025977842526466
96,20.025977842526466
97,20.025977842526466
98,20.025977842526466
99,20.025977842526466
100,20.025977842526466
101,20.025977842526466
102,20.025977842526466
103,20.025977842526466
104,20.025977842526466
