,No Hypothesis
0,20.98612878201469
1,19.624827890456597
2,19.624827890456597
3,19.624827890456597
4,19.624827890456597
5,19.624827890456597
6,19.624827890456597
7,19.624827890456597
8,19.624827890456597
9,19.624827890456597
10,19.624827890456597
11,19.624827890456597
12,19.624827890456597
13,19.624827890456597
14,19.624827890456597
15,19.624827890456597
16,19.624827890456597
17,19.624827890456597
18,19.624827890456597
19,19.624827890456597
20,19.624827890456597
21,19.624827890456597
22,19.624827890456597
23,19.624827890456597
24,19.624827890456597
25,19.624827890456597
26,19.624827890456597
27,19.624827890456597
28,19.624827890456597
29,19.624827890456597
30,19.624827890456597
31,19.624827890456597
32,19.624827890456597
33,19.624827890456597
34,19.624827890456597
35,19.624827890456597
36,19.624827890456597
37,19.624827890456597
38,19.624827890456597
39,19.624827890456597
40,19.624827890456597
41,19.624827890456597
42,19.624827890456597
43,19.624827890456597
44,19.624827890456597
45,19.624827890456597
46,19.624827890456597
47,19.624827890456597
48,19.624827890456597
49,19.624827890456597
50,19.624827890456597
51,19.624827890456597
52,19.624827890456597
53,19.624827890456597
54,19.624827890456597
55,19.624827890456597
56,19.624827890456597
57,19.624827890456597
58,19.624827890456597
59,19.624827890456597
60,19.624827890456597
61,19.624827890456597
62,19.624827890456597
63,19.624827890456597
64,19.624827890456597
65,19.624827890456597
66,19.624827890456597
67,19.624827890456597
68,19.262692569880578
69,19.262692569880578
70,19.262692569880578
71,19.262692569880578
72,19.262692569880578
73,19.262692569880578
74,19.262692569880578
75,19.262692569880578
76,19.262692569880578
77,19.262692569880578
78,19.262692569880578
79,19.262692569880578
80,19.262692569880578
81,19.262692569880578
82,19.262692569880578
83,19.262692569880578
84,19.262692569880578
85,19.262692569880578
86,19.262692569880578
87,19.262692569880578
88,19.262692569880578
89,19.262692569880578
90,19.262692569880578
91,19.262692569880578
92,19.262692569880578
93,19.262692569880578
94,19.262692569880578
95,19.262692569880578
96,19.262692569880578
97,19.262692569880578
98,19.262692569880578
99,19.262692569880578
100,19.262692569880578
101,19.262692569880578
102,19.262692569880578
103,19.262692569880578
104,19.262692569880578
105,19.262692569880578
106,19.262692569880578
107,19.262692569880578
108,19.262692569880578
109,19.262692569880578
110,19.262692569880578
111,19.262692569880578
112,19.262692569880578
113,19.262692569880578
114,19.262692569880578
115,19.262692569880578
116,19.262692569880578
117,19.262692569880578
118,19.262692569880578
119,19.262692569880578
120,19.262692569880578
121,19.262692569880578
122,19.262692569880578
123,19.262692569880578
124,19.262692569880578
125,19.262692569880578
126,19.262692569880578
127,19.262692569880578
128,19.262692569880578
129,19.262692569880578
130,19.262692569880578
131,19.262692569880578
132,19.262692569880578
133,19.262692569880578
134,19.262692569880578
135,19.262692569880578
136,19.262692569880578
137,19.262692569880578
138,19.262692569880578
139,19.262692569880578
140,19.262692569880578
141,19.262692569880578
142,19.262692569880578
143,19.262692569880578
144,19.262692569880578
145,19.262692569880578
146,19.262692569880578
147,19.262692569880578
148,19.262692569880578
149,19.262692569880578
150,19.262692569880578
151,19.262692569880578
152,19.262692569880578
153,19.262692569880578
154,19.262692569880578
155,19.262692569880578
156,19.262692569880578
157,19.262692569880578
158,19.262692569880578
159,19.262692569880578
160,19.262692569880578
161,19.262692569880578
162,19.262692569880578
163,19.262692569880578
164,19.262692569880578
165,19.262692569880578
166,19.262692569880578
167,19.262692569880578
168,19.262692569880578
169,19.262692569880578
170,19.262692569880578
171,19.262692569880578
172,19.262692569880578
173,19.262692569880578
174,19.262692569880578
175,19.262692569880578
176,19.262692569880578
177,19.262692569880578
178,19.262692569880578
179,19.262692569880578
180,19.262692569880578
181,19.262692569880578
182,19.262692569880578
183,19.262692569880578
184,19.262692569880578
185,19.262692569880578
186,19.262692569880578
187,19.262692569880578
188,19.262692569880578
189,19.262692569880578
190,19.262692569880578
191,19.262692569880578
192,19.262692569880578
193,19.262692569880578
194,19.262692569880578
195,19.262692569880578
196,19.262692569880578
197,19.262692569880578
198,19.262692569880578
199,19.262692569880578
200,19.262692569880578
201,19.262692569880578
202,19.262692569880578
203,19.262692569880578
204,19.262692569880578
