,No Hypothesis
0,20.974883509401103
1,20.860769972518035
2,20.860769972518035
3,20.846688769510404
4,20.78970523167747
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15988718890908
17,20.15988718890908
18,20.15988718890908
19,20.15988718890908
20,20.15988718890908
21,20.15988718890908
22,20.15988718890908
23,20.15988718890908
24,20.15988718890908
25,20.15988718890908
26,19.7967924786366
27,19.7967924786366
28,19.7967924786366
29,19.59627196905337
30,19.59627196905337
31,19.59627196905337
32,19.59627196905337
33,19.59627196905337
34,19.59627196905337
35,19.59627196905337
36,19.59627196905337
37,19.59627196905337
38,19.59627196905337
39,19.59627196905337
40,19.59627196905337
41,19.59627196905337
42,19.59627196905337
43,19.59627196905337
44,19.59627196905337
45,19.59627196905337
46,19.59627196905337
47,19.59627196905337
48,19.59627196905337
49,19.59627196905337
50,19.59627196905337
51,19.59627196905337
52,19.59627196905337
53,19.59627196905337
54,19.59627196905337
55,19.59627196905337
56,19.59627196905337
57,19.59627196905337
58,19.59627196905337
59,19.59627196905337
60,19.59627196905337
61,19.59627196905337
62,19.59627196905337
63,19.59627196905337
64,19.59627196905337
65,19.59627196905337
66,19.59627196905337
67,19.59627196905337
68,19.59627196905337
69,19.59627196905337
70,19.59627196905337
71,19.59627196905337
72,19.59627196905337
73,19.59627196905337
74,19.59627196905337
75,19.59627196905337
76,19.59627196905337
77,19.59627196905337
78,19.59627196905337
79,19.59627196905337
80,19.59627196905337
81,19.59627196905337
82,19.34694262802586
83,19.34694262802586
84,19.34694262802586
85,19.34694262802586
86,19.34694262802586
87,19.34694262802586
88,19.34694262802586
89,19.34694262802586
90,19.34694262802586
91,19.34694262802586
92,19.34694262802586
93,19.34694262802586
94,19.34694262802586
95,19.34694262802586
96,19.34694262802586
97,19.34694262802586
98,19.34694262802586
99,19.34694262802586
100,19.34694262802586
101,19.19557227365975
102,19.19557227365975
103,19.19557227365975
104,19.19557227365975
