,No Hypothesis
0,20.15988718890908
1,20.15988718890908
2,20.15988718890908
3,20.15988718890908
4,20.15988718890908
5,20.15988718890908
6,20.15988718890908
7,20.15988718890908
8,20.15988718890908
9,19.37007597975976
10,19.37007597975976
11,19.37007597975976
12,19.37007597975976
13,19.37007597975976
14,19.37007597975976
15,19.37007597975976
16,19.37007597975976
17,19.37007597975976
18,19.37007597975976
19,19.37007597975976
20,19.37007597975976
21,19.37007597975976
22,19.37007597975976
23,19.37007597975976
24,19.37007597975976
25,19.37007597975976
26,19.37007597975976
27,19.37007597975976
28,19.37007597975976
29,19.37007597975976
30,19.37007597975976
31,19.37007597975976
32,19.37007597975976
33,19.37007597975976
34,19.37007597975976
35,19.37007597975976
36,19.37007597975976
37,19.37007597975976
38,19.37007597975976
39,19.37007597975976
40,19.37007597975976
41,19.37007597975976
42,19.37007597975976
43,19.37007597975976
44,19.37007597975976
45,19.37007597975976
46,19.37007597975976
47,19.37007597975976
48,19.37007597975976
49,19.37007597975976
50,19.37007597975976
51,19.37007597975976
52,19.37007597975976
53,19.37007597975976
54,18.828979544159957
55,18.828979544159957
56,18.828979544159957
57,18.828979544159957
58,18.828979544159957
59,18.828979544159957
60,18.828979544159957
61,18.828979544159957
62,18.828979544159957
63,18.828979544159957
64,18.828979544159957
65,18.828979544159957
66,18.828979544159957
67,18.828979544159957
68,18.828979544159957
69,18.828979544159957
70,18.828979544159957
71,18.828979544159957
72,18.818974552158416
73,18.818974552158416
74,18.818974552158416
75,18.818974552158416
76,18.818974552158416
77,18.818974552158416
78,18.818974552158416
79,18.818974552158416
80,18.818974552158416
81,18.818974552158416
82,18.818974552158416
83,18.818974552158416
84,18.818974552158416
85,18.818974552158416
86,18.818974552158416
87,18.818974552158416
88,18.818974552158416
89,18.818974552158416
90,18.818974552158416
91,18.818974552158416
92,18.818974552158416
93,18.818974552158416
94,18.818974552158416
95,18.818974552158416
96,18.818974552158416
97,18.818974552158416
98,18.818974552158416
99,18.818974552158416
100,18.818974552158416
101,18.818974552158416
102,18.818974552158416
103,18.818974552158416
104,18.818974552158416
105,18.818974552158416
106,18.818974552158416
107,18.818974552158416
108,18.818974552158416
109,18.818974552158416
110,18.818974552158416
111,18.818974552158416
112,18.818974552158416
113,18.818974552158416
114,18.818974552158416
115,18.818974552158416
116,18.818974552158416
117,18.818974552158416
118,18.818974552158416
119,18.818974552158416
120,18.818974552158416
121,18.818974552158416
122,18.818974552158416
123,18.818974552158416
124,18.818974552158416
125,18.818974552158416
126,18.818974552158416
127,18.818974552158416
128,18.818974552158416
129,18.818974552158416
130,18.818974552158416
131,18.818974552158416
132,18.818974552158416
133,18.818974552158416
134,18.818974552158416
135,18.818974552158416
136,18.818974552158416
137,18.818974552158416
138,18.818974552158416
139,18.818974552158416
140,18.818974552158416
141,18.818974552158416
142,18.818974552158416
143,18.818974552158416
144,18.818974552158416
145,18.818974552158416
146,18.818974552158416
147,18.818974552158416
148,18.818974552158416
149,18.818974552158416
150,18.818974552158416
151,18.818974552158416
152,18.818974552158416
153,18.818974552158416
154,18.76288963693888
155,18.76288963693888
156,18.76288963693888
157,18.76288963693888
158,18.76288963693888
159,18.76288963693888
160,18.041330747286203
161,18.041330747286203
162,18.041330747286203
163,18.041330747286203
164,18.041330747286203
165,18.041330747286203
166,18.041330747286203
167,18.041330747286203
168,18.041330747286203
169,18.041330747286203
170,18.041330747286203
171,18.041330747286203
172,18.041330747286203
173,18.041330747286203
174,18.041330747286203
175,18.041330747286203
176,18.041330747286203
177,18.041330747286203
178,18.041330747286203
179,18.041330747286203
180,18.041330747286203
181,18.041330747286203
182,18.041330747286203
183,18.041330747286203
184,18.041330747286203
185,18.041330747286203
186,18.041330747286203
187,18.041330747286203
188,18.041330747286203
189,18.041330747286203
190,18.041330747286203
191,18.041330747286203
192,18.041330747286203
193,18.041330747286203
194,18.041330747286203
195,18.041330747286203
196,18.041330747286203
197,16.753559450702493
198,16.753559450702493
199,16.753559450702493
200,16.753559450702493
201,16.753559450702493
202,15.396280191193869
203,15.396280191193869
204,14.824285087975
