,No Hypothesis
0,19.6248278904566
1,19.6248278904566
2,19.6248278904566
3,19.6248278904566
4,19.6248278904566
5,19.6248278904566
6,19.6248278904566
7,19.6248278904566
8,19.6248278904566
9,19.6248278904566
10,19.6248278904566
11,19.6248278904566
12,19.6248278904566
13,19.324347620226195
14,19.324347620226195
15,19.324347620226195
16,19.324347620226195
17,19.324347620226195
18,19.324347620226195
19,19.324347620226195
20,19.324347620226195
21,19.324347620226195
22,19.324347620226195
23,19.324347620226195
24,19.324347620226195
25,19.324347620226195
26,19.324347620226195
27,19.324347620226195
28,19.324347620226195
29,19.324347620226195
30,19.324347620226195
31,19.324347620226195
32,19.324347620226195
33,19.324347620226195
34,19.324347620226195
35,19.324347620226195
36,19.324347620226195
37,19.324347620226195
38,19.324347620226195
39,19.324347620226195
40,19.324347620226195
41,19.26133135654744
42,19.26133135654744
43,19.26133135654744
44,19.26133135654744
45,19.26133135654744
46,19.26133135654744
47,19.26133135654744
48,19.26133135654744
49,19.26133135654744
50,19.26133135654744
51,19.26133135654744
52,19.26133135654744
53,19.26133135654744
54,19.26133135654744
55,19.26133135654744
56,19.26133135654744
57,19.26133135654744
58,18.92211075211539
59,18.92211075211539
60,18.92211075211539
61,18.92211075211539
62,18.92211075211539
63,18.92211075211539
64,18.57979213964328
65,18.57979213964328
66,18.57979213964328
67,18.57979213964328
68,18.57979213964328
69,18.57979213964328
70,18.48423652324276
71,18.48423652324276
72,18.48423652324276
73,18.48423652324276
74,18.120603369278896
75,17.159373450900517
76,17.159373450900517
77,17.159373450900517
78,17.159373450900517
79,17.159373450900517
80,17.159373450900517
81,17.159373450900517
82,17.159373450900517
83,17.159373450900517
84,17.159373450900517
85,17.159373450900517
86,17.159373450900517
87,17.159373450900517
88,17.159373450900517
89,17.159373450900517
90,17.159373450900517
91,17.159373450900517
92,17.159373450900517
93,17.159373450900517
94,17.159373450900517
95,16.676650398011898
96,16.676650398011898
97,16.676650398011898
98,16.676650398011898
99,16.676650398011898
100,16.676650398011898
101,16.676650398011898
102,16.676650398011898
103,16.676650398011898
104,16.676650398011898
