,No Hypothesis
0,20.846688769510404
1,20.78970523167747
2,20.78970523167747
3,20.78970523167747
4,20.78970523167747
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15988718890908
17,20.15988718890908
18,20.15988718890908
19,20.15988718890908
20,20.15988718890908
21,20.15988718890908
22,20.15988718890908
23,20.15988718890908
24,20.15988718890908
25,19.83759711886151
26,19.83759711886151
27,19.83759711886151
28,19.83759711886151
29,19.83759711886151
30,19.83759711886151
31,19.83759711886151
32,19.83759711886151
33,19.83759711886151
34,19.83759711886151
35,19.83759711886151
36,19.83759711886151
37,19.83759711886151
38,19.83759711886151
39,19.83759711886151
40,19.83759711886151
41,19.83759711886151
42,19.83759711886151
43,19.83759711886151
44,19.83759711886151
45,19.83759711886151
46,19.83759711886151
47,19.83759711886151
48,19.83759711886151
49,19.83759711886151
50,19.83759711886151
51,19.83759711886151
52,19.83759711886151
53,19.83759711886151
54,19.83759711886151
55,19.83759711886151
56,19.83759711886151
57,19.83759711886151
58,19.83759711886151
59,19.83759711886151
60,19.83759711886151
61,19.83759711886151
62,19.83759711886151
63,19.83759711886151
64,19.83759711886151
65,19.83759711886151
66,19.83759711886151
67,19.83759711886151
68,19.83759711886151
69,19.83759711886151
70,19.83759711886151
71,19.83759711886151
72,19.83759711886151
73,19.83759711886151
74,19.83759711886151
75,19.83759711886151
76,19.83759711886151
77,19.83759711886151
78,19.83759711886151
79,19.83759711886151
80,19.83759711886151
81,19.83759711886151
82,19.83759711886151
83,19.83759711886151
84,19.83759711886151
85,19.83759711886151
86,19.83759711886151
87,19.83759711886151
88,19.83759711886151
89,19.83759711886151
90,19.83759711886151
91,19.83759711886151
92,19.83759711886151
93,19.83759711886151
94,19.83759711886151
95,19.83759711886151
96,19.83759711886151
97,19.83759711886151
98,19.83759711886151
99,19.83759711886151
100,19.83759711886151
101,19.83759711886151
102,19.83759711886151
103,19.83759711886151
104,19.83759711886151
105,19.83759711886151
106,19.83759711886151
107,19.83759711886151
108,19.83759711886151
109,19.83759711886151
110,19.83759711886151
111,19.83759711886151
112,19.83759711886151
113,19.83759711886151
114,19.83759711886151
115,19.83759711886151
116,19.83759711886151
117,19.83759711886151
118,19.83759711886151
119,19.83759711886151
120,19.83759711886151
121,19.83759711886151
122,19.83759711886151
123,19.83759711886151
124,19.83759711886151
125,19.83759711886151
126,19.83759711886151
127,19.83759711886151
128,19.83759711886151
129,19.83759711886151
130,19.83759711886151
131,19.83759711886151
132,19.83759711886151
133,19.83759711886151
134,19.83759711886151
135,19.83759711886151
136,19.83759711886151
137,19.83759711886151
138,19.83759711886151
139,19.83759711886151
140,19.83759711886151
141,19.83759711886151
142,19.83759711886151
143,19.83759711886151
144,19.83759711886151
145,19.83759711886151
146,19.83759711886151
147,19.83759711886151
148,19.622874742139757
149,19.622874742139757
150,19.622874742139757
151,19.622874742139757
152,19.47019654255688
153,19.47019654255688
154,19.47019654255688
155,19.47019654255688
156,19.47019654255688
157,19.47019654255688
158,19.47019654255688
159,19.47019654255688
160,19.47019654255688
161,19.47019654255688
162,19.47019654255688
163,19.47019654255688
164,19.47019654255688
165,19.47019654255688
166,19.47019654255688
167,19.47019654255688
168,19.47019654255688
169,19.47019654255688
170,19.47019654255688
171,18.856915531714776
172,18.856915531714776
173,18.856915531714776
174,18.856915531714776
175,18.856915531714776
176,18.856915531714776
177,18.856915531714776
178,18.856915531714776
179,18.856915531714776
180,18.856915531714776
181,18.856915531714776
182,18.855027100290386
183,18.855027100290386
184,18.855027100290386
185,18.855027100290386
186,18.855027100290386
187,18.855027100290386
188,18.855027100290386
189,18.855027100290386
190,18.855027100290386
191,18.855027100290386
192,18.855027100290386
193,18.855027100290386
194,18.855027100290386
195,18.855027100290386
196,18.855027100290386
197,18.855027100290386
198,18.855027100290386
199,18.855027100290386
200,18.855027100290386
201,18.855027100290386
202,18.855027100290386
203,18.855027100290386
204,18.855027100290386
