,No Hypothesis
0,21.26306896283405
1,20.70859934313695
2,20.70859934313695
3,20.70859934313695
4,20.70859934313695
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15988718890908
17,20.15988718890908
18,20.15988718890908
19,20.15988718890908
20,20.15988718890908
21,20.15988718890908
22,20.15988718890908
23,20.15988718890908
24,20.15988718890908
25,20.15988718890908
26,20.15988718890908
27,20.15988718890908
28,20.15988718890908
29,20.15988718890908
30,20.15988718890908
31,20.15988718890908
32,20.15988718890908
33,20.15988718890908
34,20.15988718890908
35,20.15988718890908
36,20.15988718890908
37,20.15988718890908
38,20.15988718890908
39,20.15988718890908
40,20.15988718890908
41,20.15988718890908
42,20.15988718890908
43,19.926728396535
44,19.926728396535
45,19.78017979213889
46,19.78017979213889
47,19.78017979213889
48,19.78017979213889
49,19.78017979213889
50,19.78017979213889
51,19.78017979213889
52,19.78017979213889
53,19.78017979213889
54,19.78017979213889
55,19.78017979213889
56,19.78017979213889
57,19.78017979213889
58,19.78017979213889
59,19.78017979213889
60,19.78017979213889
61,19.78017979213889
62,19.78017979213889
63,19.78017979213889
64,19.78017979213889
65,19.78017979213889
66,19.78017979213889
67,19.78017979213889
68,19.78017979213889
69,19.78017979213889
70,19.78017979213889
71,19.78017979213889
72,19.78017979213889
73,19.78017979213889
74,19.78017979213889
75,19.78017979213889
76,19.78017979213889
77,19.78017979213889
78,19.78017979213889
79,19.78017979213889
80,19.78017979213889
81,19.78017979213889
82,19.78017979213889
83,19.78017979213889
84,19.78017979213889
85,19.78017979213889
86,19.78017979213889
87,19.78017979213889
88,19.78017979213889
89,19.78017979213889
90,19.78017979213889
91,19.78017979213889
92,19.78017979213889
93,19.78017979213889
94,19.78017979213889
95,19.78017979213889
96,19.78017979213889
97,19.78017979213889
98,19.78017979213889
99,19.78017979213889
100,19.78017979213889
101,19.78017979213889
102,19.78017979213889
103,19.78017979213889
104,19.78017979213889
