,No Hypothesis
0,20.485438947635625
1,20.485438947635625
2,20.15988718890908
3,20.15988718890908
4,20.15988718890908
5,20.15988718890908
6,20.15988718890908
7,20.15988718890908
8,20.15988718890908
9,19.37007597975976
10,19.37007597975976
11,19.37007597975976
12,19.37007597975976
13,19.37007597975976
14,19.37007597975976
15,19.37007597975976
16,19.37007597975976
17,19.37007597975976
18,19.37007597975976
19,19.37007597975976
20,19.37007597975976
21,19.37007597975976
22,19.37007597975976
23,19.37007597975976
24,19.37007597975976
25,19.37007597975976
26,19.37007597975976
27,19.37007597975976
28,19.37007597975976
29,19.37007597975976
30,19.37007597975976
31,19.37007597975976
32,19.37007597975976
33,19.37007597975976
34,19.37007597975976
35,19.37007597975976
36,19.37007597975976
37,19.37007597975976
38,19.37007597975976
39,19.37007597975976
40,19.37007597975976
41,19.37007597975976
42,19.37007597975976
43,19.37007597975976
44,19.37007597975976
45,19.37007597975976
46,19.37007597975976
47,19.37007597975976
48,19.37007597975976
49,19.37007597975976
50,19.37007597975976
51,18.97289705059193
52,18.97289705059193
53,18.97289705059193
54,18.97289705059193
55,18.97289705059193
56,18.97289705059193
57,18.97289705059193
58,18.97289705059193
59,18.97289705059193
60,18.97289705059193
61,18.97289705059193
62,18.97289705059193
63,18.97289705059193
64,18.97289705059193
65,18.97289705059193
66,18.97289705059193
67,18.97289705059193
68,18.97289705059193
69,18.97289705059193
70,18.97289705059193
71,18.97289705059193
72,18.97289705059193
73,18.97289705059193
74,18.97289705059193
75,18.97289705059193
76,18.97289705059193
77,18.97289705059193
78,18.97289705059193
79,18.97289705059193
80,18.97289705059193
81,18.97289705059193
82,18.97289705059193
83,18.97289705059193
84,18.97289705059193
85,18.97289705059193
86,18.97289705059193
87,18.97289705059193
88,18.97289705059193
89,18.97289705059193
90,18.97289705059193
91,18.97289705059193
92,18.97289705059193
93,18.97289705059193
94,18.97289705059193
95,18.97289705059193
96,18.97289705059193
97,18.97289705059193
98,18.97289705059193
99,18.97289705059193
100,18.97289705059193
101,18.97289705059193
102,18.97289705059193
103,18.97289705059193
104,18.97289705059193
105,18.97289705059193
106,18.97289705059193
107,18.97289705059193
108,18.97289705059193
109,18.97289705059193
110,18.97289705059193
111,18.97289705059193
112,18.97289705059193
113,18.97289705059193
114,18.97289705059193
115,18.97289705059193
116,18.97289705059193
117,18.97289705059193
118,18.97289705059193
119,18.97289705059193
120,18.97289705059193
121,18.97289705059193
122,18.97289705059193
123,18.97289705059193
124,18.97289705059193
125,18.97289705059193
126,18.97289705059193
127,18.97289705059193
128,18.97289705059193
129,18.97289705059193
130,18.97289705059193
131,18.97289705059193
132,18.97289705059193
133,18.68468242778558
134,18.68468242778558
135,18.68468242778558
136,18.68468242778558
137,18.68468242778558
138,18.68468242778558
139,18.68468242778558
140,18.68468242778558
141,18.68468242778558
142,18.68468242778558
143,18.68468242778558
144,18.68468242778558
145,18.68468242778558
146,18.68468242778558
147,18.68468242778558
148,18.55667351916652
149,18.55667351916652
150,18.55667351916652
151,18.523607052949128
152,18.196466699321935
153,18.196466699321935
154,18.196466699321935
155,18.196466699321935
156,17.649345629375265
157,17.649345629375265
158,17.649345629375265
159,17.649345629375265
160,17.649345629375265
161,17.649345629375265
162,17.649345629375265
163,17.649345629375265
164,17.649345629375265
165,17.649345629375265
166,17.649345629375265
167,17.649345629375265
168,17.649345629375265
169,17.649345629375265
170,17.649345629375265
171,17.649345629375265
172,17.649345629375265
173,17.649345629375265
174,17.649345629375265
175,17.649345629375265
176,17.649345629375265
177,17.649345629375265
178,17.649345629375265
179,17.649345629375265
180,17.649345629375265
181,17.649345629375265
182,16.789942850455684
183,16.789942850455684
184,16.789942850455684
185,16.789942850455684
186,16.51111309439478
187,16.51111309439478
188,16.51111309439478
189,16.51111309439478
190,16.51111309439478
191,16.51111309439478
192,15.974289033057218
193,15.974289033057218
194,15.529408882212088
195,15.529408882212088
196,15.529408882212088
197,14.031591339317549
198,14.031591339317549
199,14.031591339317549
200,14.031591339317549
201,14.031591339317549
202,14.031591339317549
203,14.031591339317549
204,14.031591339317549
