,No Hypothesis
0,20.868672544305745
1,20.868672544305745
2,20.787581221667796
3,20.787581221667796
4,20.787581221667796
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,19.69085012747211
13,19.69085012747211
14,19.69085012747211
15,19.69085012747211
16,19.69085012747211
17,19.69085012747211
18,19.69085012747211
19,19.69085012747211
20,19.69085012747211
21,19.69085012747211
22,19.69085012747211
23,19.69085012747211
24,19.69085012747211
25,19.69085012747211
26,19.69085012747211
27,19.69085012747211
28,19.69085012747211
29,19.69085012747211
30,19.69085012747211
31,19.69085012747211
32,19.69085012747211
33,19.69085012747211
34,19.69085012747211
35,19.69085012747211
36,19.69085012747211
37,19.69085012747211
38,19.69085012747211
39,19.69085012747211
40,19.69085012747211
41,19.69085012747211
42,19.69085012747211
43,19.69085012747211
44,19.69085012747211
45,19.69085012747211
46,19.69085012747211
47,19.69085012747211
48,19.69085012747211
49,19.69085012747211
50,19.69085012747211
51,19.69085012747211
52,19.69085012747211
53,19.69085012747211
54,19.69085012747211
55,19.69085012747211
56,19.69085012747211
57,19.69085012747211
58,19.69085012747211
59,19.69085012747211
60,19.69085012747211
61,19.69085012747211
62,19.69085012747211
63,19.69085012747211
64,19.69085012747211
65,19.69085012747211
66,19.69085012747211
67,19.69085012747211
68,19.69085012747211
69,19.69085012747211
70,19.69085012747211
71,19.69085012747211
72,19.69085012747211
73,19.69085012747211
74,19.69085012747211
75,19.69085012747211
76,19.69085012747211
77,19.69085012747211
78,19.69085012747211
79,19.69085012747211
80,19.69085012747211
81,19.69085012747211
82,19.69085012747211
83,19.69085012747211
84,19.69085012747211
85,19.69085012747211
86,19.69085012747211
87,19.69085012747211
88,19.69085012747211
89,19.69085012747211
90,19.69085012747211
91,19.69085012747211
92,19.69085012747211
93,19.69085012747211
94,19.69085012747211
95,19.69085012747211
96,19.69085012747211
97,19.69085012747211
98,19.69085012747211
99,19.69085012747211
100,19.69085012747211
101,19.69085012747211
102,19.69085012747211
103,19.69085012747211
104,19.54642785926583
105,19.54642785926583
106,19.54642785926583
107,19.54642785926583
108,19.54642785926583
109,19.54642785926583
110,19.54642785926583
111,19.54642785926583
112,19.54642785926583
113,19.54642785926583
114,19.54642785926583
115,19.54642785926583
116,19.54642785926583
117,19.54642785926583
118,19.54642785926583
119,19.54642785926583
120,19.54642785926583
121,19.54642785926583
122,19.54642785926583
123,19.449365008372848
124,19.449365008372848
125,19.449365008372848
126,19.449365008372848
127,19.449365008372848
128,19.449365008372848
129,19.449365008372848
130,19.449365008372848
131,19.449365008372848
132,19.449365008372848
133,19.449365008372848
134,19.449365008372848
135,19.449365008372848
136,19.449365008372848
137,19.449365008372848
138,19.449365008372848
139,19.449365008372848
140,19.449365008372848
141,19.449365008372848
142,19.449365008372848
143,19.449365008372848
144,19.449365008372848
145,19.449365008372848
146,19.16771245876444
147,19.16771245876444
148,19.16771245876444
149,19.16771245876444
150,19.16771245876444
151,18.88655919192108
152,18.636580580358164
153,18.18779063683453
154,17.866471630031928
155,17.04220976669944
156,16.96999563672181
157,16.33492437275589
158,16.33492437275589
159,16.287507668692434
160,15.919835734960667
161,15.919835734960667
162,15.306268593736323
163,15.306268593736323
164,15.306268593736323
165,15.306268593736323
166,15.306268593736323
167,15.306268593736323
168,15.306268593736323
169,15.306268593736323
170,15.306268593736323
171,15.306268593736323
172,15.306268593736323
173,15.02014360703104
174,14.231684181272716
175,12.977410468567491
176,12.853190763400134
177,12.853190763400134
178,11.916133170190292
179,11.916133170190292
180,11.796233510296624
181,11.309070758004022
182,11.19999784251719
183,10.95110356137866
184,10.782463029013334
185,10.23243700071794
186,10.23243700071794
187,9.851023152324322
188,9.851023152324322
189,9.851023152324322
190,9.851023152324322
191,9.851023152324322
192,9.851023152324322
193,9.851023152324322
194,9.851023152324322
195,9.851023152324322
196,9.851023152324322
197,9.851023152324322
198,9.851023152324322
199,9.851023152324322
200,9.851023152324322
201,9.851023152324322
202,9.851023152324322
203,9.851023152324322
204,9.851023152324322
