,No Hypothesis
0,21.226722169150825
1,20.82925292400265
2,20.49170293643232
3,20.49170293643232
4,20.49170293643232
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15988718890908
17,20.15988718890908
18,20.15988718890908
19,20.15988718890908
20,20.15988718890908
21,20.065344841026004
22,20.065344841026004
23,20.065344841026004
24,20.065344841026004
25,20.065344841026004
26,20.065344841026004
27,20.065344841026004
28,20.065344841026004
29,20.065344841026004
30,20.065344841026004
31,20.065344841026004
32,20.065344841026004
33,20.065344841026004
34,20.065344841026004
35,20.065344841026004
36,20.065344841026004
37,20.065344841026004
38,20.065344841026004
39,20.065344841026004
40,20.065344841026004
41,20.065344841026004
42,20.065344841026004
43,20.065344841026004
44,20.065344841026004
45,20.065344841026004
46,20.065344841026004
47,20.065344841026004
48,20.065344841026004
49,20.065344841026004
50,20.065344841026004
51,20.065344841026004
52,20.065344841026004
53,20.065344841026004
54,20.065344841026004
55,20.065344841026004
56,20.065344841026004
57,20.065344841026004
58,20.065344841026004
59,20.065344841026004
60,20.065344841026004
61,20.065344841026004
62,20.065344841026004
63,19.59173887802657
64,19.59173887802657
65,19.59173887802657
66,19.59173887802657
67,19.59173887802657
68,19.59173887802657
69,19.59173887802657
70,19.59173887802657
71,19.59173887802657
72,19.59173887802657
73,19.59173887802657
74,19.59173887802657
75,19.59173887802657
76,19.59173887802657
77,19.59173887802657
78,19.59173887802657
79,19.59173887802657
80,19.59173887802657
81,19.59173887802657
82,19.59173887802657
83,19.59173887802657
84,19.59173887802657
85,19.59173887802657
86,19.59173887802657
87,19.59173887802657
88,19.59173887802657
89,19.59173887802657
90,19.59173887802657
91,19.59173887802657
92,19.59173887802657
93,19.59173887802657
94,19.59173887802657
95,19.59173887802657
96,19.59173887802657
97,19.59173887802657
98,19.59173887802657
99,19.59173887802657
100,19.59173887802657
101,19.59173887802657
102,19.59173887802657
103,19.59173887802657
104,19.59173887802657
