,No Hypothesis
0,20.31691753613978
1,19.9298735870018
2,19.9298735870018
3,19.9298735870018
4,19.9298735870018
5,19.9298735870018
6,19.9298735870018
7,19.9298735870018
8,19.9298735870018
9,19.9298735870018
10,19.9298735870018
11,19.9298735870018
12,19.9298735870018
13,19.9298735870018
14,19.9298735870018
15,19.9298735870018
16,19.9298735870018
17,19.9298735870018
18,19.9298735870018
19,19.9298735870018
20,19.9298735870018
21,19.9298735870018
22,19.9298735870018
23,19.9298735870018
24,19.9298735870018
25,19.9298735870018
26,19.9298735870018
27,19.9298735870018
28,19.9298735870018
29,19.9298735870018
30,19.9298735870018
31,19.9298735870018
32,19.9298735870018
33,19.9298735870018
34,19.9298735870018
35,19.9298735870018
36,19.9298735870018
37,19.9298735870018
38,19.9298735870018
39,19.9298735870018
40,19.9298735870018
41,19.9298735870018
42,19.9298735870018
43,19.9298735870018
44,19.9298735870018
45,19.9298735870018
46,19.9298735870018
47,19.9298735870018
48,19.9298735870018
49,19.9298735870018
50,19.9298735870018
51,19.9298735870018
52,19.9298735870018
53,19.9298735870018
54,19.9298735870018
55,19.9298735870018
56,19.9298735870018
57,19.9298735870018
58,19.9298735870018
59,19.9298735870018
60,19.9298735870018
61,19.722754814673
62,19.722754814673
63,19.722754814673
64,19.722754814673
65,19.722754814673
66,19.722754814673
67,19.722754814673
68,19.722754814673
69,19.722754814673
70,19.722754814673
71,19.722754814673
72,19.722754814673
73,19.722754814673
74,19.722754814673
75,19.722754814673
76,19.722754814673
77,19.722754814673
78,19.722754814673
79,19.722754814673
80,19.722754814673
81,19.722754814673
82,19.722754814673
83,19.722754814673
84,19.722754814673
85,19.722754814673
86,19.722754814673
87,19.722754814673
88,19.722754814673
89,19.722754814673
90,19.722754814673
91,19.722754814673
92,19.722754814673
93,19.722754814673
94,19.722754814673
95,19.722754814673
96,19.722754814673
97,19.722754814673
98,19.722754814673
99,19.722754814673
100,19.722754814673
101,19.722754814673
102,19.722754814673
103,19.722754814673
104,19.722754814673
