,No Hypothesis
0,20.670703634828715
1,20.670703634828715
2,20.670703634828715
3,20.670703634828715
4,20.670703634828715
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15988718890908
17,20.15988718890908
18,20.15988718890908
19,20.15988718890908
20,20.15988718890908
21,20.15988718890908
22,20.15988718890908
23,20.15988718890908
24,20.15988718890908
25,20.15988718890908
26,20.15988718890908
27,20.15988718890908
28,20.15988718890908
29,20.15988718890908
30,20.15988718890908
31,19.87766065559008
32,19.87766065559008
33,19.87766065559008
34,19.87766065559008
35,19.87766065559008
36,19.87766065559008
37,19.87766065559008
38,19.87766065559008
39,19.87766065559008
40,19.87766065559008
41,19.87766065559008
42,19.87766065559008
43,19.87766065559008
44,19.87766065559008
45,19.87766065559008
46,19.87766065559008
47,19.87766065559008
48,19.87766065559008
49,19.87766065559008
50,19.87766065559008
51,19.87766065559008
52,19.87766065559008
53,19.87766065559008
54,19.87766065559008
55,19.87766065559008
56,19.87766065559008
57,19.87766065559008
58,19.87766065559008
59,19.87766065559008
60,19.678941436001946
61,19.678941436001946
62,19.678941436001946
63,19.678941436001946
64,19.678941436001946
65,19.678941436001946
66,19.678941436001946
67,19.678941436001946
68,19.678941436001946
69,19.678941436001946
70,19.678941436001946
71,19.678941436001946
72,19.678941436001946
73,19.678941436001946
74,19.678941436001946
75,19.678941436001946
76,19.678941436001946
77,19.678941436001946
78,19.678941436001946
79,19.678941436001946
80,19.678941436001946
81,19.678941436001946
82,19.678941436001946
83,19.678941436001946
84,19.678941436001946
85,19.678941436001946
86,19.678941436001946
87,19.678941436001946
88,19.678941436001946
89,19.678941436001946
90,19.678941436001946
91,19.678941436001946
92,19.678941436001946
93,19.678941436001946
94,19.678941436001946
95,19.678941436001946
96,19.678941436001946
97,19.678941436001946
98,19.678941436001946
99,19.678941436001946
100,19.678941436001946
101,19.678941436001946
102,19.678941436001946
103,19.678941436001946
104,19.678941436001946
