,No Hypothesis
0,21.02228635096819
1,21.02228635096819
2,20.93740587286758
3,20.93740587286758
4,20.860769972518035
5,20.485438947635625
6,20.485438947635625
7,20.15988718890908
8,20.15988718890908
9,20.15988718890908
10,20.15988718890908
11,20.15988718890908
12,20.15988718890908
13,20.15988718890908
14,20.15988718890908
15,20.15988718890908
16,20.15988718890908
17,20.04827981749315
18,20.04827981749315
19,20.04827981749315
20,20.04827981749315
21,20.04827981749315
22,20.04827981749315
23,20.04827981749315
24,20.04827981749315
25,20.04827981749315
26,20.04827981749315
27,20.04827981749315
28,20.04827981749315
29,20.04827981749315
30,20.04827981749315
31,20.04827981749315
32,20.04827981749315
33,20.04827981749315
34,20.04827981749315
35,20.04827981749315
36,18.41989730751904
37,18.41989730751904
38,18.41989730751904
39,18.41989730751904
40,18.41989730751904
41,18.41989730751904
42,18.41989730751904
43,18.41989730751904
44,18.41989730751904
45,18.41989730751904
46,18.41989730751904
47,18.41989730751904
48,18.41989730751904
49,18.41989730751904
50,18.41989730751904
51,18.41989730751904
52,18.41989730751904
53,18.41989730751904
54,18.41989730751904
55,18.41989730751904
56,18.41989730751904
57,18.41989730751904
58,18.41989730751904
59,18.41989730751904
60,18.41989730751904
61,18.41989730751904
62,18.41989730751904
63,18.41989730751904
64,18.41989730751904
65,18.41989730751904
66,18.41989730751904
67,18.41989730751904
68,18.41989730751904
69,18.41989730751904
70,18.21762641682525
71,18.21762641682525
72,18.21762641682525
73,18.21762641682525
74,18.21762641682525
75,18.21762641682525
76,18.21762641682525
77,18.21762641682525
78,18.21762641682525
79,18.21762641682525
80,18.21762641682525
81,18.21762641682525
82,18.21762641682525
83,18.21762641682525
84,18.21762641682525
85,18.21762641682525
86,18.21762641682525
87,18.21762641682525
88,18.21762641682525
89,18.21762641682525
90,18.21762641682525
91,18.21762641682525
92,18.21762641682525
93,18.21762641682525
94,18.21762641682525
95,18.21762641682525
96,18.21762641682525
97,18.21762641682525
98,18.13856267562869
99,17.736172066365974
100,17.736172066365974
101,17.736172066365974
102,17.736172066365974
103,17.736172066365974
104,17.736172066365974
