,No Hypothesis
0,21.343962528775474
1,21.343962528775474
2,20.98612878201469
3,19.624827890456597
4,19.624827890456597
5,19.624827890456597
6,19.624827890456597
7,19.624827890456597
8,19.624827890456597
9,19.624827890456597
10,19.624827890456597
11,19.624827890456597
12,19.624827890456597
13,19.624827890456597
14,19.624827890456597
15,19.624827890456597
16,19.624827890456597
17,19.624827890456597
18,19.624827890456597
19,19.624827890456597
20,19.624827890456597
21,19.624827890456597
22,19.624827890456597
23,19.624827890456597
24,19.624827890456597
25,19.624827890456597
26,19.624827890456597
27,19.624827890456597
28,19.624827890456597
29,19.624827890456597
30,19.624827890456597
31,19.624827890456597
32,19.624827890456597
33,19.624827890456597
34,19.624827890456597
35,19.624827890456597
36,19.624827890456597
37,19.624827890456597
38,19.624827890456597
39,19.624827890456597
40,19.624827890456597
41,19.624827890456597
42,19.624827890456597
43,19.624827890456597
44,19.624827890456597
45,19.624827890456597
46,19.624827890456597
47,19.624827890456597
48,19.624827890456597
49,19.624827890456597
50,19.624827890456597
51,19.624827890456597
52,19.624827890456597
53,19.624827890456597
54,19.624827890456597
55,19.624827890456597
56,19.624827890456597
57,19.624827890456597
58,19.624827890456597
59,19.624827890456597
60,19.624827890456597
61,19.624827890456597
62,19.624827890456597
63,19.624827890456597
64,19.624827890456597
65,19.624827890456597
66,19.624827890456597
67,19.624827890456597
68,19.624827890456597
69,19.624827890456597
70,19.624827890456597
71,19.624827890456597
72,19.624827890456597
73,19.624827890456597
74,19.624827890456597
75,19.624827890456597
76,19.624827890456597
77,19.624827890456597
78,19.624827890456597
79,19.624827890456597
80,19.624827890456597
81,19.624827890456597
82,19.624827890456597
83,19.624827890456597
84,19.624827890456597
85,19.624827890456597
86,19.624827890456597
87,19.624827890456597
88,19.624827890456597
89,19.624827890456597
90,19.624827890456597
91,19.624827890456597
92,19.624827890456597
93,19.624827890456597
94,19.624827890456597
95,19.624827890456597
96,19.624827890456597
97,19.624827890456597
98,19.624827890456597
99,19.624827890456597
100,19.624827890456597
101,19.624827890456597
102,19.624827890456597
103,19.624827890456597
104,19.624827890456597
105,19.624827890456597
106,19.624827890456597
107,19.624827890456597
108,19.624827890456597
109,19.624827890456597
110,19.624827890456597
111,19.624827890456597
112,19.624827890456597
113,19.624827890456597
114,19.624827890456597
115,19.624827890456597
116,19.624827890456597
117,19.624827890456597
118,19.624827890456597
119,19.624827890456597
120,19.624827890456597
121,19.624827890456597
122,19.624827890456597
123,19.624827890456597
124,19.624827890456597
125,19.624827890456597
126,19.624827890456597
127,19.624827890456597
128,19.624827890456597
129,19.624827890456597
130,19.624827890456597
131,19.624827890456597
132,19.624827890456597
133,19.624827890456597
134,19.624827890456597
135,19.624827890456597
136,19.624827890456597
137,19.624827890456597
138,19.624827890456597
139,19.624827890456597
140,19.624827890456597
141,19.624827890456597
142,19.624827890456597
143,19.624827890456597
144,19.624827890456597
145,19.624827890456597
146,19.624827890456597
147,19.624827890456597
148,19.624827890456597
149,19.624827890456597
150,19.624827890456597
151,19.624827890456597
152,19.624827890456597
153,19.624827890456597
154,19.624827890456597
155,19.624827890456597
156,19.624827890456597
157,19.624827890456597
158,19.624827890456597
159,19.624827890456597
160,19.624827890456597
161,19.624827890456597
162,19.624827890456597
163,19.624827890456597
164,19.624827890456597
165,19.624827890456597
166,19.624827890456597
167,19.624827890456597
168,19.624827890456597
169,19.624827890456597
170,19.624827890456597
171,19.624827890456597
172,19.624827890456597
173,19.624827890456597
174,19.624827890456597
175,19.624827890456597
176,19.624827890456597
177,19.624827890456597
178,19.624827890456597
179,19.624827890456597
180,19.624827890456597
181,19.624827890456597
182,19.624827890456597
183,19.624827890456597
184,19.624827890456597
185,19.624827890456597
186,19.624827890456597
187,19.624827890456597
188,19.624827890456597
189,19.624827890456597
190,19.624827890456597
191,19.624827890456597
192,19.624827890456597
193,19.624827890456597
194,19.624827890456597
195,19.624827890456597
196,19.624827890456597
197,19.624827890456597
198,19.624827890456597
199,19.624827890456597
200,19.624827890456597
201,19.624827890456597
202,19.624827890456597
203,19.624827890456597
204,19.624827890456597
