x0,x1,Value,Timestamp
-2.0846817386751355,-1.8679879792102665,7.835277042039641,9
-2.086003388795805,-2.345570886434504,9.853112921356727,11
-1.3991749084955631,-1.9601550338815699,5.799898181414826,12
-2.194664182624784,-2.395038014346834,10.552757964662536,13
-2.142201175995329,-1.6416766692722957,7.284128164868749,14
-1.913140102540095,-2.015097381111322,7.7207225073088335,3157
-1.9931138914027982,-2.046747931821742,8.161680080519382,6026
-1.7919790677467349,-1.9587700178270437,7.047968961980614,8741
-1.8284709231236982,-2.1508435916555873,7.969434072474735,11187
-2.1763045120257867,-1.9480987492117499,8.531390065744182,13563
-1.7291629940639721,-2.2121821075001655,7.883754336784154,15518
-1.767268332643813,-1.9686336157437916,6.998755672602117,17363
-1.5604804030748982,-2.254858741953573,7.5194870345452465,21560
-1.4345580032599972,-1.9543036213850944,5.877259309276204,23900
-1.4260763887626853,-2.2759921647833785,7.213834200741751,26248
-1.5288020541275724,-1.9601220069191436,6.179314002713417,28803
-1.5288787905467056,-1.946224324185784,6.12525947623597,31115
-1.3864004450335512,-2.303532430520517,7.22836785244899,33302
3.03293239105209,-0.3594704279929797,9.327897877294404,33349
-1.5307736106231968,-1.9395164025144211,6.104991722602861,35726
-1.4455541371350327,-1.7633995226068855,5.199204639718401,37922
-1.5397123139439899,-1.796472093781079,5.59802599344493,40255
-1.538272138935379,-1.558890098448269,4.79641951246488,42940
-1.5397123139439899,-1.4192235423768227,4.384909472947372,47053
-1.5458689817029356,-1.7678934631104868,5.515158205500061,49449
0.5443135404141977,-2.7430096028764384,7.820378911750594,49470
-1.5522422743331705,-1.7270642016615694,5.3922068348879275,51818
-1.5503044190669397,-1.3022273025813533,4.099239739366789,54164
-1.5879043923918164,-1.532777167424992,4.870846204356605,56635
-1.6868421751480398,-1.6301602104013329,5.502858835433887,59055
-1.653027193860488,-1.1938610472269637,4.157803103728141,61438
-1.7165662277086415,-1.4130207234970014,4.943227179141865,63665
-1.6000038524156737,-0.962644721359784,3.486697187306853,66031
-1.6563964851731088,-0.8403187310270113,3.4497848858086755,69166
-1.7256608491709744,-1.2379450662606764,4.510413353440638,71516
-1.3986850386521645,-1.074277993956998,3.110393045649679,73932
-1.3901211212142215,-1.780981397145686,5.104331468624885,76241
-1.3696905469631186,-1.0693395021917675,3.0195391653878643,78465
-1.3337155537346281,-1.8184619615674587,5.085601083941436,80871
-0.9824518364632233,-1.1481189939874326,2.2833888353246743,84230
-0.8894710420457095,-1.558890098448269,3.221297073677934,86654
-1.1526158819433898,-1.6589899600549751,4.080771058871346,88965
-1.7268315729724377,-1.0899116937490199,4.169854781585321,91044
-1.3887136596005811,-1.1546754317501051,3.2618009810485304,92929
-1.253570770505577,-2.8488895937400818,9.687611593986475,93043
-1.260324592704046,-1.1614219998943371,2.937319140813181,95784
-0.8206784186953264,-1.1547823501729448,2.0070353431832113,98138
-0.963242081205701,-1.8439782225116041,4.328090992102545,100667
-2.2878898960328558,-1.1621160527255152,6.584953896371564,103115
-1.1783759077332507,-1.143704869458547,2.6966306083493548,105546
-0.8315732489305461,-1.558890098448269,3.1216524073769576,107941
-1.2483228348801108,-1.5709844626944482,4.0263020821104805,111111
-1.251958972422877,-1.1528223722127495,2.896400690504377,113483
-0.7730094602695328,-1.1330861002597623,1.8814277362680705,116011
-1.19545484474166,-0.7942023414570034,2.059869644992093,118478
-3.487331022938828,-0.8716492302252883,12.92125004410391,118508
-1.214360890364377,-0.9098835085443657,2.3025603711675675,120854
-2.013882541260258,-1.0556340734492995,5.170086187020036,123138
-1.214360890364377,-0.8169402352865918,2.142063720076674,125492
-2.055793260363496,-0.9115593534733328,5.057226384260694,127818
-1.214360890364377,-0.7580421640769437,2.0493002945650183,130109
-0.6556224194297098,-1.1330861002597623,1.7137248674607424,132010
-2.4073099392587305,-1.134330948702086,7.081847844837247,134668
-1.1391294916053814,-0.88167305594492,2.0749633762243884,136667
-1.19545484474166,-0.6728827670584083,1.8818835040204864,139460
-1.205961808805737,-0.8566248164564847,2.188149960467111,141931
-1.075056855526351,-0.8737883292952588,1.9192532870268053,144159
2.396046693161879,-1.9289841162901773,9.462019476711772,144198
-0.9737879092278661,-0.8706348573523357,1.7062679469953006,146464
-1.19545484474166,-0.6329051508394805,1.8296812157754518,148962
-0.6046851295448219,-0.5053975516200522,0.6210707910761812,151313
-0.606508813851538,-0.3353803579819621,0.4803329257997086,153889
-3.554856293423965,0.29554790240830897,12.724351829513923,154051
-0.6052637136735264,-0.3218908335307562,0.4699578718009935,156345
-0.6044337613987221,0.14448896391145016,0.38621723261081164,158750
1.309057620887705,2.662616397928848,8.803157937323771,158875
-0.6052637136735264,0.30394321541516245,0.45872564128677634,162040
-0.6044337613987221,0.16490889915621132,0.39253511693952076,164633
-4.401876190279357,0.9478722882309123,20.274975869344413,164735
-0.5109416469871357,0.9608114813254467,1.184220069272726,167455
-0.5977878444634612,0.5293161266541881,0.6375258689244638,169733
-0.6044337613987221,0.761296662566064,0.9449127803528348,172093
0.07239737335420582,-0.06585017484016564,0.009577625195068655,175083
0.07240059048470382,0.9817603601526796,0.969095250269653,178404
0.349942709010282,-0.07255233035042075,0.1277237402287315,180897
0.3189745573494376,1.3802944860873616,2.0069576365594433,183635
-0.38411705304742405,2.1085585377953366,4.5935650177514455,183794
0.07112080215023031,0.8838843143531525,0.7863096496580347,186080
-0.5762643042345719,0.9416835575637421,1.218848470920861,188411
-3.971865929267003,-1.8343514707037478,19.140564278145035,188528
-0.5195975760510461,-1.8354051006433316,3.638693524505681,191033
-1.1963416663158317,-1.8317493684811974,4.786539131494607,193449
0.47536683969264715,0.9456070692511931,1.1201463616972056,195816
-0.03384084560500966,0.9512368354147585,0.9059967198811464,199254
0.3612457708071597,0.9470196545944534,1.0273447331142567,201415
-0.7307387237792966,-1.8348513630189598,3.90065860680313,203833
-1.1697178546914793,-1.8341855045253814,4.732476324595065,205439
-0.27123416906701525,0.9479842736910777,0.9722421576350744,207742
-1.1959438679770629,1.0919154350057667,2.6225610525557714,210077
-1.4773548813338446,-1.672153593026029,4.9786750840707965,210167
0.6997370971414227,-0.2277763457125488,0.5415140687820674,212428
0.9180255744142958,-0.11061559680218203,0.8550067655346006,214827
-2.6003713070781482,-0.5897421109523453,7.109726692105846,217120
-1.5632403122251142,-1.8347341604976388,5.809969713462648,219481
-0.6044337613987221,0.2240251304324703,0.4155274309838926,221066
