x0,x1,Value,Timestamp
-2.103807918078369,-1.8592447327565664,7.882798732452278,4
-2.105101810493119,-2.3280826276005078,9.851422353476693,6
-1.4326983150470056,-1.9497241180788127,5.854048598556734,7
-2.2114804766145584,-2.3766439637864853,10.53908242905009,8
-2.1601193143286883,-1.6370774053130936,7.346137883122493,9
-1.935869052611805,-2.0034249174387355,7.761300388674532,1558
-1.9252244237870872,-2.04168466559697,7.874965355680134,2897
-1.8088956508640592,-1.945412551835065,7.056733472552327,4221
-1.838571497705964,-2.1415144766275453,7.966429405782101,5542
-2.1935064015141656,-1.9378885958297225,8.566882543330518,6864
-1.6901788218846732,-2.200015108284449,7.696770926627298,8031
-1.485235098830363,-2.23410151048993,7.1971328579710265,9752
-1.4566392142677644,-2.265746743469685,7.2554061060860935,11513
-1.4258103302683844,-1.9509852946306676,5.839278717765152,13872
3.620366160629655,-1.4817614994472383,15.302668278276437,13890
-1.818643743960799,-1.6181359292894955,5.925828953105331,16160
-1.8207450500012765,-1.5729861783931591,5.789398054520067,18378
-1.8209093430256553,-1.5559477360299634,5.736684192774892,20643
-1.8127857953434416,-1.5277068577830502,5.620080583116314,23353
-1.8209093430256553,-1.5122079951364555,5.602483856072742,26314
-1.8240816960718658,-1.4912391060292065,5.551068105295201,29139
-1.8061360847152628,-1.485237823791259,5.468058949730773,32767
-1.7909438533619513,-1.4841312587229556,5.410125479013539,35406
-1.6995419669357519,-1.4833170191573122,5.0886722766975785,38294
-1.6667460937656973,-1.482652339200338,4.976300500019445,41142
-1.6406743713677292,-1.4823390129674503,4.889141342228209,43761
-1.3337157797550048,-1.482652339200338,3.9770557401037343,46739
-1.7012012807025885,-1.481917137457815,5.090164199755292,49371
4.648572190328884,-3.338116952030484,32.75224819413236,49473
-0.7396624283683169,2.612119525825525,7.370268925138682,49535
-1.8219274560408734,-2.525680660909196,9.698482455966282,52546
-1.7439013509408445,-1.471340828716868,5.206035756062542,55479
-1.8027148040080228,-1.4763771884164947,5.429470267066278,58399
-1.7921659626765456,-2.5308801988572047,9.617213418743834,61150
-1.7482776577317372,-2.9072797911711965,11.508750552676405,63828
-1.7402775920625693,-1.478259235663581,5.21381646525977,66882
-1.6866697292289063,-1.4815462751495279,5.039834140906553,69759
-2.0213455586392555,-3.069700451535454,13.508898729587614,73603
-4.953902396014992,2.012763532568833,28.592365987282044,73777
-1.7411808764317396,-1.2897796754182171,4.695242455573522,76922
-2.431037513627009,-1.6187655622741626,8.530345338266574,80778
-1.7252598134845214,-0.9918143714065648,3.960217171353245,84592
-1.2274485133290565,-1.4555617701473675,3.625289919588249,88369
-2.5958385040392744,-1.4697796541544137,8.898629770819126,91887
-4.009143859137375,2.8642869408054246,24.277374162527423,91991
-2.6727690726846136,-1.447994032280167,9.240381233418347,96029
-2.8850854249392857,-1.511461212559297,10.608232906268318,99703
-1.7439013509408445,-0.7049569760287486,3.5381562598649,103815
-2.975847335157651,-1.3373406406085002,10.644147351188046,108270
-1.3519953642727076,-1.4189516760617904,3.841315324013456,112150
-1.7517120143140477,-1.3080193205900852,4.779409524129127,116518
-1.5200060991678574,-1.481650885948114,4.505707889338318,119829
-1.3674616007736136,-1.3701405501614456,3.7472363567870426,123603
-1.0823183050554244,-1.4555617701473675,3.2900729801725848,127853
-1.748017831380939,-1.3619765601730767,4.910546489286607,131891
-1.3874630470409368,-1.3473777237229259,3.740480437288894,135389
-4.074850210307778,-2.75260295339922,24.181227255507448,135559
-1.9517445510287672,-2.718726795645105,11.200782181829187,139135
