x0,x1,Value,Timestamp
-1.8168796452695983,-2.3574305793447206,8.858530581824567,17
-2.341940867576686,-1.9525046177918812,9.29696130972446,25
-2.484815369834509,-2.1008250828153767,10.587773450752042,32
-2.060251178605355,-1.8137301352715594,7.534251922536944,36
-1.9391318677892067,-1.808732128880931,7.031744314721802,38
-1.9907431055166693,-1.9030790705103864,7.584768060776829,3847
-1.9994735842414593,-1.9186787228054376,7.6792226554256935,6766
0.03818095500329122,2.1217758251638275,4.5033904375746046,6785
-1.4625578999569977,-1.926731401050798,5.851369502521795,9635
-1.750125476848846,-1.9329052075714708,6.799061726172311,12439
-1.762101049098423,-1.943462339984209,6.88204597417066,15275
-1.5931772747368802,-1.9055060050508708,6.169166964022962,18229
-1.6911721894179925,-1.9495290940506311,6.660727062810722,21105
-1.594345739550952,-1.953629375812199,6.358606075260633,23882
-1.6240109796634,-2.0778148194539185,6.954726086009596,26644
-1.5961873959409525,-2.0895222982131365,6.913917637690667,29155
-1.5914745028458481,-2.092378242119135,6.9108378013020015,31656
2.975208567844404,-1.1664408000324404,10.212450162155069,31741
-1.4685034576946614,-1.7313672632061081,5.154135005362985,34526
-1.4676898868205015,-1.6910819858453687,5.013871886725893,37555
-2.147320746360846,-1.7626250571826119,7.717833479959707,40555
-1.4706277332486595,-1.6650408958302076,4.935107114587151,43226
-1.5554397570490774,-1.6141091343330545,5.024741135346296,45692
-1.5488891556633475,-1.508464819912695,4.674523729445757,48479
-1.7634411893041593,-1.4443084235656034,5.1957516505170265,51420
-1.5304485605585083,-1.4237984592867785,4.369474849183014,54431
-1.54774400726284,-1.3925501147373023,4.334707334072908,57297
-2.770271749462755,-3.3467784920414294,18.87533184066254,57386
-1.7548190984532692,-1.3665841786701052,4.946942385687791,60378
-2.503437455921344,-1.7396826796586276,9.293694921614154,63369
-2.5260255074482574,-1.726018649939923,9.359945244219661,66867
-2.592820492603353,-1.6688359971065219,9.507731692102412,69866
-1.5500268384024933,-2.4102689729890225,8.211979721921587,72750
-1.7411122008931228,-1.2718813833829148,4.649153949494931,75715
-2.7088288542819847,-1.6604826045640029,10.094956241850305,78492
-2.7102411882064272,-1.5401837787331387,9.717573370523276,81457
-2.730455648276756,-1.4568635129806955,9.577839342660893,84252
-1.7401550695382408,-1.2189234066304406,4.513913937271198,87267
-1.5328681258290233,-2.4295808023701477,8.252547566428154,90153
-1.7393195209715555,-1.1909075247805188,4.443493128611583,93065
-1.7167623822144158,-1.1612752887367623,4.2958333732171665,96066
-1.7155373022521507,-1.1642125645780776,4.298459130940052,99539
-1.7152585965308287,-1.1509621478023067,4.266825918646607,103247
-1.7069708132225778,-1.1763196889243752,4.297477367744888,106181
-1.5219267009762247,-1.4905063950553874,4.537870196845382,109081
-1.7192922601707314,-1.481556720772229,5.1509761927483435,112141
3.110622300452232,-2.496889088845829,15.91042621806809,112238
