Unnamed: 0,x0,x1,Target,Hypothesis
0,4.581809477825889,14.021655210395329,-167.55669501075616,Poor
1,3.261968538618632,10.622217339271572,-71.68783452098575,Global
2,-0.6364289163058352,7.662414077964945,-18.07886746449891,Global
3,8.39420431521482,13.44439633400157,-141.98653529865882,Global
4,-3.116220343042456,3.108643172072801,-83.31045707266176,Global
5,6.0,13.0,-160.79763635986768,Poor
6,5.019796756286218,13.68757620687369,-167.20147027681253,Poor
7,-0.4046248748588179,7.767281105313465,-20.041478799107107,Global
8,-0.8288892167142827,7.565286388779672,-16.512846516246416,Global
9,-1.1665083008832369,7.313376624401754,-14.294039888529111,Global
10,-1.2045736918484704,7.142364944976927,-14.364298720907437,Global
11,-1.3843177250102494,7.287246640105651,-13.134017669218457,Global
12,6.0,13.185295301265969,-165.24150015871157,Poor
13,4.520113538568487,14.108355666102414,-168.51454622924052,Poor
14,-1.6246980704048624,7.263936877016593,-12.247755097463358,Global
15,-1.7741064335719734,7.285144509284746,-11.844379135869213,Global
16,-1.9154353409212408,7.422337697654901,-11.16643255029511,Global
17,-1.9827774319785247,7.658952732788959,-10.1735403656472,Global
18,-2.038274490329845,7.976722022553686,-8.927345853817352,Global
19,5.960424425070148,13.0,-160.64052367503618,Poor
20,5.97094346774719,13.031239265014296,-161.42892616671028,Poor
21,-2.097668610229879,8.224967803996503,-8.000922195421007,Global
22,-2.221646427648132,8.466726735936197,-7.095434840621225,Global
23,-2.4356270572322893,8.571267348726,-6.984094212715757,Global
24,-2.3160019544951345,8.664534446585353,-6.427841564583529,Global
25,-2.285303134720856,8.982998792028,-5.474118579586417,Global
26,5.906465935703212,13.0,-160.38787487115914,Poor
27,5.829689504649644,13.0,-159.95293094504476,Poor
28,-2.264485132958959,9.15898333991052,-5.087180628219248,Global
29,-2.2718027500188174,9.348082822696796,-4.679745078204823,Global
30,-2.410886756455878,9.563897030702991,-3.89788461079264,Global
31,-2.614931806093661,9.68178858743408,-3.557793449514241,Global
32,-2.597237339669859,9.729849442018718,-3.411936205362538,Global
33,5.743985925988488,13.0,-159.36477222830365,Poor
34,5.653130278550687,13.0,-158.626232017162,Poor
35,-2.568989718234225,9.975967767212946,-2.8612646313298096,Global
36,-2.5800544788967787,10.145373423706497,-2.546212277060344,Global
37,-2.6519732493123924,10.349058189537663,-2.1347926732737683,Global
38,-2.790364520600416,10.50643756127502,-1.8684652866120783,Global
39,-2.8415988345690644,10.50428084348501,-1.9532788885736816,Global
40,5.561762238168235,13.0,-157.76822476544584,Poor
41,5.510055257149264,13.06344278418023,-158.7404888862441,Poor
42,-2.747318001673377,10.695782831111378,-1.559399895485117,Global
43,-2.749446075097741,10.793606417470771,-1.4390748609981787,Global
44,-2.7835211770830592,10.960581008005809,-1.2282306076993326,Global
45,-2.86001309221317,11.119186486894272,-1.0155068235398674,Global
46,-2.942263601199281,11.232709855614758,-0.9110767840384724,Global
47,5.499722742824464,13.0,-157.12211077319105,Poor
48,5.423062076452407,13.0,-156.25552222048296,Poor
49,-2.9886314872279107,11.231738065841569,-0.9706088419018468,Global
50,-2.909150767620188,11.376442152120228,-0.7764752015994935,Global
51,-2.913891304439302,11.431021272708303,-0.7378238064842898,Global
52,-2.9476856291434097,11.537574852261772,-0.6541710589150299,Global
53,-3.0024933861550225,11.662517793304788,-0.5694199112020474,Global
54,5.347612075016319,13.0,-155.33200763367412,Poor
