x0,x1,x2,x3,x4,x5,x6,x7,x8,Value
-8.325431250398267,-6.682063477525401,-6.861485201804956,-6.729982225903642,-7.543098245136576,-6.77876791105017,-6.757212770618838,-6.965029529591853,-6.933963421178192,16.77378116305768
-8.001112538660784,-7.852972805543315,-8.346886234549498,-7.184694742906238,-6.970896999455743,-7.740219196905741,-7.270105264252408,-6.639271342810854,-8.140610203113047,17.05700230480939
-6.990270445246727,-7.657806156253914,-7.279131454136776,-8.118843245950519,-6.888737645723571,-6.961971100640433,-8.115883962449614,-8.187539198113111,-6.9543078821083455,16.528239285999803
-6.651386707220132,-8.370786515476158,-7.775775674624737,-7.696884762515013,-8.120962092081127,-8.461174172907105,-8.431030295144764,-7.819684406875387,-8.16026874388988,17.81426601238466
-7.51514578527347,-7.119087144414257,-7.7217174765223575,-8.371324799854689,-8.306559641951532,-8.127206234467142,-7.423438868772532,-7.654455034661712,-7.369589322813694,17.74607151484989
29.694985930462003,-29.509786141963218,-9.196465162091723,27.833578691446547,2.14825187106306,-13.050486084363229,4.611978374759758,4.444197910106681,19.643017674504357,21.394387471440712
32.425510480305505,-15.020572443112272,23.752206800378303,-30.71426813115018,25.657727754975816,-19.07827434163564,-15.10836082969768,-12.6075552368765,-29.247996060981816,21.516757872511718
-27.912337146514467,-29.109384045464736,22.922926676099117,-27.623588939420436,-8.179082897313506,18.119599808638597,5.096167446275643,4.046777366149804,15.638861609197015,20.77511080762691
-28.46867203136486,-23.313379424518274,5.510757247043628,22.085827687905635,-24.090899947916128,17.347695495850914,-16.28696005295063,-17.563724470051167,-32.45531981310108,21.786917159635188
11.225471266903341,-30.024683245475906,-25.741407911356234,22.01668844845983,-1.191536906337511,-29.68399760921282,-11.015060652771105,10.677014485646367,12.796766008563758,20.944005749432304
15.39759644069045,29.249769451041267,-26.430445549367338,22.665980570297286,17.71513741987991,-1.50102756335491,-26.133113884414044,-9.038228333779713,23.01001238429172,21.49331145980886
