,x0,x1,x2,x3,x4,Target,Hypothesis
0,-0.6394606222464616,-0.9610495170247508,-0.07356294700331079,0.44986785838429566,-0.15959279082454514,-3.659553083020342,Good
1,-20.953845669772054,-31.491670573867037,-2.4105106474044895,14.741269983536597,-5.229536569738695,-21.357514060088455,Global
2,-22.664783961805792,15.73189691083357,-15.511387164827013,2.2111448845711905,-31.81281525855554,-21.539188785310717,Global
3,18.19950517936588,-17.20049860379199,21.25191791649545,30.523339442946032,30.97238660087109,-21.43757717967402,Global
4,0.9137909774870252,17.90214485306879,24.27634881166132,-32.240635181149855,-12.469146386090944,-21.263785147830884,Global
5,0.957236684465528,0.5983171284334472,-0.07704127549413631,0.5610583525729109,-0.7634511482621336,-4.1524198400528185,Good
6,-0.165955990594852,0.4406489868843162,-0.9997712503653102,-0.39533485473632046,-0.7064882183657739,-4.117820326327916,Good
7,-9.345098207918891,0.26629681401580285,-7.746992864005129,1.4529332540560773,-1.0073343265949006,-15.164097510561957,Global
8,17.00602118490496,0.001590452897382022,7.76541795484831,-3.9706457466818463,-17.11791190894469,-18.557254811178808,Global
9,12.746967764585598,-16.454540771327054,0.8755727511845848,-0.3038535630750019,-0.22994544276127726,-18.706830175309147,Global
10,1.39809177809407,-3.5609434500402344,-17.078577955342745,-3.635630733708968,-2.658577070106521,-18.082512456418485,Global
11,23.180184421273992,1.840253369593654,-0.7790614207964381,-6.4541933085260474,-1.479869641644676,-19.569248666470067,Global
12,-0.8473834212520857,0.5598375844802292,-0.123181537118213,0.44693035566188244,0.9559790239932053,-4.10383565512609,Good
13,-0.14781645904761564,-0.4218499439638246,0.9477104824008924,-0.3324519089786593,-0.562397878360344,-3.949874786419507,Good
14,16.139047179911934,1.5453693863613935,-29.84254807433136,-22.37654043263143,-0.5600545435875404,-21.438243078912066,Global
15,-0.5763689853842493,-20.465187997563312,0.20583708080307872,-21.487762255256275,-1.460081915513605,-20.825230209250815,Global
16,-0.1339146739157968,3.5652832069282283,-0.151344666723233,0.6751616527121769,-0.769240378856864,-7.372716374057564,Global
17,26.03417409093663,15.170614285482543,-19.241847219830447,16.72043719884482,-5.624720343894637,-21.022244168338744,Global
18,-1.9289359718508194,-0.4491377037784332,16.782009637223382,-3.1247980160072757,-7.764295258738571,-17.806317228328886,Global
19,-0.9824229379291967,-0.997221518417815,-0.6697927643553112,-0.7836535270388887,-0.6721815019767743,-4.505144881798653,Good
20,-0.5793414385611226,-0.9972008934891974,-0.12621244481946148,0.10272974995132644,0.9593808664777967,-3.5647915690968444,Good
