,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,Target,Hypothesis
0,-8.28222146541392,-9.254577690049441,-8.889742444002806,-8.088686902016464,-8.526660803977553,-8.367589721775039,-9.79782687938275,-8.143023859184126,-8.781781662017382,-8.806893127753451,-9.816431730407595,-9.309627513389284,-8.674494953628825,-9.116573023077528,-8.897024427212079,-8.592575017145833,-8.82119753739697,-9.900134481168907,-8.876416320130406,-8.467283055251578,-494.7549452820402,Poor
1,7.177785345860794,-2.545776900494401,1.1025755599719353,9.113130979835354,4.733391960224475,6.324102782249618,-7.978268793827505,8.56976140815874,2.182183379826185,1.9310687224654988,-8.164317304075958,-3.0962751338928474,3.2550504637117523,-1.1657302307752833,1.0297557278792109,4.074249828541671,1.7880246260303139,-9.001344811689068,1.235836798695935,5.327169447484225,-142.73249266630293,Global
2,8.2181665933552,-8.14180106324023,8.050427802244318,-0.7807918823517355,-0.95963060836519,9.9885097416071,-6.751525128944904,4.187411683983047,-6.787518456045154,6.215535361791943,-9.297056507482946,0.6977345749053789,-6.669997539479418,-3.8317924006453037,-9.098751742171384,-5.228477473521764,3.49669059460844,5.64765499035272,3.9040326908881635,-3.4209110119169894,-305.80819003813303,Global
3,-0.11936267396164446,0.48242725442865364,-4.029175094261539,-0.7378371966511601,9.695685852479265,0.022698420627648375,-2.038551062459197,4.558106337447946,7.26661940746418,-9.476609255380728,-4.199656378490742,5.78138388282496,-0.8576066103964148,-9.861430391102656,-1.6132908645326047,-3.386504723514035,2.083042553852703,-3.507583267004099,9.625021612416774,1.7646390179347833,-281.2368727620553,Global
4,-7.378161033745454,0.41955407274709344,-2.8404319943141516,-9.700000451725552,-8.071401867228694,5.684695733185656,-1.459939113033716,-6.040963544563988,2.482030533452548,2.8057787848660105,-4.585945041453037,-7.403644330636697,-0.5455376639413085,-2.187470465862149,-1.8983976831239566,-2.477019185286638,-4.156505043519234,1.0576518033067757,-1.3762877671241078,5.675232576735107,-208.36559680770165,Global
5,-9.897491389433235,-8.921982117520411,-9.195335108552335,-9.911177915719964,-9.717491899919843,-9.966913619497504,-8.953113058542542,-9.913771395353253,-9.11823470564982,-8.741338015842802,-8.089887387637402,-9.893731427276464,-9.086367762655847,-8.311654815718219,-8.020427977745099,-9.841491317604795,-9.82620296494076,-8.115571582347632,-8.031370786575877,-9.61652127350104,-787.1406293937076,Poor
6,-8.598059552912162,-9.176958385715073,-8.786444883706082,-8.295142482980989,-8.685440775897217,-8.180637849922201,-8.864795862786183,-8.641274766418595,-9.664150297207236,-8.883482462042448,-8.633825917376813,-8.789588184949803,-8.906304071449759,-8.114045745704544,-9.083638141872095,-9.862014142775967,-8.497956479747232,-9.155485861670662,-9.69338371739383,-8.308026242785614,-462.0690270850729,Poor
7,-8.562525908603329,-9.18486642399519,-8.787384279303557,-8.262094351014122,-8.662724625542399,-8.168935321848465,-8.919461635494017,-8.595177513303524,-9.618376203463374,-8.880723231341365,-8.71151608817638,-8.806543204478706,-8.890134791771839,-8.171467550088261,-9.086098352912902,-9.78636204257457,-8.500271763352396,-9.213338882020386,-9.665818130241885,-8.300788027264835,-459.42003556574184,Poor
8,-8.54024792804999,-9.189836502330495,-8.7880415949179,-8.241450421850821,-8.648510853781925,-8.161828130172799,-8.95407071518241,-8.56621110432562,-9.589311734727984,-8.878949134681736,-8.760598142345659,-8.817452842877847,-8.879933489112327,-8.207847629974943,-9.087487514555768,-9.738479716915197,-8.501955378549953,-9.249781631478305,-9.648096221630295,-8.29642643174259,-458.1922578941868,Poor
9,-8.50088360801553,-9.198579207422382,-8.78785114296694,-8.203868717458311,-8.62274779470531,-8.14529274779478,-9.008925786483454,-8.516279951124378,-9.54455627535308,-8.876484300421874,-8.840426056250752,-8.831548291164554,-8.863184913825211,-8.265300230927911,-9.092902752248468,-9.662253581528015,-8.500731529549478,-9.31090292325456,-9.624744847677569,-8.285663439881393,-457.4415428498015,Poor
10,-8.514325813963165,-9.194020332246719,-8.78252200032718,-8.19656293494859,-8.640458867520065,-8.151341267165934,-9.008985284768807,-8.528868301838084,-9.563801964567348,-8.891941791736748,-8.837043997355558,-8.840352612081043,-8.866501840510287,-8.256356924497329,-9.082147632982107,-9.666555585647751,-8.501252117517788,-9.316252456003522,-9.626737073927494,-8.283889410352327,-460.22187603860795,Poor
11,-8.480331656395705,-9.208242190431601,-8.804778255116231,-8.24922149804706,-8.58014158383809,-8.133970201503157,-8.974376408689782,-8.505131011634196,-9.510639975524372,-8.827999642889214,-8.80220347242081,-8.792901443225588,-8.862687355923484,-8.258265408719545,-9.125672015991105,-9.69590150741146,-8.498290298457862,-9.256576403589596,-9.63475045193985,-8.296662724749803,-449.23601060998004,Poor
12,-8.465078954700369,-9.214449986404384,-8.813401101592016,-8.270179670428197,-8.55356869234144,-8.123810228973428,-8.956892661380428,-8.494797094467483,-9.491186261823444,-8.80116937467611,-8.784762631989146,-8.769820606387633,-8.861515957813662,-8.256044398274396,-9.146116531893966,-9.71199379873266,-8.494423862466684,-9.230425311025028,-9.64258116966737,-8.300001260855739,-445.2826793614216,Poor
13,-8.444338679972201,-9.222454336944216,-8.8226620476512,-8.292505016025155,-8.519306065502386,-8.107102714207281,-8.933333670319897,-8.48051033903284,-9.470780980631595,-8.769070464982587,-8.762164764040895,-8.738126384263333,-8.860258598153306,-8.250695065041757,-9.173801884575072,-9.734455670121857,-8.486015755874117,-9.199349419985834,-9.657666600007742,-8.30078758010632,-441.318716357664,Poor
14,-7.172406883430995,1.5210380854774481,-6.083412632744826,-7.739181140990468,-6.523761500572986,-0.09679140391457786,5.747080406065866,-5.486644524004836,0.35656935955042,-1.3727163276617276,-2.6262311748719185,-3.9738822128511586,-0.35987042472751796,-8.731085713627431,-3.853276264312269,4.675253388213704,3.991284427908335,-6.014745149182734,9.574595392408654,-6.934810172794153,-269.9143336303885,Global
15,5.150467228801254,7.93108315645469,8.444388988227512,8.637612489905258,1.6563777538438984,-9.598127325411497,1.2861434442646882,-5.9931942139028855,6.165786665778683,-3.573804980690918,7.882597584412821,-0.1400143698076448,-8.68541300914089,-7.3262894007689034,8.938282032186137,7.058876345649811,-8.926372072270452,-6.7339837716598865,0.9444659405939149,-8.347934037492657,-303.80063453702945,Global
16,5.928104097747706,5.7988866942002275,-8.316234228465218,8.61070755729094,9.372533146657492,0.5034186525334317,-4.779437689696875,4.547392152340144,-3.775014192357336,1.609115601553576,4.073252293069892,0.0984028992573176,8.520283016902237,7.301864415021615,-5.714748658204796,-3.027919066052746,-8.156882456296557,-2.024136467695394,1.018430099170267,-2.2594456423078713,-182.73272403467428,Global
17,6.125345185872831,-4.594909679222976,-2.8416296745728182,-6.484439118715275,-4.427175150532414,-8.44205900497133,-5.709578048834711,-9.054401706935531,2.529160688341399,-4.185787837574062,-9.345533522918167,-0.70160463356852,8.089353926352494,4.0187272465928885,-5.4946773736855725,6.610531687404887,2.0731943296666486,2.62048496182263,6.025324573302903,0.5271697597514979,-233.90863833809587,Global
