,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target
0,-1.4855717896220852,6.291674809891052,4.707945803993592,7.360063997594715,-2.3323845425475964,9.589132642890412,7.863886934302705,-5.805696604912491,4.836552948254816,3.262866382594858,7.736029229838742,7.1602542427109235,4.985244274870377,7.402894401105094,-2278231.537115602
1,-6.264883130571739,-3.4886656601150197,-2.541251300910714,5.874260501673529,-6.9787946090382125,-6.601146019243805,-8.376618141003087,-3.8964931666041274,5.665796036377484,-6.741876360421067,-8.587174082293473,4.02142345783076,-6.380402417992621,1.9783450075751716,-2640225.695803821
2,-1.6947270160920969,0.271444981265363,-5.586876541076755,4.511460152702586,6.988698966190459,8.57785656027228,4.718800791314257,-0.4682551851936019,-0.14214053480846367,1.8904054353637374,-8.479260692566177,-7.6504616130894565,9.329313320481369,1.6664458086607539,-2399986.806696439
3,-8.151561722444034,-9.727409967379934,6.738602169357691,8.295757987906391,4.091725214072557,-2.2598680461165888,4.113878099456141,8.466223130851155,-4.236942109037569,3.680396915417493,0.40584999539798616,7.547315504971156,8.477786221863603,-0.21539686938499436,-3327315.0212944993
4,1.9242792552833095,-4.714491684312268,9.834217937261023,-5.792040732231043,1.6674016288928222,2.9779990223421304,8.21942420382518,-7.566841395095311,3.516426595319622,5.0950281101484975,8.21070739712049,-5.166241401124376,9.511910655088567,-3.925406396443374,-3512776.0542177483
5,8.012005994377592,-7.906798560121995,3.4623969241731913,7.39085714363657,1.2205516935227259,-0.6476309998057808,-9.698241569622319,-2.1357208768776896,-5.793448595943518,-5.809642346053936,-2.089523345357951,9.614060274887905,-6.117837376394457,6.992611529922009,-3453164.930773768
6,-0.8071000461383466,-6.148284334471715,-6.574711570664354,-0.7893396594723043,-5.574238304566242,0.2874003360552315,4.423047540941427,9.030158678251606,-9.291658246037311,9.656100683171523,4.788219602371871,-6.336154236095492,6.607263511173972,0.21464767184610878,-3089681.1152098915
7,4.192979444164209,4.553862534467985,8.854956075583061,-2.1626468359453455,8.784806066507702,-0.45655016584689,8.07453442417836,5.273166602661437,-1.980582723385476,-8.560933049163213,-1.9283749056044623,1.1654712713022963,1.1012655726093605,-5.797450775438215,-2325887.6212867745
8,8.855032354624164,2.434742944937776,4.140932273273021,4.448446425613726,8.941907945261494,-3.766473754703254,-7.778798602981645,4.55424839749786,-3.7160250769015413,-3.3587144017479904,-8.805072020877187,-6.350294072685734,-5.384069500780289,-9.30358035899544,-2857054.8266678266
9,2.6244725225555303,-5.516317476685693,3.3736841936365973,2.46649720778224,4.560455520029347,6.678015352029721,-7.735313256389798,-6.918711042807198,-8.070042147941564,-7.760181845537899,-1.0448472678882474,8.697782766386467,6.815104233399058,7.470086178190829,-2687689.7035614364
10,6.902995348582767,-6.878175226610887,8.616724164942994,8.170525620920511,-2.8605109520501415,0.6222541193999191,1.4816869179066003,-6.471473611558469,1.821189790565283,9.413115392836161,9.941755711545927,-8.113610896430332,-9.426034344082053,-5.402405362553441,-4763906.959751331
11,3.395686300771157,-5.629744957093901,6.274333852038165,-4.645729691827221,3.9129894491657407,5.018129882335458,1.5563699022666064,-1.9009670821087976,3.9883151847418112,0.4107329316005206,5.162925345262714,9.07061120079209,9.105773366921376,0.5763774179262171,-1658379.772816664
12,-9.29684418780962,2.99707974723904,5.739004821007816,7.552612539403189,-8.492497056906185,-6.811193993004549,0.8698302462204346,-7.5600429849383755,0.5833046959650829,0.6919009487657277,8.883622249227123,1.9012693771444802,-0.7802160094145609,-4.520996049800649,-2953589.9835327966
13,3.3259143607964567,6.601166703316437,-5.988182879058721,-9.104104108043067,3.1203922178992975,-9.764360919639214,8.713618957829752,2.778863589224425,-0.13040766907759505,5.888694558315997,9.249767042070445,5.091202267707644,8.675143026759468,7.221342590262729,-3624538.6849692594
14,-0.529129246518627,-7.222484179175542,-7.479151097659162,-8.612774052413945,-2.1082224908077922,9.306413174905817,4.864921216086406,-1.6712548751701224,9.69116515056998,8.603280898545727,-1.5604246380981213,-2.5897961741206244,5.187620987867771,-4.173052449664604,-3498511.611342937
15,7.919958229125228,-9.033485079097701,-7.26007954287925,0.6830803389219682,-6.417389837274207,-8.333608699746522,-1.8371384369432668,0.2836606431361588,-0.9554861674993749,8.131536735670785,8.286787265321657,-6.601763879924589,-6.380372643365164,2.298102531282236,-3638510.176593379
16,7.869591527070007,-4.123313198433982,9.876184216914709,-9.524103796584335,8.685220182082073,4.306200890533013,6.2960819596329145,-1.2669339955929644,7.378776233974968,5.889779432880351,1.1205085898465619,7.248028956158684,-4.439291736131759,0.2869276026432708,-3666862.321384195
17,-9.194079029558065,7.438004257942982,-0.07851150521042882,-0.5771525179717578,-8.019220636064128,5.036570069021177,-1.6729371276924425,-3.7734984944943584,-1.4932330621545056,8.218064052705895,9.904919255489965,-5.928982447982265,-1.8013381447830348,-5.329866068151723,-2924250.915283078
18,0.9213814279630341,4.027105863401639,-6.141356303168313,4.496144573796169,-7.870470953728574,-4.599035430417098,-9.009395394943208,-7.68077002263623,-3.522660221951181,6.504629100405424,-8.845582814564567,-9.75452185508426,2.396949914864482,-2.691769513404929,-3861901.5621284368
19,5.59484829888598,2.8945767309722648,8.543096101473733,-5.2516286154185625,-0.1480230408378791,0.772281527603571,-0.8117277916339543,-1.5489337332781226,0.8524638037921655,2.986916625094249,6.905441122247154,-5.57010566486507,-5.628821418668117,-1.771414123427494,-1301724.3863734107
20,0.7116971775563528,-4.30980657474514,9.419429003728123,-3.2341408057183463,3.46431701309535,8.927299976487639,-2.790087998117343,8.144887842778282,-0.8515041702765132,7.35215064944369,7.518996578419397,-0.2658092471837925,2.915522670003533,-5.92201030395519,-2559611.4623306775
21,-4.190937354545281,-0.34966768418382443,4.452349820184294,6.138270660272937,-3.6990741226029726,-6.882980778992314,1.2506212699736263,6.536020652742643,4.6967046173168505,-5.667200430799708,-9.98039080527358,-1.6625712055402495,-6.176726847834981,3.0132662822504805,-2037552.1778904244
22,9.893348852630304,1.3871176790771038,-6.607501693792459,-6.950285374657472,-9.664256029390508,-7.5093683204307045,3.4828588207758475,0.4035558452324892,4.158733796229704,9.574457885099505,2.015612372645947,-9.370734943732767,-7.74083620191486,9.181918978699656,-4842937.0031606415
23,6.247939442523794,-9.346588154131997,-9.877567385114794,-7.972641171913248,-6.119932064491794,-0.7816965470392834,4.22374258558477,7.930020869420094,0.9175786690882184,8.116800824626015,2.5336905628367212,6.990795650581532,6.5846164511013185,9.144817254300747,-4023382.9741610317
24,8.065635200404767,7.651866683570901,2.9793848279970785,7.533546203714462,2.2888711404588875,-8.579219759005756,-1.4074611670535795,-6.8683070907877175,-8.330531753086937,8.494051598778974,-0.6650124496607841,-2.4419556262624598,-4.927258841878417,3.178703653461003,-2791626.7375363708
25,4.506445439525491,-9.248767512458624,8.6123780353064,0.05137926257124903,-1.3613081509293838,1.3827633440727123,3.6717657507209385,4.129266831978892,-6.361238938454299,-0.38211827245732977,-6.443858374880884,1.643508156786961,-6.369634546768703,7.305513714201577,-1742116.255532638
26,-5.767345225592342,8.845848739552991,-2.7361850936690857,4.134048090757908,-1.0285520252786675,-1.6733867321901243,-1.1440482263171585,-2.722311692604908,3.755415871099146,0.41260571889493036,8.60247082022823,4.956820236091538,-7.137290489384669,-8.688312980983097,-1713685.9985486977
27,-8.274214603244769,-3.669219796000675,5.141465738654132,-1.0841148623286365,6.4300396121410905,-1.1424464072568963,-3.3192055698279717,3.062513827738414,-9.250818648091668,0.6400980460482408,4.84520413989063,-5.280925839020494,5.014709873725922,-5.922999923394636,-1784729.8458844754
28,-2.450650578735278,-7.108992577785973,-0.8598935319544321,-1.8382202334210103,3.026525179415424,8.738971922284641,-1.8700798876687603,-1.9713075582876556,7.461461656148952,-9.617102011207328,7.1877105484205615,6.2438856921889645,-3.7819094740746007,1.992396150175395,-2457159.9252170953
29,-3.3877817771842977,-8.8173176405353,1.7794772652787074,2.547807135735585,-6.275458257210054,-4.833619470154242,-7.460056499044542,-2.7573701911649025,0.7877308311041187,7.502632896637262,2.665256381297061,3.8909953675829083,-2.841981876884409,3.2701250266122788,-1599253.5695429656
30,5.959704509923089,-2.0907379520878466,4.160910150924664,-7.080946561065879,2.171797960122049,-1.2525887368438955,-0.7941437898796444,6.04933160380175,-8.586991402221692,-3.055948720607291,-2.245835843034669,-8.22088829650796,5.066694317414061,0.5602428979211993,-1717214.1278686796
31,3.838098473293279,-9.401764860667503,-5.363231263184809,-3.93930667899763,-9.991334623235579,6.984963454886255,-7.5926268112682855,-2.878971248442399,-0.22813935921582917,-2.315659974932462,-7.721143974991089,4.311776374743186,-3.3717893257519886,7.404968387048644,-3036641.9795949874
32,-8.365201742148912,8.982925979143069,-6.6666299982443284,-8.568277381345847,-6.82554547964028,6.732138531531476,6.767984749779778,-9.169581075971136,-9.514413013543948,9.369211416679907,-6.639779815211679,-2.762651669346421,3.842957662602391,2.2168744069841395,-5333442.545024998
33,7.603612608544992,-8.326018702470702,-9.181631104639969,9.455456673608047,-9.89943722726078,-6.3192083343249354,-1.9393764165000444,-4.953829196010851,-7.395166600468959,4.31086719956914,2.497146435268103,-2.4150383720737985,1.6462920268114374,-1.6354132902975156,-4264653.616762068
34,-1.275948244034094,-4.356007761314295,-5.469713110208023,1.7861885810572602,-6.40264953489464,-8.656300418026033,-6.341672598690358,3.4952025817697994,-3.5745993157524687,-5.601413581329289,0.23739981416336775,3.8683982124078664,-4.707677440025657,4.9197779204692775,-1419519.7796317216
35,-0.4467031796415597,6.7137023340835,1.5144561889686337,-5.505028551133311,2.2629409789573636,7.158813235673563,-1.3790367116099063,2.943181852932515,-9.363526591439186,0.24781785222221941,6.595850782523993,3.8159829127495826,-5.2071367984580625,0.6696761417895374,-1624168.6498705028
36,-2.1296978368695836,2.0180164978800406,1.332834483224012,8.681519136425045,8.940081236376628,4.853665954736234,8.361512482287239,-2.741561051617472,-7.190280608985682,6.902942947446832,-4.720283384167756,5.610335343512816,-9.860386126950969,-5.8444062502406835,-3320093.962763671
37,2.8054989572013653,6.423232842735306,1.7066283434451552,-7.836160491787332,-1.7063127462869954,-2.0887807114058514,9.529418282410383,-9.260088420604234,-2.77159988543146,-1.369322126375046,1.465709009409057,0.009471092104998746,-8.703945764225512,-3.740596269036274,-3005341.538371018
38,-8.671647421510194,2.1900230474636118,2.886768801594421,4.6031806509633775,6.827025996229924,7.552971185007959,7.7026948982999315,9.156482018245335,6.439918318874515,-2.370521015649503,6.773836920859388,-9.251725668156876,-3.109895863948264,-1.264848863288412,-3097923.507544045
39,-9.093718556088909,-9.241369927468789,7.179197755375345,-1.960947531147081,0.5381632260279048,5.732418979218604,8.412981719801515,1.278983211855536,3.43410116663242,8.581962481754154,0.4025021229772392,9.757228506191215,-8.770355864323756,7.922833836373687,-4394977.096278661
40,-3.625466322718456,-7.483312424414494,8.366151626634824,-9.768528415571344,3.4693302578719187,-2.1476662096711614,-3.2327943692168626,-5.415509883517895,4.724697402448827,-0.47329936807060236,-7.483784738366865,1.419473078266659,-1.3993704956382231,4.845396045440824,-2221495.36283112
41,-7.137132563570785,5.536683041695236,5.008301240487027,3.276447252716114,-2.6481810268584987,-8.274271494053401,-2.6229607245274327,-8.088576925278355,5.954276321071738,-9.651883068144611,8.23312252365345,-3.5283208328474753,1.6139334213843846,3.78682838033712,-2687784.7010156554
42,-6.036803457952555,-0.7995271383224818,1.1606533469249172,3.0035138714352545,6.589312303844448,-2.2581038739976345,-4.8629835061120925,-0.07509542253431256,-8.539032678614493,-2.65726465587655,2.29373164197054,6.4057248572141,0.35081405086048,6.050218062243083,-1164551.485080004
43,-3.4425351582110935,0.4242025575784325,-4.034282074751223,-3.305911551819662,-9.359292164181829,-6.987505212182188,4.179537674400022,-2.666238492657122,4.180399579408704,-7.78480452485625,-4.091228102088054,9.50020406245497,-9.897037410963026,-8.892513005575964,-3862400.1135120494
44,-1.7368760058946382,8.942193402153862,6.52964874966543,-0.8725173811155713,-2.759480036590456,9.738291898636625,1.10211483863009,3.278509504241926,-1.6631978708396655,-7.444467786320754,9.849174215363998,-8.65028373407415,-7.89909330015321,7.0986754534695,-3953249.9656189
45,-7.372597915986539,-2.0643120166945046,-3.9762240811226324,-1.9651812974184342,4.776914379907826,8.223373713913386,-7.587837801039859,9.12138730091047,-2.500636487392944,1.0433879961546122,9.78040855933514,-6.812704454690628,-2.797985985516318,9.972708456098914,-3216374.3030382344
46,-2.6022163029625833,-0.9645026982887721,-3.324822056892536,-1.8059192042941081,-3.3984073171453177,-8.5966527399829,2.7804420188983165,3.583281243030278,-9.654441693953917,-9.931485858256266,-9.596525974726909,-7.189861395079156,5.5015813789163115,-4.159802315050363,-4180892.6676746802
47,7.553727672061214,-7.457602679439872,-8.95792433032675,-5.324544981503223,-1.826277529018828,7.682544550239669,2.026790427075383,-6.9374506573358,-1.2889310915490366,-4.141193640083085,-2.9719227393127934,9.807658161801033,-5.888539039403982,4.968557968643395,-3414363.3232097877
48,7.81474799302779,1.6952343918845774,-6.857802567467397,3.3872107402504774,9.250031821903182,1.9882714385527667,-0.31352110350089823,2.090433965342422,-3.591279461112391,0.6849665621968466,-7.280976500180736,8.702309412106803,8.94122723734176,-4.665140944162209,-2639632.108810446
49,-0.5034092434028956,-2.4485008870126546,-4.86481911616548,4.585080660193112,-8.12092141576328,1.2849346781662128,-2.7116975673309796,-4.721410444760639,-8.667458323151223,-8.196949203715388,-5.180941180636651,3.3406103582114675,-6.064978973003523,6.001314019109024,-2062477.6737421693
50,-2.76389584564952,-4.497099386199055,7.525286081679706,-7.690144197434849,-4.856578246931287,3.0519495064184916,-5.636357017353204,-9.488428953628523,0.05363458507125607,-5.6120502998559445,4.660146047223364,5.855681005919278,0.27078861977147284,3.637293820325908,-2116161.6477366225
51,1.7368158762859096,-0.5552982382840259,-7.432170711781025,1.1800748574101512,-7.221481805628434,6.219156612458388,4.8939173250176715,0.024595910641796337,-4.712523055258783,5.90077391047897,-0.26860417526429536,-0.8455607615534877,2.258816453859767,-0.8429589972048941,-845281.0211488901
52,-3.8367415351779055,-7.840270044194197,4.113855477784076,0.7705041887434909,-5.0104995940939645,3.413647096202082,1.9458527623944306,9.404913301692076,-2.035729513848432,-6.703268981652988,-8.579916440046327,-4.2485522651594465,-2.001303911544934,6.244807575287801,-2233086.2740693665
53,-1.79653558711812,-5.208364422647724,-1.5717762745672488,0.4601762942452865,-4.393293254883595,-0.04167809457751126,8.811827029096108,-1.210790335061244,-2.908738457058253,7.954901800434161,-5.225905411897971,-3.2977634395883326,7.351626093424304,4.479809620152679,-1571227.5367204521
54,0.177423808046699,5.503793852619218,-1.717597504071243,-0.591679657229836,-8.621052165879126,2.664257488085795,1.54786582751189,-4.9382444276094954,-0.14273238221515605,6.439876057140232,-7.379832072100232,5.385706086609449,-8.315957899788668,-3.74095138162152,-1851538.1765674618
55,1.842075785187678,3.6023509972042422,-8.180418104330068,8.594591136631259,8.210831141747967,-9.236654070793438,4.474380638009109,9.648747596879122,-9.96230478900303,-1.0956173364052972,2.5376954854081557,8.032635073238271,0.32692551097926525,4.40393967904248,-4551886.091800516
56,-0.6804773910292177,-8.904801055309514,6.217164956117472,7.305259425765531,9.55602698157617,8.113652485312993,2.7918048823824293,-1.4626528347895,-8.052463422398572,7.060715565280514,-0.029847663359758414,8.050318298298592,0.71469906726945,0.8226886278041263,-2942128.8119211663
57,-6.700772522717601,3.552213514729324,3.3446961607064196,2.404868126832536,3.724088064727976,-6.13843751183275,-1.0534637161010814,2.102208199141222,1.2978731322198307,0.12725961356346183,1.3582074007631775,-2.1218316534209336,-4.010106786148018,-2.4795529402979266,-422700.5644748374
58,8.191805253265706,0.6934270706027768,-4.03944038742678,7.008460064777154,-0.9164740273985217,-1.0746270402490872,-6.551439516262856,-6.445865131804032,7.322935536442753,-5.7815712272181745,-2.713008933511456,4.782416198157637,3.6261257880941002,-4.604419273261044,-1622378.9680932006
59,7.008270437599439,7.764209810942944,2.199657281085699,-7.123212527018456,8.030593663734141,-8.4139932659347,-6.179017950555057,3.510211359069711,8.335689246220912,3.8784864397834173,1.9683650083404558,0.036351420062297635,4.73243336640985,-3.550488881652303,-2469836.0165795493
60,0.566941551541305,9.329930988187606,5.24487304113438,-5.825858689933938,-9.141484643151996,-1.9589615085356176,-3.7449715588116455,2.095447401099671,8.302551907997234,-2.7427368755693182,-7.960840699437068,-4.109205120944377,9.250765924910592,9.821645098681792,-3300325.408507374
61,-3.491146806702041,3.683024098326298,-6.838930778532206,-0.6535040923244395,8.71171113907544,2.891880540421516,-2.4641626374624153,0.8903626326935683,1.184592818285779,-3.888003135238451,1.9538444963900066,-2.331084627365623,4.004458967848299,1.2967410221867315,-874034.2717041224
62,-5.791633062763011,-5.847434607277671,-5.84934425870018,5.3899294837997065,-4.255464159654155,-6.290610630677302,-1.020852210310819,1.1476755800841723,8.820662728237426,-9.125592520242328,-8.922204912609375,4.843493095547817,-7.4696550410928,6.788013834187115,-3240563.599005259
63,-4.560802745254842,-6.4374519462802855,9.660421543135161,6.9963539715426,-1.1377294858451705,-5.749208144128774,-8.100446201485854,-7.371939915542809,9.421949023769066,9.428154539625282,-6.768337156984321,6.387458206524261,6.071614561044008,-3.9929611615824134,-4068407.919688536
64,6.791127629390452,-0.5220252242458496,8.933656026005497,0.7282859867160507,-3.669772245078713,-5.591567487138103,-7.614635526018876,0.0709593142145426,-7.45614650305736,-4.934896159344611,2.081817846898833,1.1666314626328464,7.650850658363389,-9.858509194368468,-2269740.644642829
65,-3.9877823063773583,-9.656878327863648,0.8101041676099712,-9.337645368414238,5.2888081506698885,2.852086871970469,-1.0745403853125168,-7.645104268313787,-0.268319708450246,3.830255501852042,5.623006278356888,-3.0685392638212665,-9.918715564128622,-8.48777532550878,-3334716.035451537
66,4.92610729062994,2.4194986710446447,-4.633559165041101,2.619382035016052,-0.6225604098360211,-1.7125743903265231,-0.3026979361542548,-6.5835274945053035,-3.449546761709885,-3.339490165829182,-9.284649653097896,-0.5411406713459321,0.7954644099748549,0.041778048274704105,-1142560.4419006812
67,-0.9274267441251922,6.312107078207955,-3.473753784825271,7.68394793515094,8.164731744538141,-2.025836624270818,-1.143365154836527,7.337140986650141,-7.050544417338975,-6.618467904233681,-7.3746056243861275,-5.634972902280994,-0.283288990509865,4.200044785711716,-2344501.495149103
68,-1.6492876700741643,4.766116564378004,0.9559380253843237,6.012341640124465,0.24930896466410601,1.3803241463062594,4.819335088021454,-1.0772520750140977,9.294558420074772,4.291242728302489,-6.167754673727184,9.98350632734121,-2.1564444366953595,2.8662684979092923,-2096576.0271191073
69,5.803317402862614,-2.7839417428948448,7.066646496112057,2.2151316981258713,8.120841806582092,-7.443985702258176,5.725504676394992,5.745030968402816,6.17178321915128,-6.27542572964884,-2.562645765439746,4.033834829440369,-8.80547727413926,9.610018743963419,-2190529.821904708
70,5.536420572794004,2.4220599269737146,5.125540224302954,-9.983690569450413,-7.093451428404698,-8.958835977797568,6.684858206396285,9.169403164163072,-5.429758425493412,1.501399818868144,6.460915237709962,-2.6490379122189367,-8.272121316453468,-2.032683190454259,-3968713.0631110854
71,9.83058891332933,0.42756154068629115,5.378590287282526,7.641370055826076,-6.995728847935414,-2.1889449300061266,9.564835038090635,-9.096335010484895,5.311617851137029,0.39788009534019864,-8.288997396246442,-0.4353628953903481,-9.862908238378134,-3.271708684003036,-4860495.727101262
72,1.8912780708665284,0.6620455557186471,-8.442870604346759,6.754657950682766,-6.9039442944414775,-7.077068555851877,0.6537458949965149,-5.773027151634887,-8.141635069424131,2.135738044107679,4.734464582013585,-6.132611088596578,7.187020530127015,8.516112116721576,-2193016.9290295066
73,-1.7055624498202704,-7.1206141031638515,1.4313219453785457,-9.141902951503909,-4.4292685349759235,3.4492221807956973,0.7069028265770871,0.312158531901801,4.267792629697718,-2.133896005011236,-0.9763881959028691,-6.949972042898702,5.499677601389346,-6.009582206970343,-1445910.041428556
74,7.633278694714612,-4.35503953272987,-0.40650610755279004,8.617175841429827,-4.339673232548935,-3.516052456960887,7.838275929489193,8.65027919256459,-7.542575124366886,-1.8823370734413718,-6.878772293716217,0.39295604877236556,-5.558673033495487,-1.951552586242336,-2751813.05658282
75,-2.2829503608095925,-2.2662732775862686,-0.8705384689428683,-6.116494610388557,-0.23528644704956747,-1.4443081788223289,-1.13486483129555,9.905396299572544,-5.306667601036841,3.3135530287800297,3.206307499999488,-0.21911076070384006,-1.3424080454248397,-6.7098054296550425,-1320452.2372306765
