,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target
0,-5.8307892528231475,-0.3663787647326817,-1.589239293712506,7.183639970426881,-6.576768927766534,-3.222720787925992,-4.5893433340433765,3.820827008991923,-5.591909667245487,6.239018410773735,-9.789462513677831,1.2240739332599944,6.274523748303928,4.902005921176713,-2084559.674470091
1,-6.2177728947887605,-9.877182673078035,5.440877428890724,9.156643361865505,4.0387576818862225,-4.048434662698989,5.359854839111819,3.764366497852283,-2.256330392379555,2.304116501861124,-1.448895203113187,1.6857928631378982,4.0527103773090385,-7.762096562326466,-1970131.8642119223
2,8.46539851688901,9.777725477266316,3.5482154697608,5.9032955091530575,-9.418473013238202,-6.444818579285507,7.4985549055543395,4.898641547372357,0.16180326456343153,-7.433321963444632,-0.3143152309378259,0.3154697569906304,-3.774706731512312,-9.086769148024189,-3143161.435447173
3,-1.2463867983580084,-8.082307801639177,-9.095797761846129,3.696574373342557,6.983814904151583,-7.495856336132761,-7.4187198557632765,-0.5387999584868712,-6.0488298166932175,5.632454976538522,2.1482772628398337,-1.1299981144618254,9.64058217159807,4.179108276122639,-3208345.9835940553
4,-5.625391691560129,-6.650234037148435,0.7753094619937411,-3.7315842353744273,8.230739947707551,-8.27488640461516,-3.718519403067728,-5.617252762713283,4.733324590352623,6.5708072989409025,4.891289259050183,-6.449259241279057,7.169063917074599,-9.889751761928187,-2307849.8185117263
5,-2.8471366051738434,9.062964978697089,8.835527721604059,-9.539019746457418,3.460319940543279,-6.717713331219974,1.362647406109243,-5.157540866004231,-6.842881716630156,0.07125643031584694,1.4359029285646834,-0.6009517338969399,0.16334480975402954,-3.5249678017664205,-2635507.555112243
6,7.729967105202039,-4.963289784102094,7.241756249245324,2.7039237905498066,3.944463599040631,-9.390928126487088,3.146226051922751,9.986448432779014,0.13090951086688918,8.652915031882035,-1.1839426297858768,-5.999426970440995,6.0770713642160885,6.153441184364521,-3251145.6451121587
7,-8.840942568553775,5.806120700376994,-0.999166426442784,7.02421593056151,-2.751662715352177,-5.951447472307372,7.443788789925975,2.0541599560445434,6.637054750311325,-9.425347476223113,4.085932412034516,5.25991823285638,-2.0812563408259006,-6.131274751775388,-2418027.9020777643
8,-6.621538388917692,7.789916761547243,4.618841761649646,7.743880743076481,-4.659112667643132,3.2763869599778914,-1.3002590609805171,0.29337008421605404,1.307960709786114,-9.309699657611088,7.447728221734312,-2.9984914044937767,0.7780268581088023,-9.851822640178137,-1928902.0908695708
9,-9.020890684974418,8.666035893115364,-5.757942902157634,4.496813835568629,-2.038896859632162,4.721614689166662,3.0227533479900934,8.50070642774915,2.2821708537807304,-9.258158010206403,-7.688472386767227,5.128884660509851,-0.9644235130184029,2.0935008867812464,-3100834.3577330555
10,7.2741211003145665,0.007629250824097156,6.338998298900332,2.9827762600510397,-0.8281675012868348,-5.420698817818311,6.724945761664177,0.20765824439294533,-9.465661965032265,-6.907662879852429,8.173632924179127,-9.294862597641302,-0.5688035043527613,-8.422368173532329,-3129794.9943390964
11,0.7970976917871155,3.902777198086989,-8.960717917157838,8.77114568760613,-1.3823330409799173,9.431271707018766,-2.470133921438178,1.5696896337870498,-4.4589838449874435,-6.421692592970267,0.2330855585130429,9.956285781123281,0.16654687218314024,-3.1990670887281265,-3260660.1100936965
12,-6.242592845127309,-9.129650367195923,1.0818255843599651,-0.3264811256715898,7.185610981558458,-1.8419116354093816,-4.775536098779314,9.96254056237333,5.97102454283416,-8.745229083266896,-3.6839076961362487,-8.34439567690776,4.910332828568098,-4.938013560860557,-3484225.6773480815
