,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target
0,-3.9807108828817084,-5.058763360763711,8.526702701183513,7.832068765555281,3.6655351994997396,1.3376931899934448,0.9393176048606335,-5.791523280264683,5.395089363708713,7.924602019139467,4.433009131319432,-0.024393001834683403,-1.1557443421161153,6.048610556088509,-1351606.1832450372
1,6.896626114798391,-5.417235911745442,9.243350828084985,-8.821633289086527,-4.203242269984164,-3.756717157780658,4.038125350419904,4.152177223697066,8.860575332314479,2.1276633368295315,-2.8954542034690167,-1.584015302716752,8.129991462954166,-4.9614199500011535,-3067669.1416382757
2,-3.941591226131404,-8.479047433133772,-4.970139234546378,8.212711809358314,6.872866624513549,2.7438887656024953,9.802142823399915,8.798390716886129,7.098756831893972,8.422910125170372,3.3151343406781457,-2.1388922998990756,1.6554823406189811,-2.4517618274230664,-3152127.069847018
3,-0.3929642182952122,-2.771243284528529,-6.6678507003724,7.898826301820222,0.8613146824066256,6.466024803231715,1.3567167034030998,-9.866570516814628,2.556427650107249,5.372298537739258,-3.602603989752877,-9.450816866221295,-8.184305889992558,-4.883733880615839,-3236396.043598836
4,2.343534535785178,6.624534692915333,-9.796648675627786,3.7021111729522254,-7.2585685068669665,8.572978288241515,2.435248183831927,9.792614240988232,-4.573215728781732,1.886100304889279,0.45513915096648105,4.686422309225108,2.55447599069446,2.01379102570405,-2973398.7214916195
5,9.397997008224948,2.1960737208587826,3.3141736548063285,5.229134789903334,-8.68431689114292,7.508307705119776,4.226330878220878,7.997041197765505,0.6058222862979097,-9.89406093006307,6.086341522830818,1.3270863060518359,8.50493094722571,-7.429575013736169,-3641429.9993745186
6,-4.967003945355177,4.836402243685249,-8.561246866718342,3.3201784663018525,-4.916271329422686,-0.9173322712194754,0.18259432927955999,8.85981196899062,1.1033514833059161,7.936342279915504,3.2827420310773796,-0.19715963417770155,2.1334527798814804,-9.77753027283409,-1720500.1736919903
7,-2.377842991120767,-2.8116043809026365,3.940474930328101,6.202850450497582,-2.3386189148643144,-2.3356726620232475,7.422897423479476,6.716445012577818,5.477560275856224,-3.0659399334366277,7.100763462498758,1.1323181689516755,8.605248599265298,-1.5278970085655725,-1511342.2647218457
8,-1.737078956958369,-3.973657390932262,5.9432372315606905,-8.843385330765408,1.2823317982159725,-3.1624016769546737,-3.6588838401217867,0.4312642485969338,-1.7935246977611783,-6.370552641813991,-6.238147071933826,8.62473678141789,4.751675193992785,2.7544447936454315,-1684249.176431644
9,6.515417912343299,6.2539374971897885,2.629398833113603,-7.383247290773154,-8.72085416354314,1.4742496255174302,-3.385854794293097,-6.4837699481981765,7.520928929802309,-1.0956924674797008,-7.211992000011858,3.0976748196584314,-3.680967967006003,-9.47419672949627,-2044950.4356378615
