,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target
0,-9.228766382371807,5.602009210493499,-8.145924893317334,2.6578537296895455,-9.722183033595627,8.723170721698466,-1.4685123652893317,-4.938270984837397,-6.200693874126602,-1.7035073412645723,-9.73158780521195,2.9694556964638092,7.387374918980683,2.180714068954398,-3953637.2372798896
1,6.159856377632909,6.530226608386659,-4.5663333252339715,6.729528817888859,-4.349172801423171,-7.2338279474003,4.294405477969045,-0.5492678491072098,1.1317696174472118,-2.2884885348071693,8.82293320113557,-8.376186490344075,8.345349684920368,-6.861311493636986,-2636943.071995234
2,-1.1170502688662722,-5.757879137250059,-6.506136825625777,0.2959610338655043,7.8579507605701835,8.473621347847498,6.71957104546464,-0.0068541445830341274,6.419278207991127,8.687763211827459,5.8962374740853,-0.7682979563340275,-2.9462038856167228,-7.828151491017444,-2005406.0528010607
3,9.695530659964799,-6.9788345491235475,-4.431757411155939,3.9825908889489163,2.954054759822977,-5.529269116575364,6.036970707884915,0.24224621167512517,-8.426752424635744,-9.316804779653225,1.3230261436388808,-7.006528801959919,-5.1753395754980165,-9.330285457334034,-3371097.0400092984
4,3.1184887213119428,7.08856068670713,-6.004924143154238,6.141049755110686,-8.49107023897922,2.7206877317793356,6.6168638450765656,-4.169569234619921,-0.4860969720250612,-6.519512579564193,9.059363300201689,-9.178080971483912,7.028069555282414,6.788043328230998,-3090644.7547054826
5,9.224801647823963,-8.179533381451183,9.26619871485807,-7.757658958657345,-9.11086645412292,4.89564093874022,7.307673761577156,8.716012728343376,2.5985386994708435,-3.372319496290215,-0.585600046972548,6.042585952767457,8.856080832719226,-6.723481569083763,-4764823.560962352
6,2.3736399989237853,-9.5334653778749,-8.425317338375237,7.202217317184449,9.427825152167774,7.841739465066677,2.2208204466576014,-5.522742005160968,-0.02273594484800512,9.427097180934986,-6.247876064154871,5.654807325528175,2.272053793105492,1.7232923724959406,-3823514.602174807
7,-0.8003547992990168,-4.451368518158203,6.429640548967196,8.588965257775204,-2.1057650410638384,8.06161723870914,2.81120026628534,-8.611350452369006,-0.0063230481585065945,5.301695863790762,6.135336298865926,-0.3752457560960547,7.679482716927886,9.910553472631701,-2111092.6473624734
8,8.714374587670108,-1.7243235536803425,8.997045822495213,-3.4176438301329153,3.0443404392013367,-1.0233840396108,3.419519455306192,1.3410579135606469,-9.413769275460568,9.161510991061007,-8.581829999112427,-3.5572326741586675,-9.923989788242466,-6.620578152834784,-4600039.216694058
9,-7.734440498444588,-8.504037341033232,-8.511245977633626,-0.6129883783398391,-5.880270883093965,-4.796771715334847,-9.935931046126571,-7.325367647953738,-6.410209209945192,-7.643092210331561,8.342727821013177,4.643387858092975,-5.543361607212772,-9.732030294383344,-4554972.687798948
10,-6.820536815162928,-9.748642399965767,5.407594932141892,-9.001224887767949,5.264241701195083,6.9197610820527125,-9.35545252509139,9.501589268137078,6.68370537692876,-1.0399780278697452,9.41331070761401,-4.5588471234398416,6.251370482319565,9.907341306767655,-4709435.355131889
11,-6.3630854083114485,-1.3214726238012435,2.528619523291944,3.2708034318847545,6.139309118083567,-1.4847827119188945,-9.36351404449572,-0.43743319803725456,3.191323317311765,-4.883985766106981,-9.876506625830325,-8.831569489842984,-6.8962205222321105,8.354882100372713,-3265043.887484168
12,1.261532493912087,-8.172533951896728,9.259904217951597,-5.868270222990999,0.24347567356692146,-6.292639531727458,1.0264293536100926,-5.571153197483206,9.750957645575795,-2.15066907668157,-9.638373007293824,-2.9519033227821616,4.458079755816886,-5.2557205180390865,-3449207.9823342366
13,-7.519495823978635,1.7993475532689178,-0.0392616069582008,-3.741990097459551,-1.6768227777612044,-0.8101324613336285,5.041683470902832,-7.888927659290035,-8.910540951461481,7.3314712246742815,-8.921876750174661,6.424544939592884,4.053578050392705,6.0833179861273265,-2544417.680450734
14,-7.42504659905271,-2.6410795476384923,3.644485996667022,-0.421226919836311,-8.429505872772902,-0.9670999945970227,8.594260171557313,5.249233262526992,5.695315042874157,9.304799097830113,5.939625853804976,-3.2944136963828763,0.4833223587093922,8.985509061106228,-2275596.1260096775
15,5.786310745910871,-9.94956011455091,-3.123617365777738,-7.133817963259186,-3.4662453429938385,8.576878360542263,-3.9116409191534167,9.761566922277492,-9.885514245232802,2.836950434099087,1.6698605466855465,2.739839143990695,-9.810428545056322,1.0676694094934618,-5106966.153474713
16,0.40481952645278696,2.4010468586773115,-1.885874143530346,6.426099369231263,-1.009721516052128,9.060444102139865,2.126391652865859,4.170156364060187,7.632311960282902,-8.158764046634985,7.728713370262206,-2.7803447788685816,7.9000501467162785,7.368951289394172,-2322916.333679232
17,-1.0304592903527734,0.8665022895087677,9.740682102524605,9.253349184863755,2.5555148474872365,8.148545700707544,0.5738978257097571,2.3171897327909505,0.3804002812446168,-0.7746343169742076,0.7088229996911046,6.885309001612416,7.9753706357021485,-8.243018231425548,-2543951.676579281
18,1.9145509149064956,4.38060243190327,2.3947464189450507,9.315362336307029,-9.31557458119983,7.3917002516081745,-0.7058841134386125,-6.951510483383543,-6.462271094068248,-0.2538359829945094,4.16992721687231,1.4046437381604289,-7.094096147115875,-7.5429883175247925,-2742424.596481943
19,-4.570723843256667,-3.0852478635571723,-0.9555314870780052,-6.188666972518049,-3.6181843156304483,-5.639717922142888,8.70863233586585,-2.396279738303062,4.1748731764210305,-7.127813342662095,-3.0845991974054288,2.268514667442645,-0.8906257044970758,-4.0284564070777495,-1312271.0042716397
20,4.4889758020994215,-1.5765275687862577,5.9560241107701035,3.5619328991225387,3.8143412682734112,4.967329555129666,4.704443202691799,-7.897478938259144,-7.501931082570447,2.2646238809915875,-9.26061958898644,9.00268198814906,9.838375948684284,-6.425971667464978,-3260188.703856199
21,-2.99397790336249,6.796058519911849,4.916498693639252,-5.322750804413337,9.717135456587137,-4.73938932602554,2.000579768789706,0.3769679559371202,-8.579161594038471,4.065810868716191,-2.56951186940257,7.581296345361256,3.247851684957819,9.595092768814386,-2141178.0028148796
22,-2.2321515596908847,7.354007245123491,-5.4312328750268835,7.846321456675881,-0.31040767252564905,-0.3772030969999989,6.185490598547879,7.185962334920305,9.318209775650129,-6.4220370207204525,1.0666403271848068,-7.354061598143209,-0.1176326520767983,-9.32365815963923,-2404887.389542733
23,-1.6008203778886134,-0.05416246026704741,-4.2752542959369695,-6.1439861971765115,9.198122947606421,3.0211346751335544,4.904263193347662,6.286231673711306,2.1283121015018374,-2.304674259343205,-5.7733320704935265,-9.174621609132089,1.6012168396911655,7.491340768516078,-1864651.1219120948
24,-9.380124662295653,-8.461715231477502,-1.0704957286687549,3.7086013596680463,-9.997201033677413,-1.0053625798385184,-3.3946384291298326,-0.5560348890644011,-2.5650251709277816,4.28020517303043,-3.7821329673399617,4.7381906558232085,-6.657087932273207,-9.9120375285876,-2989650.9693961814
25,8.147304085021169,-3.541099821784428,0.02768146340687494,-6.116911559201492,1.4124806496958833,-0.9958587038721216,-1.4009107823392206,3.222931266611708,-4.200761297295516,7.617945331071663,-5.701825147274504,3.858031273489919,-4.997331254008335,6.668734550675758,-1232510.84795334
26,-9.60734636836374,8.338903702886618,4.76187759238039,2.0722945202746157,7.059287405729616,-6.433889885781325,-9.169377178626782,-3.245848725084965,-2.3859566829856593,0.2064631995686561,0.4016544305205336,-1.7223947224072784,6.138909455925415,7.711705903031991,-2613947.094534595
27,-3.4846992900248104,5.120788627235937,5.980878105961111,9.745983864269576,-8.55672747313564,2.8994587330043764,-4.903985350333391,-3.2414565328008234,2.3691075412537224,2.654456502538853,-8.039742369835777,3.5479316176931164,-6.792461363759832,-8.799926665316114,-2515625.417991109
28,-0.9010762364272917,6.009718729412409,-8.997589072949324,5.10457809601254,-4.474183198958411,-7.8614298534903355,-2.9716945348177486,9.240887078057678,-3.5464766625875903,5.1705391708063715,-0.16678819310099513,6.172063670640881,-2.1859254677256175,-9.674543025233827,-2428330.047113155
29,6.530850401846532,9.047661847146966,5.902567761603359,7.724642132636326,4.369685965524514,-8.060702975585892,6.065412927417981,-4.413405674017497,-9.835502874849801,4.963187988980049,-6.29616376431311,-2.279287518323166,-1.6750474852980233,1.6247117559477644,-2864708.8263626215
30,-9.563957095444167,-0.4985003632149887,2.809437731897223,2.4544831659720927,-7.956164207686949,1.5630328703528136,5.298267944428691,-9.010206608971924,-3.0958170046347906,3.365295980126337,-6.043789817832497,-0.6908315291492464,-9.498738871663353,8.823605779233446,-2944392.3810084504
31,3.435859413868773,8.330958966408723,-1.552111171150246,5.136152319193988,7.325216709750077,5.2707826189725715,4.35184925309815,9.858273926732895,-2.773859728389647,-0.22377050882196947,6.252777364101835,-6.288485411052973,-2.602160314061372,9.66210866196236,-2233134.247140214
32,7.9248007914568745,-1.2995064931797984,-4.904594154511319,0.546660296598704,9.601954148766666,-6.03375471041085,-9.785866924660425,-1.5534316153849996,1.9366904188643659,9.981682788309957,-2.5939901883995997,2.769655954183815,5.7380696361573165,1.4449066455183441,-3754993.607028668
33,4.8504348401888535,-5.55282780527598,-1.247380351287335,9.661456883884817,7.103879697032426,-6.419116624348947,-2.143280021852756,1.0767724918464978,-0.8308980052961346,0.4104301147465339,-7.364042127644428,3.486827398265117,-4.734198446746259,7.051236629253417,-1766550.7654604148
34,-6.020835438052934,-6.482266089665627,-4.737089333218732,6.244147503758995,-3.439255435376487,-1.184778192468599,6.652146441311757,-4.883949675579395,-4.775256972352569,-3.501173709834788,-3.095245216464151,2.744867447612492,2.328415865860933,2.739251984607847,-1051748.37433393
35,-7.842747854285552,-8.234473028900254,-1.023511145568678,-9.087501038226897,-4.258637501466476,9.03980136500558,-2.302469961717737,-5.551654306262909,-6.173089459682628,-6.690531912410096,-1.1075136721417262,-1.6696833907556936,7.398182174533442,9.821681406224624,-3203775.2177434047
36,-2.1621229505569772,4.388368903745722,-2.500682221841892,8.419686197507538,1.3131779312320973,-3.6862231109723487,-0.9873273416470081,-2.754643108293557,7.399555498176767,1.0499571163157064,4.291890262828812,8.699063627319632,-6.825662406746926,-7.67065604729031,-1831704.0328729725
37,-6.7036233964718805,-4.579114056639297,2.2224285817829674,-7.16333826755683,-0.8440850349378355,-7.91860637857628,-8.163979024517387,1.3783291364033783,-9.193811540013964,-3.3316801178352717,-6.278134204785517,-1.6016116311055466,-4.51431559659925,6.885368910140368,-2509157.539664772
38,3.289495483440323,1.4276183830733373,-7.927238590235333,-3.2923954511110782,-4.857656214211428,6.9594647110520675,-5.7547007369410474,9.743298002954653,2.778075866764347,-8.04883286418175,3.023560900609805,-9.887970884385588,3.2585388437554066,-5.488357663118344,-3068177.946031233
39,-4.365746716972845,-0.2343078819838773,-7.635574955430102,-9.069317609686124,7.556896939316331,7.19620869632816,-6.344559673725159,-3.056490470152216,7.144832326979614,3.1750442153552285,-4.147736316415154,3.178061369323107,-6.6803857101312065,-7.3686454563469805,-2398161.3832488586
40,6.705670722815913,-1.7094448017774013,4.379917448391753,4.060833968349177,-9.143734546225756,6.66320563374596,-9.226728037012235,-9.151165719759607,-8.650197977540092,0.0161211632815057,-1.1990796093711964,7.249030868480272,2.0034418996850043,-8.348841755355451,-3763349.875640794
41,7.098358360237846,7.5531278355619484,1.8295929293084647,3.311340027677222,9.153281921508757,6.725233727805389,6.367376521661711,-7.635103018907885,-0.4719430353287244,5.219640179631835,-1.7052569424410677,1.6507170073289004,0.8516646304866011,8.891775138686366,-1904802.0611612739
42,-3.0682292072527666,9.72689543765054,-7.259418328178164,5.757421207825837,0.9490946578918127,3.828661819169813,-4.809422911588652,9.118100713949683,3.3854844337846473,6.9063717229761,-9.385001746787918,-2.5228617387664816,-5.003027600336571,-0.06770734629540698,-3281474.170310246
43,-7.7463059409532375,1.0073793613124504,1.214900014921625,6.33508489695069,-3.4836670749189587,6.013262400226619,2.485114320564074,-5.596772004281698,-8.03367733372003,-2.1974281378239136,-2.283978025155231,-1.4100212928692812,2.2493560761161184,-7.182932404947284,-1296727.8057215973
44,3.3790102044856063,-4.531568532560799,7.752386458386983,-4.9609502995838906,-5.523909525049662,-3.448446339557785,5.736244268104397,5.483718121913313,-3.561234923274876,5.050861615946729,5.2732897583515115,6.852734413769312,-9.05206639957538,-0.6773826331452941,-1950711.4937718986
