,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,Target
0,4.570143831914512,2.0322842474042666,9.043613348120275,-7.136531045579391,6.147182597403294,-2.735708069579421,-6.268863754213683,-4.816975234241056,2.5952468522389864,-9.348781569221414,8.94464146354521,8.086364872364125,1.0026031124366455,-6.059834247185057,-3028161.35049825
1,-5.359343370065474,-9.952680499115774,-5.478889100510287,-2.4931352488981284,-0.9451258931732056,-5.078416198514944,-0.7974684068420252,-5.791860431144542,3.417777604052567,-0.9646160019063927,1.8536959132868152,-3.459758250308691,-5.520190741300526,-5.687639369349604,-1704868.7069194377
2,-6.566303323953271,-9.54641515929168,2.5813793300613437,0.6282627313702083,-5.132159273887522,0.49656193798705317,-6.515446892992685,-3.1612849532916236,9.963566314097388,-5.351262012692779,-9.491662430564489,-6.985341912825707,-0.33630998609606344,-2.9247523394687054,-3772868.7306462815
3,2.7953846692405726,-1.611738526048983,-6.259805237815299,-2.964706869388123,-0.3551675232731313,6.040186019467939,-1.9435253683504392,-1.2401367513136776,7.4608312368352045,-6.071185151137504,4.434330173044401,3.60320376680772,-5.891532823548207,-8.339746554574043,-1093228.8311918594
4,-5.853914019460391,7.376883082889265,4.339023940755224,3.352745366265877,-1.9944264428772023,-8.45392231120387,-5.381915862073406,-5.974894650939893,-6.757601695466693,8.94270357222356,-4.9871080325033335,8.057047928078426,5.421456564470697,-7.060974928730415,-2645263.4573842403
5,7.688605735885872,-8.49882524398365,3.275245627244775,2.6433895129940606,-3.6356680566308697,-0.9856954563114719,5.7375973951390336,7.381618762373854,4.245838903586298,-0.0001496306959936078,9.343603170955053,-3.3082721244918867,-4.60034794836766,1.2379537243918914,-2217048.524184664
6,9.86542980906383,7.804793331474606,-7.503795359381977,-2.290112972653291,-1.520733903312145,-6.444959831677551,-9.777317369069497,5.433603369997943,9.023435210110403,-4.91138040954338,9.212291427901672,5.476090806432712,6.693425569941564,-0.18993844759973832,-4398584.021482784
7,8.75334597348283,-2.6519049341673036,0.7000628814892274,1.6119986815802285,-5.19941374349016,5.697107329850752,-6.369328945031656,-7.037062013169784,2.577369342012048,-6.320869340317243,-3.8228222787533532,7.074173556127054,-8.300407721999402,1.731307866939673,-2288010.974540011
8,2.0273114935681065,1.7232527411812786,0.18440245508866937,-4.645088636133872,4.664935528695587,-3.897685199850689,5.95501131380974,8.32365328467041,-1.1276954012165241,-6.777642341250205,7.9158382004505405,8.703873893137938,8.748577335341864,-8.553000186469843,-2291536.540695859
9,6.109647189324107,8.577567708093568,-5.545218659408113,-8.37274921114879,-5.699371048134168,0.10732708467983976,-1.7408837465242737,4.817478733696571,6.334545262720784,-6.356053351081757,2.010116106973536,-1.9902207873154651,-3.014255885658561,6.051978668936751,-1943471.7390895225
