,x0,x1,Target
0,9.167449042859603,6.961472614566114,-22.75689737553382
1,-2.108074565642636,8.728423153199879,-6.52750280447501
2,4.301263152604408,10.26336026194761,-82.18369791305443
3,-3.448436674700029,11.182136494266501,-4.240995426675029
4,-0.7703139488864608,11.301368807164248,-32.88112277442109
5,6.890584443560741,9.411008944190396,-85.84840455229286
6,1.6523326566760224,14.451980286111985,-124.33044773381023
7,8.455998305793281,2.952064321177862,-5.938212457440521
8,3.939266997813844,8.600654182215198,-50.429641705797714
9,5.5742403126746805,13.938930276012389,-181.04063238281003
10,-4.231552566685704,2.0221798337140173,-175.22840848008934
11,-3.2445724082531884,5.470871410508867,-50.19333439547928
12,7.051162574174544,14.553640812905238,-195.20967415555927
13,-0.0053111160570225024,7.1762981124075225,-20.965831134711756
14,-2.3159382872618597,13.538017325243331,-13.469561318006116
15,6.45363527602586,2.982907956261682,-22.973824915346196
16,0.48529251807800566,8.933734077711204,-32.00404019600213
17,-4.398585986191097,12.369419747479608,-16.836394465025926
18,4.604070741133716,0.2870551614425504,-10.224702313117584
19,7.090575575387005,6.073389779776932,-40.29217817926823
20,-4.945941734452967,6.978501235145293,-113.29241251863039
21,0.05276377641548624,8.030991192749465,-24.060315246896852
22,9.051873965716169,13.1483197491231,-121.39669301747078
23,6.281115404631599,6.97494267175519,-54.117811134613774
24,5.5585098286490044,0.580820201512684,-17.507286446325473
25,5.195519151448311,6.284694286177493,-40.1299965091287
26,8.54287690872264,14.177424485020188,-156.31618263845255
27,9.655768609640425,8.710115059262552,-37.05455311148505
28,9.63033686974033,8.809273337478192,-38.48925292870548
29,-0.029729976919743883,7.128926861630614,-20.767502930457063
30,1.6475843207964678,10.95070810167107,-61.4242092083459
31,4.444484769419114,12.945920194098068,-138.96632001335536
32,0.040466735974500345,10.361282748230254,-39.17908964477041
33,1.2790870124269302,3.069938223767572,-13.984009877599522
34,-4.405484403891851,8.962810261218795,-50.08007427535394
35,9.09971044353402,14.482512605077215,-151.4061317816979
36,7.604325273499775,13.883156376961669,-169.01322621328455
37,3.762290283222491,6.123667745888785,-20.53263794173733
38,9.548487906480783,1.0705533854933265,-2.753712807785525
39,5.310085044551878,7.065037178651572,-49.903651310870515
40,6.719636824217844,7.279122911182522,-56.409222740479244
41,-0.1460196106326741,2.0617406243798175,-36.91728897212985
42,1.5158493887767852,14.593846101740773,-125.22191489565513
43,6.889747649745004,4.897258819634586,-31.80526438037753
44,-3.415179240565298,3.300695958101107,-93.71290588776272
45,4.970208571808252,2.897762408621962,-15.062493146158737
46,-3.172704557544603,8.213684017389856,-17.510770539484447
47,-0.4648241749242379,5.569630504040724,-20.018708682753704
48,4.250522917779239,8.263269061842543,-50.53365283217502
49,1.1056425469725948,5.361790567380079,-15.235562953419429
50,1.8433895822759565,9.159485900335877,-39.38651651256832
51,-1.3250939110382376,10.592663589602664,-17.42910057851615
52,6.501490659919273,3.9123627811423005,-27.21005645547171
53,7.189659248677694,10.349126605310545,-98.98717655175497
54,7.569830530247888,10.119065088831743,-89.5039713934706
55,-2.4060069715914882,7.090475196542737,-15.037261303255942
56,2.611664290495775,10.236187875845028,-58.13962063315238
57,-3.633945427745953,0.061657276037298536,-181.84690010268716
58,2.7577127209092653,1.1767396110406243,-3.1036968568130803
59,1.9898856777065141,0.3722394521079192,-14.92709575500299
60,7.1560363804231635,2.4423329118865023,-17.64971364820887
61,9.633980794342332,13.859178367524935,-126.09333601524362
62,0.5814765355263889,8.651397307774776,-30.50729725057832
63,6.155095330269164,10.335152097453078,-104.8476464659985
64,4.645138618220052,7.219395900391359,-43.28430668734783
65,7.271361619417206,1.6237007344882275,-15.417240988582009
66,7.229020692280246,3.537747135883701,-20.87145619205841
67,-4.494252077106547,0.6618166708930884,-235.94152064435482
68,-2.4548491918735653,3.561900378479526,-53.32044978380568
69,9.098629767341887,9.455244243239221,-53.34507185882881
70,2.967421952977131,11.18122258897476,-77.39424724983374
71,9.36252064197212,2.4943993521531866,-0.42159007620372274
72,2.4136116004691237,12.325709409010807,-91.46510980488522
73,-2.263923650389849,7.324113960928026,-12.515121835741379
74,4.803757598786657,1.6031512725735526,-10.947665672498982
75,1.2759157401368766,9.933808359673545,-45.901253074930565
76,9.708298669688496,2.361563173904101,-0.9129893913084006
77,-0.07054523024999515,10.836907044671484,-41.89429134090701
78,4.300881848793013,11.572528212468768,-106.71988152599398
79,5.873119241320582,7.315926166931,-57.336072358564856
