,x0,x1,Target
0,1.8708242233613586,4.6252441044736745,-8.486028493946405
1,-1.527694324466566,4.161368276341888,-31.312628837919576
2,7.258522178540048,1.6701995413874726,-15.558995846982596
3,4.396558434313787,4.151818299547715,-14.05093316518237
4,5.23262011282743,10.184561758661145,-95.33124286188016
5,6.950761278816142,0.6870324378409959,-17.78263239292164
6,8.688974116155526,3.207239795056,-4.528033751376823
7,-0.4454404809122572,14.835954351755081,-84.29752800467764
8,-2.211777456183066,14.83087253116742,-26.14884729315487
9,6.251263470579479,3.3357906767151304,-24.59993644944925
10,-2.7814413750540283,7.736854126671902,-14.62539402102858
11,0.9138747786020378,1.0482018805831383,-28.861390093234434
12,0.07338655290955565,0.16555831935211596,-52.275669672409826
13,6.512917870915274,13.120831956842373,-163.51071716590923
14,3.0039148107335603,1.2661912429288302,-1.7400745623789884
15,7.364967935844561,7.56871792515534,-53.98805371587443
16,8.224279403404964,2.610694272189969,-7.450814096303475
17,1.0443682951773354,12.481898161296815,-78.87512974006383
18,9.679937076546082,9.287471478072058,-44.12143646856167
19,8.048809829885966,3.7331535012050936,-12.868318913165531
20,4.645509381819144,4.506759884560525,-19.045439891811306
21,-1.3195917088542695,8.190355250069214,-12.404975145453765
22,-3.203587367502139,5.146450582722121,-53.38611351326045
23,4.476804476123144,12.473278823352477,-128.96228030163832
24,0.33081839333573093,3.5311764741973746,-22.909143503563737
25,7.030529995464143,9.055692929487865,-78.81880804473455
26,2.4044520853903943,13.995767348209359,-125.5619135932186
27,4.796676285309397,10.182741374463111,-89.03529633995957
28,-0.32511695245202965,1.8021359086680477,-41.46214102891533
29,-2.6762264974767636,11.49167950490868,-1.51330545322879
30,2.6875433479303927,6.924059605373854,-19.589449147875456
31,6.289939418191285,14.26659498007024,-192.95530048792205
32,-2.9458884410547013,14.23778485444456,-6.477149111188554
33,-3.267752484905624,14.854116394546269,-5.644676565728026
34,1.6019778304277894,2.132262927214557,-12.421954425019342
35,5.091859913571332,3.9804480210123905,-21.037253614098066
36,3.6021845773815517,1.7041799139134444,-1.4556626624753586
37,7.894163510864853,0.04625248041011221,-11.688716102698592
