,x0,x1,Target
0,7.73226545902868,2.6834388738149775,-12.768724532005583
1,-4.184551785403529,5.423076691323344,-95.39334176626551
2,-0.8689860709038202,7.95000337343138,-16.419487782111716
3,-0.41121626396125954,4.567115387312147,-23.25036274374095
4,-3.3238808573660794,3.7484852082017173,-80.99796277938532
5,8.764448467548437,3.9622027988006043,-6.367995820650792
6,5.766605312103341,12.98572551285231,-159.19135640162682
7,7.106192233680636,3.15825873988242,-20.310937572626692
8,-2.491354528153318,0.7005958752310754,-103.6886303172113
9,-4.408665323637528,3.003462146632094,-163.97930490687267
10,9.97815104090758,5.591804674918323,-8.645459633066073
11,6.407654108934246,7.102116640247418,-55.48168257395546
12,2.64572958726482,14.17557625785664,-133.39320741564504
13,-3.3583002748725512,6.976397411472533,-34.558571984251266
14,-2.876671101487979,8.075231432353885,-13.49324008055114
15,-0.5150201524963176,8.06617829128254,-19.826061360217427
16,4.984413067372817,5.46493200852219,-30.12230087825737
17,4.345279290018405,9.64087327867817,-72.44594516703643
18,1.2997273014606012,6.048636510152433,-16.177226655355458
19,0.8563048914481097,6.092842837087373,-18.14386024721032
20,-3.8050084191515325,0.8524680211812563,-173.35712675275076
21,-3.8250363705036667,10.435167159586914,-15.104888442755247
22,-4.562615586422856,7.49238629593626,-80.11405123323283
23,-3.010485233833082,0.46133450318677716,-132.74877694691293
24,4.592341424708188,6.689972212794188,-36.669995398970045
25,9.619099535793202,4.94648898557387,-5.881020842145096
26,-2.0686276518021933,10.260693184701141,-5.587478422242128
27,0.26648285900771373,11.565541700089025,-55.02943077831881
28,6.876992520542121,6.658118836881436,-48.13875532534544
29,-0.9675754811263957,0.3585663308177489,-68.77114533227557
30,0.5699884865173726,1.4659631948379488,-31.544491515814187
31,5.912838228668685,6.891666380035736,-52.42585148975822
32,2.8074471221461152,10.268535643552713,-60.50460450801244
33,1.3793544293852626,9.052095859668823,-36.84321883019097
34,7.357736626846162,6.778068951641594,-44.76355905503791
35,8.319178015499585,3.305993050104583,-8.270720476358001
36,-3.3976602241921405,0.18015188444113095,-162.47657733310544
37,8.769120979775149,9.548493213418107,-59.70923995973345
38,-1.7035694399429788,8.213286504689588,-9.490866358751008
39,8.811995055208,13.134989131220278,-125.98572372929742
40,-3.086117675719408,4.554806096807994,-57.979352045419944
41,-0.5705514245177206,8.536575564638634,-20.59802951391463
42,6.151294441989984,4.950227779055013,-34.357999847235135
43,4.117784610587925,7.7351302972245355,-41.810537804905834
44,8.797010869349098,3.020499167779676,-3.2774454970826277
