,x0,x1,Target
0,8.101441041877244,14.52810994231398,-175.17297136347514
1,8.0379181032088,7.962835373333984,-49.32173799887473
2,-1.5090750803406392,0.17098206416144845,-83.26753461673219
3,1.4570322743873572,6.0352704005604725,-15.416245468470875
4,2.8401200702885445,7.175876937036037,-22.49093277852639
5,3.3303471073349566,8.150790263138106,-36.789446047476396
6,6.413433634043935,10.68561861123137,-111.28340620235625
7,4.295231441551595,6.391376557142882,-29.575103206774333
8,-0.6638745797286845,14.607828618006693,-73.72731931109584
9,0.006610682660054934,3.2820159122974197,-26.932288536958666
10,-4.012874183191829,14.743058198301506,-3.8939400211032043
11,-3.0821643061245223,4.831961898062691,-53.71467612694403
12,-3.935857328747019,3.3715490845206815,-121.94467107365377
13,0.9045237241540738,13.442175073209528,-92.9541797635706
14,0.18192417996800625,14.77124155927907,-101.46397791124537
15,-4.569019265550569,5.275271044051801,-122.97679103805804
16,0.7143833380577949,11.4624019704894,-59.940338446963516
17,9.082058699661577,4.795346947005415,-7.6865120461797645
18,1.4871389918562379,4.05218612387198,-10.820129837524501
19,7.015838294895916,9.57358209184682,-87.37801032401478
20,-3.9696479981276416,9.05466714553667,-31.584626832342725
21,6.93361837643465,0.48012234638695195,-18.12492040816965
22,1.8317173315889956,11.852588120074284,-76.98546887939213
23,9.82894777170594,8.7594681525145,-36.24682865522516
24,-4.416315535365173,6.696343612768539,-85.55695056804016
25,-2.1774122706002865,9.405834702828725,-4.97765155030018
26,-1.770233007908807,2.2645516148624463,-56.50711242602592
27,3.042164600193617,1.5058019133682399,-1.1644407909736525
28,5.967376479709941,14.094765591617621,-187.91759003466996
29,9.149772766948027,5.621077575266643,-12.104010823187963
30,3.936253688110387,9.929740684117016,-70.39684783098903
31,2.6587068287990547,7.0633887246577425,-20.694949327412075
32,-4.866915716222737,1.0184460534805377,-260.722011254903
33,1.5222434257538318,6.472404463205411,-17.204103890051417
34,-2.2117447172034357,7.945579750528569,-9.126861283326907
35,3.9862937941020906,10.813867000313753,-86.53365507297968
36,-0.4040621504114972,6.065931971621481,-19.186765476422853
37,7.341736307462897,8.806955268529459,-71.38473086307978
38,5.597733151081844,7.6587337002327365,-59.94182925277668
39,7.450924914896765,10.810170172197328,-103.95626003394233
40,7.9939252432247105,3.051146582279858,-10.966823947560927
41,-0.5219772307456214,7.137060330956609,-18.396948370414496
42,2.40406746882202,9.115141960766813,-41.267535890034225
43,7.284033655488793,7.915857576298682,-59.464832360137386
44,9.088062040358075,10.850751224809107,-75.67539668896327
45,-2.3186447649819857,9.295881248938635,-4.6555908919770355
46,3.4342507594245024,11.451069219557196,-89.039063832524
47,7.099695028198386,4.479378038292,-27.250229228413925
48,-2.924229399258646,9.530968712682956,-5.586739632678834
49,-4.875374383511445,11.828748967468341,-36.57081146531108
50,2.5311608895323268,14.95677992304783,-149.93905314217002
51,9.760609710602207,3.4061793987491304,-1.335399541637138
52,7.749359352845811,12.192263034572575,-126.95021130357185
53,-1.4579844462162561,9.852799413083615,-12.662833993519286
54,9.657565023223889,10.97352772203614,-69.46666882333855
55,-3.565574580486703,7.50909158916474,-34.981648467931045
56,1.9354011780703146,0.011158341651092973,-18.084804227724057
57,9.834084106906333,13.164299117626426,-107.74295415899158
58,-1.7418327062567855,9.080662519689254,-8.372656119475112
59,2.0792968080389365,5.386633721899203,-9.89356588370339
60,2.9393867846249515,8.472346660256072,-37.00717335292756
61,7.503235018737856,0.9421998372748341,-13.450543007993307
62,4.095499347361324,7.554191174110331,-39.320739832866025
63,-2.5955196076166787,2.1816821783440914,-79.57782217642252
64,4.567612930323692,13.24359210541948,-148.27949069129954
65,-4.5070128372414295,6.420328522021802,-95.96900688804132
66,8.168396098922436,7.147606192279993,-37.59447586562349
67,0.513558063236391,3.609753777886176,-20.945794569121077
68,-4.276523342545553,2.6275016881372486,-163.2329261270397
69,3.351631489995242,7.951282244593505,-34.64894933621439
70,3.1633232592549927,4.485791229250747,-5.3626994099156935
71,7.981360468216934,12.704198153199044,-133.7189723865451
72,1.9855054994576555,11.270372951787031,-68.87534589324659
73,6.753560091500173,5.521452727942354,-37.7252982685776
74,-2.3403034904898226,3.793057554765479,-47.39797035922213
75,-1.4436341068092262,5.878433427743315,-18.445299098138438
76,-4.891903857317898,4.213362750549141,-172.08688686597043
77,3.0560517541891112,6.345889555169688,-16.458882280285025
78,2.97739486821062,11.101160396458685,-76.12356428029996
79,8.968231591374318,4.889955786995588,-9.071614261498507
80,-0.9413971698212737,7.1433586795700625,-15.87271580728771
81,4.144243153456452,2.8087565132587446,-6.239541718412267
82,-4.580069517656574,3.0599032501246715,-176.16154043076637
83,-1.3234315843346107,6.544958435695938,-15.546629194127068
84,4.463938632072361,4.521354247294679,-16.951729407481295
85,9.632600698686039,13.067225120506475,-109.00055833800945
86,4.310980470930291,5.068306113690873,-18.699384565274457
87,-2.4540259255501704,9.895952268763347,-3.200079863609088
88,5.7317360466887255,0.9915107518840871,-18.195711606323233
89,6.626743155401538,13.329432166731127,-167.96025970275733
90,4.483356593542913,10.550287799041643,-90.43171992661445
91,7.951663345891449,14.230858648296925,-170.81419417072175
92,0.27814632854348886,0.8880270720594696,-41.12876161416749
93,-0.33567362859409844,2.5627646308757517,-34.9546617345499
94,0.6107310997217326,7.559565478990806,-24.033551632911667
95,6.85737854489399,14.287228501546771,-190.36354313299802
96,-0.6526874885008986,14.280211416114575,-69.27270444175431
97,-2.2393360245657536,6.600920301001347,-17.086859314585826
98,-2.2625078086506893,3.909764510177702,-44.22842759263871
99,-4.741896533155926,3.6941942473233143,-173.03856580661287
100,0.7976783742459235,7.457520773276365,-23.701148321353156
101,-0.44687776961434356,0.19561586401617648,-61.44924144084604
102,8.152751921252765,3.5414259992161807,-10.900030855804538
103,-1.716477866577189,0.062477981766773105,-90.50854199829215
104,-1.099535966409209,4.124887484897833,-28.65737690693138
