,x0,x1,Target
0,3.261968538618632,10.622217339271572,-71.68783452098575
1,-0.6364289163058352,7.662414077964945,-18.07886746449891
2,8.39420431521482,13.44439633400157,-141.98653529865882
3,-3.116220343042456,3.108643172072801,-83.31045707266176
4,-4.227991950487552,6.612147654759547,-76.5294170688398
5,-4.5518568368214956,6.852498365920666,-90.70525796057997
6,4.73716071422141,4.177309239719629,-18.177523228984644
7,5.143823529701969,8.862942261245262,-72.25528685649579
8,-4.640271764342519,8.38281131986323,-69.89920165505154
9,-1.1112132963880188,6.226517955151045,-17.154521839891718
10,-0.7471237734302187,10.397068774694946,-26.87826318222747
11,1.6068057650610923,2.3530160771244493,-11.679820188084308
12,3.1697352704776716,11.704721467670506,-89.73379759375447
13,-0.4045470143573038,3.329368258982721,-29.95346801858381
14,0.8195688633347311,14.045754747906457,-102.36375480963355
15,9.639931337094007,10.085755138692205,-55.724490982482294
16,8.542511628075971,12.68626306939769,-121.72801404339407
17,0.6699106199333373,1.3832551330758636,-30.548325599103293
18,4.801163537853043,8.367611435826763,-60.2869158924193
19,0.4234714459386719,3.375817572597479,-22.64813946791868
20,1.097798745643729,7.034103730487536,-21.268169281307934
21,-0.9614663262340812,4.376891613381489,-26.206356021844524
22,1.865295989844669,12.908008694203897,-96.08581049685995
23,3.793793567017321,4.252317936483147,-8.278444595435818
24,-0.8303374006459805,6.819331132829202,-16.827429730544864
25,-1.9188448309251873,3.020680665646097,-49.09095694995646
26,2.710525897261629,1.30844053171207,-3.0365112044667084
27,2.253782985273798,5.432643185817501,-9.525894408581284
28,5.615299327235066,11.201193346530069,-118.83968043033349
29,5.366393827836465,10.337706206323713,-99.71624293843003
30,0.6040018622339245,10.022022071029014,-42.26919670629492
31,0.09772995935226803,8.591908048033126,-27.097997231221548
32,-0.11289262902688257,6.677175738952981,-19.786861654354368
33,-4.077066037550911,3.6401313327650717,-125.21565604494418
34,9.574039092603515,3.4587630653261097,-1.235641991191616
35,5.372162664209954,9.757152873206094,-89.48359774196503
36,5.859087091562232,7.1263291595164695,-54.95086170596019
37,3.949956619027942,1.004541358992395,-3.892837895751087
38,-3.9115679326664985,2.984640394456175,-128.9360636518733
39,-2.7220850448718843,1.5015651687216702,-97.03528286276511
40,-3.0605920308671877,8.299165977114802,-14.733028297237002
41,-2.182777626141826,14.281518645468124,-22.056696127113774
42,5.2241766821114,8.115295100396567,-62.3694357259178
43,5.607709012118466,3.958300064287701,-25.450819169228918
44,8.900885263805916,12.58789586699956,-112.34254706592677
45,5.894792476420559,7.2035993412811505,-56.05394305936562
46,7.631547788149701,11.171284851365389,-108.03085318626931
47,4.904888595994187,13.709629005089067,-165.7976935049659
48,4.504983456813621,5.489108772789141,-24.321934762797746
49,3.292668597256684,2.945708650502053,-1.1243911030505336
50,-2.118915554095953,10.885044358992314,-5.8663812883046775
51,6.774050551466967,14.581475455256486,-198.9601523184562
52,7.764571255622526,8.153914898937341,-56.059676762428545
53,-3.653136957154028,7.333098669241692,-40.12994623799072
54,8.919045213431884,11.814272992552144,-96.32782971602178
55,2.2764133908113218,6.829190422213295,-18.082368175561673
56,-1.7302134738596964,2.658200712027354,-50.49531593476817
57,-3.8956449617096363,13.385897813806388,-3.601019369777926
58,4.602649253485884,2.1499847620698205,-9.493961876117517
59,1.2119037957431091,0.7366338659681043,-25.793284886232023
60,-1.8593997571645455,10.960621861935575,-9.684065401107816
61,4.766841556623991,7.184674460654666,-44.58041718728939
62,-0.8782924175654108,9.783346875992772,-21.35572866485755
63,9.346742669760706,6.5328083426278925,-17.42496851114528
64,-3.948012423684947,0.8659723173445133,-183.74782013493495
65,-3.7569347180366384,14.395607808798317,-2.5106494081956106
66,3.1114125427974084,12.561936490045836,-105.73722945666319
67,-2.4494968364429797,3.905176090933727,-48.41888980101839
68,5.379662678092641,13.433554922129753,-166.17272480126246
