,x0,x1,Target
0,5.927607873935884,9.024213185553199,-81.71515674192042
1,9.282710011090206,2.147601715815457,-0.5387963821019662
2,7.110386948052472,5.448218947815434,-34.4224920371218
3,-2.201647815660262,3.8872685743192075,-43.31082046372559
4,4.44643513917924,0.48841382308393966,-8.454290057081016
5,9.208481097658906,13.564773654273095,-127.54845778506704
6,3.251952334327484,2.955124314611208,-1.040938906780037
7,-1.5195075275491061,0.03548962566316982,-85.85473846725046
8,-1.6091668253827152,5.6301485633264035,-20.294702999936007
9,1.791155580120095,3.6911878511137926,-7.917410698533778
10,1.901898694868481,3.1561046766415934,-6.959270274285881
11,5.063333203039425,6.7765379985702054,-43.80608438652958
12,3.890271934965112,4.905181312268482,-12.835474379893716
13,-1.6401430559753942,3.234270472987797,-42.09441052313051
14,-2.424727492964953,0.3401886305312407,-108.4067696882855
15,4.436034497546007,7.971197048527657,-49.490043839123736
16,-1.3491194554156416,7.872421453490289,-12.3711744949954
17,-2.3865851697445133,5.129036285031282,-32.22263860293569
18,9.97267473557304,3.4865534904804156,-2.0641492693653127
19,-4.618746822923367,2.26099356538072,-200.80944954311855
20,2.247767510427952,5.3064357453984705,-8.96301745914305
21,4.596538501930429,6.291196105463263,-32.67893798676339
22,-2.194853928361474,5.276469847958908,-27.80586652670538
23,2.2336243575451507,12.030139514600954,-84.02481580556177
24,1.0423559737371715,6.569897436514741,-19.203087908447365
25,8.095623427626403,2.9466111366468724,-9.564258980469782
26,5.825747629783301,10.202402825105791,-101.24175092471427
27,-1.918649617661155,1.2451900840694674,-75.35134676601965
28,-1.8904355145952936,13.032662312166947,-19.672539102633746
29,5.754267955566418,10.014559024699407,-97.41558556260911
30,1.0041801678420983,1.1595582665970978,-26.528020777202045
31,-1.5364368965550539,3.0188290117950807,-43.179310382365564
32,-2.5682012716000195,14.20702767916767,-12.610484696496076
33,-1.2403310243775003,13.542785946058821,-41.95259880568383
34,6.566092423353023,2.204268803452189,-20.397469623667334
35,8.266454301914406,1.1258810670122625,-6.448181075704125
36,4.956434220433582,9.482542134745545,-79.51710714571323
37,-0.22675104247315225,6.760728407766395,-19.510924063862657
38,6.803198046354275,13.036214071780392,-159.57960467422822
39,5.684379177689724,7.499887776978005,-58.54180556548657
40,9.50770237821629,5.018795906631085,-6.546409275823643
41,-0.9502609612757453,8.428465293293918,-16.22242831935454
42,9.899072356797873,13.353594998605955,-110.64896409433707
43,-3.127846519536483,5.782415270510032,-42.12488931428115
44,1.3594495725158904,2.6662801262418374,-13.999117202805955
45,-4.832988026802122,11.575202527498458,-37.515202991829455
46,9.267576407582801,3.816464692842465,-2.6797620223572705
47,9.409218570926255,11.607068104824535,-84.03302859883296
48,7.520069177456172,7.357546164300197,-49.393891259548234
49,9.065009480112122,5.511071299374522,-12.0537821073332
50,3.0250471611169196,8.708999011185172,-40.67581189572953
51,-1.39956030761762,11.772830497388064,-22.47556492946262
52,-2.276996708773742,2.2222034901226624,-68.91839425992441
53,4.433027006509036,2.7593479947620674,-8.980544659157022
54,-0.3671167090650149,12.805630167095291,-57.45109573661803
55,-3.7253057914995527,8.798480900204755,-26.227038403632257
56,4.02048362017608,8.79243955588596,-54.32729299645117
57,2.638301841316503,4.016183522899596,-3.320311837862923
58,5.99870164652169,4.576736100111983,-31.29413560841168
59,6.966258485357304,13.742739963502808,-175.21946264700242
60,1.654228449087607,2.416768244062346,-10.900103554327323
61,8.436878650337905,14.027905419853454,-155.02565911093805
62,9.0614330015064,1.0852498601476173,-2.235473074301977
63,7.0822353919930805,13.933175781070176,-178.62862239367652
64,-1.6589139945560847,1.2204380916384083,-69.61059136467527
65,-1.7745282861006255,7.58049531350988,-10.781562372323705
66,1.1943371901067952,11.11310905027243,-60.1745742871698
