,x0,x1,Target
0,7.883339009395595,5.5906673246292,-26.60167500347124
1,3.3269316699789506,14.334848234876516,-149.40109075189707
2,6.050043970168357,12.243077086687212,-143.5193979009519
3,-3.483701595370629,13.927321056119055,-1.618613552270789
4,4.136637534869639,8.948301541849125,-58.37472081159411
5,-3.6232379780569692,5.177793649580364,-70.12627073656763
6,4.941287847783814,6.625702326918537,-40.64947967136703
7,3.2723167959094077,10.555687371406254,-70.71135802510057
8,3.8410184695227354,0.7489913912331997,-3.7417658411067043
9,3.4268775990219513,11.49537708561317,-89.75512588823662
10,8.6636249450164,1.393649202569827,-3.3120206620716757
11,8.537820851683238,6.914406088236199,-29.80047144053584
12,1.780277043726108,14.991382306205326,-138.31333671044354
13,-2.563643846708678,10.640558762987284,-2.0407290985359015
14,-2.5906388420338655,12.161651521343956,-3.1911937248191697
15,-4.472792380612209,8.023300931179035,-66.70091900543053
16,-2.502498154609563,4.626155699516022,-40.30899417093576
17,-4.324063806628539,3.5786418948586767,-143.69337709745898
18,5.12251794595633,11.73574124276454,-124.05039855288695
19,5.428024518166122,4.934316741062258,-30.490695624780557
20,2.410477994528766,7.861820440821491,-27.330650214401388
21,-0.5218813206961546,6.946622102511629,-18.330441505235793
22,9.771764389359447,7.517023815470737,-23.378825798564456
23,0.9710867031556019,10.91857975308596,-55.644102111390225
24,7.949964555598136,0.39254305846445403,-10.33284659713512
25,-0.649742283868056,11.83603791211872,-40.18342618636469
26,1.8567950422026884,0.10392720667300737,-18.7579821495946
27,1.2900318516005473,4.960121457364474,-13.297909909683272
28,4.062281915389526,4.869312549746925,-14.446136822411075
29,9.71876620931258,8.823479263451087,-37.889781568434046
30,-3.0336207753090907,7.814665554560319,-18.113617562976806
31,0.3696760042643863,0.2249996612058358,-46.038145076129
32,-3.55355140042152,11.763521799889242,-3.522078939321356
33,1.405045665224712,2.9692773415770084,-12.685840600330941
34,4.361522900089412,9.604334088649509,-72.12269681214616
35,-0.9394587810897779,1.947266752022478,-47.72502093853672
36,2.090846752044018,5.859397150603388,-12.105121214041276
37,1.0762017376570334,5.642235611035022,-16.010969656992465
38,-0.6173787826394257,8.293238852480082,-19.42070635478471
39,1.46778417465692,11.75642443255133,-72.04850792685922
40,5.5115979541388,11.646141845167,-127.00252348951273
41,-0.6825568172209806,3.1547181767807375,-33.385264119606376
42,2.5617028495775855,1.9968770085111365,-2.566372706813451
43,-2.42954197858072,3.681963269798727,-50.99604822387291
44,-4.360046878896322,3.395802814757971,-150.66776384100578
45,4.38598181476463,9.514845504218624,-71.08528216245158
46,2.9940951615096543,11.030783225773122,-75.1162495319776
47,7.22748383745134,5.622842652646144,-34.793129044576276
48,7.07383763654431,13.194740998878597,-160.48567213272116
49,3.8033386260091646,9.837710299804627,-66.78051893064894
50,-0.6434564144581394,5.8255078959749005,-19.249631524805622
51,-3.0904177173067633,3.1921726379778064,-80.69528440593913
52,6.325805296852586,8.683060268854788,-77.07206481478264
53,4.477475605151307,14.36343606311564,-174.16718611465765
54,-3.586199524460283,1.915903280842734,-132.5055968918968
55,1.1001329585204127,3.340791182481545,-15.487809814457849
56,2.9739170037296363,12.458684628001869,-101.52076687322106
57,4.063232930917822,2.7808422507094015,-5.4382978817012875
58,0.7196279963492307,4.251998233574029,-17.66961323720324
59,5.549686809967527,3.806969114429924,-24.212729783995094
60,6.420865106033389,4.155808771869175,-28.80751260240121
61,-4.323187742221753,14.138332603231891,-7.694407156813662
62,2.743588512106287,11.11781820572979,-73.60200945870493
63,3.9761549573790447,14.924070811974035,-178.05456135683926
64,-2.6062329459367337,6.264187042608747,-24.41077974987023
65,2.490285955446188,10.237722967311301,-57.12344412575318
66,6.153444078642135,0.6856308618575213,-19.69149599515764
67,3.489988054225817,14.281152119181991,-151.33560717399715
68,8.003429800286307,3.089786306561535,-10.981322669875073
69,4.168369230320264,6.328644017638837,-27.291457609504675
70,1.7541319525532,0.6600792100258074,-16.926178420299955
71,-4.897312488049371,7.625255675211877,-97.64984491589695
72,0.8326404225090043,8.675337533221368,-31.75713742900511
73,-2.6520139401100633,13.40082301255971,-6.685250311582896
74,-4.833546051609011,11.452142656970132,-38.815961316078045
75,6.595858916670187,8.591883300069684,-74.92700582680835
76,9.722349835662698,0.1301598921077779,-7.617836245172814
77,-2.8969860250243884,3.20428392775605,-72.77395655513735
78,2.0098005430359587,12.121686678271406,-83.33354766951831
79,4.017933563361041,6.203410861962478,-24.218731619003815
80,0.5353101163386134,10.327886098129019,-44.70767986882838
81,4.3240454649418645,11.838464590868188,-112.55684558208111
82,-3.7154122714427826,0.7750338703326415,-168.90172482468665
83,0.8324572123625558,7.139512060782643,-22.102885655906515
84,6.488320729413644,8.441094885676192,-73.11692196408092
85,-1.8242663725664392,13.776770273369635,-27.336296450590297
86,-2.1570414120648973,3.5506811603903374,-46.7226222644281
87,-2.8842704933460035,2.8475427163891522,-78.46418457059076
88,5.505500904422947,8.508337428956999,-70.93735675494946
89,5.7559671586299235,2.5115141618950414,-20.23698669770096
90,2.1863994004937446,12.669439406070937,-95.30771566319156
91,3.284582559581585,13.11802424111781,-120.43988542581259
92,-4.339623808439665,4.293907318964734,-128.50968878836926
93,-0.4199011825494843,12.861445644495213,-56.84149403986702
94,5.9005537666300825,5.282933036271194,-36.34837772670856
95,1.422024747727881,12.500766096014036,-83.72014711480645
96,-3.6234032431551357,2.916374156471954,-112.72012710828508
