,x0,x1,Target
0,-0.380975710625437,7.7908721895795106,-20.272706913413607
1,6.524464923069601,11.838311042562896,-134.30906259401897
2,8.058430937137352,2.8188208743310335,-9.626000676728147
3,-0.9574213157462266,7.442882114817919,-15.56699706717387
4,6.086826206705661,2.9242798746246086,-22.75022280562489
5,-2.3038212991113207,8.0823938786273,-8.72752050359831
6,-0.7585159308353369,11.41409804193148,-34.04779066896251
7,-0.9546058753107891,4.402792639710078,-26.009610306908193
8,9.436082674191617,13.698214892566652,-126.14473021588631
9,3.522622681086638,7.282385310052938,-29.025996648353036
10,4.805565559728777,8.04944097794062,-55.97681739284357
11,9.936083461006293,2.1297369582215495,-2.2825755468729265
12,9.630124548605895,9.293362110039613,-44.68524767959474
13,5.807293115574616,4.4259535706335775,-29.50348373002989
14,4.001979483551242,11.259532080867986,-95.12937829464413
15,4.62049261960731,13.849491892770644,-164.00384649664022
16,8.330953621040543,9.670070287750525,-69.00385115489445
17,-0.5653638490730515,10.238905692482795,-28.983508766736676
18,-0.845040980325761,1.896449305280965,-47.072562867822064
19,3.548759066569689,6.1358924138436945,-18.463608799176185
20,3.406077209275548,12.815151304472506,-116.02300635575406
21,-3.549216542527531,5.315143097041637,-64.56119429495256
22,9.60432656892402,13.829491913157934,-125.9670313696092
23,9.529997326233964,0.764345773959827,-3.6940132356819344
24,8.253338202140299,11.54962030062988,-103.98913578145228
25,-1.4057685546328864,1.5572212544001247,-59.67750253308297
26,-2.205540180305614,11.290803983383684,-5.633722548778507
27,9.293458388689434,11.858730360354539,-90.58381687321712
28,-2.2008612844631164,7.680704073857286,-10.334275315565755
29,-3.7782636817445834,7.848596614305384,-38.38531416468006
30,-2.9921129335413097,2.97936769861232,-80.41574822038405
31,-3.3770703541274845,9.490878383872758,-11.933629805932135
32,9.2787745275541,7.8953974949891,-31.200521758303548
33,0.05225857830054981,7.624619093586546,-22.50435005004871
34,9.857048891568517,9.4989562404286,-45.306832556659984
35,0.47079471338002055,14.635876422728206,-106.10224708751409
36,6.736767589946657,0.5819215151599938,-18.943763973836973
37,9.781086738581646,5.281084614740357,-7.196756174613403
38,-0.8322159070694592,4.7059209892500355,-23.79812004525217
