,x0,x1,Target
0,5.935206134336786,8.418594034914618,-72.52159856572952
1,-3.125493619861386,5.9638855305017575,-39.7428624722672
2,6.7196230941021415,7.664894724796697,-61.29588195592774
3,-2.259599623762625,12.802693128732791,-10.383156886638698
4,9.330578389522138,14.763202023776683,-153.37115237346472
5,-2.109485392589476,14.561926520553257,-26.508264568955678
6,-1.4778746809783567,0.3953077276480599,-78.771365193111
7,9.190905146454334,13.825872780314201,-133.85590228959953
8,-0.5903634828202922,2.494105532985364,-38.141538855877535
9,0.9313425974863936,7.6600460213269415,-24.912661699943676
10,-0.3794415726390561,6.443532503879065,-18.951159130426035
11,7.451041084766388,8.435903572091737,-64.4957551017338
12,7.46332465319292,14.953939366269486,-199.60936090093608
13,-0.011317922094026045,1.3651218958052174,-41.251047577194996
14,6.607473378832799,2.240755957505645,-20.34897930213286
15,5.88032589471881,14.327196514763802,-193.57678759290417
16,-3.903563378510599,6.707441263932784,-58.910203000257845
17,7.616771016662,2.1830950147890227,-12.913976799268664
18,6.4790730402228345,11.726773770967458,-132.10904333926118
19,5.126178179176296,1.9755327897821118,-14.407584656604676
20,-4.410452267461606,9.84034615485691,-39.54365853077027
21,-1.2322607911147503,14.82627576047435,-57.66327320778506
22,3.0007456689524243,0.887628653232368,-2.7422975445181574
23,5.481329711226955,9.407621497088908,-84.74093732460287
24,8.43667808130571,2.428870062748319,-5.1533928374663045
25,4.155723676089853,4.754776466507177,-14.772402592128119
26,6.448985048685271,2.3442312237551626,-20.996654966568638
27,8.948313627534905,7.467157798690093,-30.247768020821844
28,7.498509545253286,3.4495414107299185,-17.836460641043413
29,-3.397849830800758,10.105505713217923,-8.516898212586845
30,3.684748781994788,13.137740607420191,-128.30212703427833
31,9.956914613447532,4.129595127064397,-3.092521086193246
32,6.1395439383765655,4.270979287997851,-29.570429554922853
33,5.893730057770069,7.366055171400246,-58.05636936800441
34,8.020241386118165,2.4339255501673094,-9.200930508654814
35,9.569876494336444,0.7332854043535264,-3.9838366724426186
36,5.508188651156718,9.77917364461773,-91.27219345007846
37,-4.303113647806236,2.9595131451349745,-157.00644461752339
38,-0.04089491210174856,11.289674202126015,-46.88814605171362
39,0.47521872564567325,7.961565096255273,-25.76737074504124
40,0.31271976810958346,7.720110919550177,-23.99926097323325
41,-1.0745094210541444,12.776092283396698,-38.74714690057687
42,4.348618911140932,4.567046256213433,-15.856483195689897
43,6.632178363250517,13.433279745812253,-170.47165954565247
44,6.061115527979251,12.833286164600073,-157.0527036461066
45,7.301880004302859,12.978314187761248,-152.20301763166225
46,0.7319442724094909,9.17110589465494,-35.34855312437144
47,1.2325892873399233,3.632022025339294,-13.548972963466428
48,-4.08123418698583,12.262741607702656,-10.01986213895367
49,0.7544815930232733,14.682607214629405,-113.22980023341583
50,0.7280878341279191,9.452245260663075,-37.80224745726071
51,1.6502770987936994,0.3828334110841758,-20.409872567745992
52,-1.501771320249813,11.688726831686783,-19.70570106176543
53,-2.4504615248261326,6.218566623962706,-22.46783612876549
54,3.9220009288737376,13.663051168504603,-145.21477124587133
55,2.595873528159271,6.5794980221862005,-16.54154477417267
56,-4.515617759609879,3.426138318078305,-161.75546602534294
57,-2.275933808360584,3.638343274861838,-48.03994041614882
58,7.141834038862415,7.7893270226366065,-59.39681794551848
59,0.529262804750064,6.935305045482879,-21.321050430362043
60,4.073252651884641,8.360679590596844,-49.163821226740424
61,-4.504178166876478,5.985302662536407,-104.13681911533772
62,-3.7501831139578563,7.2474953192966245,-44.86657504724327
63,7.848064754221301,12.716348130954126,-136.62343816248168
64,0.5552579352838611,10.771804233286288,-49.695571813299836
65,-4.9308403454279865,11.46282613853906,-42.61472135150048
66,6.200501376595435,12.883782355256296,-158.46805110699194
67,1.8515344131275029,14.216581736282834,-122.2691956115731
68,4.560601984843011,7.464305889163275,-44.97910564029166
69,-2.1631628077419522,11.397240718660884,-6.461312617341084
70,0.5678743544267659,3.139106182659522,-22.090038732903565
71,-0.16158362831739304,3.09259159596136,-29.51293804939789
72,1.1480299946953334,2.0323198190186527,-19.27937609712309
73,7.246069338232017,9.574252321207924,-84.77043937294302
74,5.1371746413964345,0.12809009022896112,-15.178509334732047
