x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.794142941893501,-7.877933301417917,-7.184000009993537,-7.501540844194549,-7.475815384029713,-8.091427245712508,-7.9772754282482765,-8.116525485650955,-8.012269022846805,17.112518911548648,12
-7.067066972036138,-7.925249765410252,-8.089484194930385,-7.84655007157953,-7.799225623392546,-7.488405583233357,-7.817637231386615,-7.61766792976421,-7.659981701266965,17.232861685920888,25
-7.375643580104563,-6.978216305629654,-7.88852811988872,-7.320945602478211,-7.0862620418541535,-7.575579181719656,-7.769304483487067,-7.584829333106821,-7.520621112552693,17.340582523191497,30
-7.12382995682213,-7.839370792700343,-7.60315513183128,-7.876105343579626,-7.01237715070886,-7.661610948801974,-7.6813599816108225,-7.603171999997668,-7.912750356858893,17.189618431044025,31
-7.45122413875592,-6.974803610901279,-7.371335112695041,-7.012064541949803,-7.575903483807867,-8.022091821281132,-7.129101972837529,-7.830783087108191,-7.8161728805441815,16.980052915705137,32
-7.504193934885743,-7.547148809332146,-7.4859846490604305,-7.336918652808618,-7.56817982971167,-7.523216141743514,-7.514790904176369,-7.662473270610174,-7.361260366306121,17.82358691694387,10906
-7.602818669919843,-7.643546429618489,-7.505752101317295,-7.466788007499066,-7.441912015097408,-7.528785812488656,-7.801515143096537,-7.783651910852907,-7.542788446015624,17.809024985138013,23860
-7.553031405870103,-7.525604808493746,-7.466600989929439,-7.340770343549991,-7.476284093128999,-7.392309320163054,-7.663459875474526,-7.564770420667298,-7.633746614655351,17.824510397376695,36412
-7.552273541847569,-7.633311764936696,-7.561938846822073,-7.455494150624517,-7.297943983137124,-7.456169700196053,-7.601827266382262,-7.594096132462442,-7.651637671583952,17.82565071620941,46276
-7.458189880186211,-7.629245089531334,-7.554199985606822,-7.440458453903798,-7.518786550032427,-7.626396915988593,-7.73281391577089,-7.457149305176269,-7.356150478196394,17.81945300524448,57609
-7.413615595498587,-7.615407398970575,-7.518302841364928,-7.338256101274876,-7.2741763871443155,-7.7188035451008545,-7.609546444141512,-7.664277223994738,-7.524790887220636,17.74617371893952,71394
-7.578321740300663,-7.646958160067147,-7.472898053841121,-7.361314974783533,-7.568727362748607,-7.484355448301365,-7.544143910170767,-7.686661966120038,-7.683865932760325,17.83694921080507,82282
