x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.752210965185942,-7.185281834272748,-7.693488008770717,-7.625564457663134,-7.4978384602613675,-7.246568684366278,-7.565261944711426,-7.548105470269532,-7.871251463225231,17.57374586168628,17
-8.308654532274073,-8.238591411938163,-7.717167704610258,-6.963202097256198,-6.98790937593911,-8.026231499929189,-7.660456190092531,-8.039152532122804,-7.061653711298675,16.887071603110478,23
-8.24124081498703,-7.383164821626245,-7.440698649789097,-7.348426007977521,-7.260593564051049,-6.905984678211272,-7.490654655793763,-8.09347148451548,-8.017660750158345,17.398054036437415,25
-7.97054117603661,-7.004747954599182,-7.4659351234266635,-8.030791496167625,-8.38496913810857,-7.633399062327087,-7.686397137960421,-7.773082057680297,-7.805186647448801,17.404555569496182,26
-7.435563604807998,-7.403259469747183,-7.238403215464576,-7.330194580389919,-8.050915907136092,-7.506985272499731,-7.794937704267062,-7.079593468204775,-7.3295121234761735,17.383072225023383,27
19.485527371952962,-10.946579790129217,-24.378873146904017,5.627335377306295,4.9200804474388775,5.881545646341827,23.46636114600296,4.143761774497513,-18.027828279397774,20.671231905509774,76
-7.565884006122263,-7.6894400406325145,-7.715424158753873,-7.621712884659736,-7.3510756675010756,-7.636723799007927,-7.540804349411044,-7.629760133293637,-7.848891731544093,17.760597233957483,11793
-7.534314239609595,-7.317402990850533,-7.892560218105844,-7.461240083846881,-7.492819266720656,-7.615442879878715,-7.611769044269574,-7.657691409541956,-7.652900259574753,17.768830308815755,23228
-7.60573535763891,-7.5242017703702935,-7.742200885998109,-7.2198399474317245,-7.368709936791821,-7.648254138897992,-7.509126016088796,-7.594611776514771,-7.633258292065278,17.742840060106133,33887
-7.44935981177411,-7.554494705661086,-7.663369247904653,-7.476999941383832,-7.4702871769764005,-7.535671828371694,-7.553899372736045,-7.83625261248181,-7.1797549214423615,17.727637966030397,44424
-4.067197001296435,27.799961183685447,-21.6478264545153,21.573638363533995,31.677316686084197,1.0200608328136909,11.945572602316979,-6.44385361642782,3.4643985852049255,21.24865442388888,44700
31.75530396741526,-18.782421228575558,20.143112926139196,26.287490087122023,-13.694000405667904,26.24464739007565,21.98265018702422,-4.5258274753207495,20.876770037771237,21.340332662984878,44851
-7.203831695625855,-7.619073593419257,-7.582947682416725,-7.628842826051468,-7.576416927279219,-7.502678548290697,-7.531648388303645,-7.58655921730729,-7.419506046314137,17.791400858259156,55758
-7.140464721611022,-7.379542668363399,-7.526855993985507,-7.874830796391112,-7.396956752864611,-7.537085296934593,-7.468987714518832,-7.7917552751252614,-7.641461875805469,17.60550698847802,68890
-6.454927553955969,-26.36246149670731,-28.17166740815312,-1.333205291532888,10.035656023598463,9.354543906798483,-11.012078832388298,-26.164034152114926,-25.62671272700949,21.302939782374896,68946
-7.11783430471212,-7.451183034609305,-7.4295846266871415,-7.7715818334342,-7.784788521663533,-7.581765153848686,-7.487979306479122,-7.6829287945644715,-7.554435691163832,17.651459046601648,80420
-7.046106788023508,-7.576412706995974,-7.617130822282672,-7.404727243074266,-7.533277298938476,-7.802688372786482,-7.516871576092138,-7.701493078878666,-7.712569478520777,17.634207497895893,95071
-6.9487250080879015,-7.508459455631513,-7.56470210608948,-7.447119843858425,-7.482231968178245,-7.346471954386663,-7.692172111026598,-7.596065720740625,-7.951387964190407,17.600493369615126,106765
-7.446885028813494,-7.564760695666031,-7.487589076707728,-7.577424299762999,-7.311363696786451,-7.636835716704358,-7.625814521290137,-7.615749550445798,-7.0858694346375595,17.69184339816203,119169
-6.79880064311245,-7.451640297080829,-7.735425623566562,-7.630462758657032,-7.836038013487961,-7.429562169812864,-7.939469067745559,-7.62432474756466,-7.733459546582649,17.500468254775118,130539
-7.576497105800319,-7.885442450613819,-7.559409813211063,-7.679331836375858,-7.556916548087737,-8.067142420460183,-7.47602457679729,-7.632019809084383,-7.300135688925479,17.70054657904983,142331
-7.877911318528569,-7.634582360472556,-7.918131279043351,-6.715766876687616,-7.518888534356579,-7.41739214971074,-7.688752633368766,-7.72522889389097,-7.546670659471468,17.569623960919248,152496
-6.740417183688336,-7.473563817007831,-7.35278605803774,-7.844498641257706,-7.567963786988933,-7.588355848136835,-7.8293080462636295,-7.687182274553584,-7.807112325655126,17.5349247919218,164867
-7.549923444680769,-8.070301133318882,-7.763818451705445,-7.643281795870696,-7.118628571672129,-7.3451514008834735,-7.486000987457675,-7.44252816602154,-7.769772842250568,17.545851364118153,176412
17.340985213883307,24.87908104819156,-12.389380459466494,-7.047018212385819,-19.65522921336772,-2.4081277069860363,-25.780289270872604,-23.101020407980087,-32.0643350449822,21.275736570762927,176542
-7.262399123259898,-7.400248627009013,-8.349285098155995,-7.4149171749062734,-7.458415505776475,-7.574467456763397,-7.834055803825094,-7.705798788240109,-7.629268126931538,17.774934353425202,187270
-6.719093973893642,-7.442558820750246,-7.423647448243589,-7.433829135816264,-7.641498914665124,-7.5526757465407,-7.304672218619135,-7.625933951303664,-7.865223703093802,17.630944869508596,200908
-6.603591755294959,-7.364917144911619,-7.532022223398702,-7.731183049854394,-7.177113715777693,-7.610036179084631,-7.910062107529096,-7.618906804170395,-7.762598848741963,17.503649470172057,215105
-6.578606225877078,-7.708898228825116,-7.6455888239349825,-7.552599281800848,-7.647725192721921,-7.356582104218482,-7.543810687026962,-7.333881984020408,-7.503996019025092,17.70695075307558,225910
-6.565624698056318,-7.405079822570707,-8.007718751358784,-7.493596688377771,-7.429693055334287,-7.41488715806814,-7.399631021251839,-7.308881232992747,-7.439609232857152,17.62288472564066,238029
-7.409047140346226,-8.255990370123186,-7.594847372360896,-7.534468846184865,-7.527055932636436,-7.496049260374875,-7.849505794550487,-7.560181432584649,-7.664954657280784,17.85349075021478,249664
-7.133260289498388,-7.6628531239259665,-7.706558640804474,-7.730328599746862,-7.5492778567704715,-7.689541386439689,-7.596388213669535,-7.9331533241047225,-7.031549048102082,17.36622690800022,261577
25.68668699455703,-30.52115301086013,1.2793759482781297,-22.61132222934518,-23.27107355932055,-2.3642883961376846,-19.926556887685038,-21.09110450764743,-7.98838453475447,21.38487078204138,261640
-7.843118964439228,-8.364809398399387,-7.542550411092707,-7.5522253883948816,-7.000776329808321,-7.509442971827195,-7.482513191957658,-7.712123912224165,-7.8162431498977725,17.662628474104537,272342
-6.532584839283469,-7.6628531239259665,-7.706558640804474,-7.730328599746862,-7.5492778567704715,-7.689541386439689,-7.596388213669535,-7.670952188443469,-7.031549048102082,17.556555642300914,282588
-7.451510321357099,-7.842350844061199,-7.689000685073121,-7.538497003030487,-7.737159656500168,-6.770553817829466,-7.595800928288341,-7.940017074914348,-7.356247561095426,17.5216562557945,292799
-7.5604102771251505,-7.502047801054358,-7.530798106175514,-7.413015329240778,-6.913875592306937,-6.590519206756956,-7.841237831623373,-7.565880232265812,-7.624308322923189,17.583504829674947,304729
-6.443944632931139,-7.501156940389797,-7.786929676153633,-7.221598786398914,-7.873066699826161,-7.822383957461846,-7.530392110908469,-7.7688626313394415,-7.578001416744325,17.480375417671976,315991
-6.408855615000956,-7.451640297080829,-7.735425623566562,-7.630462758657032,-7.836038013487961,-7.429562169812865,-7.32762030657517,-7.62432474756466,-7.733459546582649,17.609086433329356,327022
