x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.70552412145481,-7.9383593087301545,-7.0926934105780814,-7.687185317213681,-7.682898847501739,-7.669083719643268,-7.926561641329374,-7.9092354331764225,-7.50383176806287,17.306137828864138,17
-7.2298859120448915,-7.340747702397807,-7.291947112469544,-7.669124870990452,-7.822652196310872,-8.066217968386251,-8.063382825394145,-7.980498279518971,-7.514477249432663,17.27394649954564,22
-7.476855157499673,-7.051770780185096,-7.387963240061078,-7.729614923130095,-7.3027542749641094,-8.043873628634675,-7.761436819233924,-7.32533685968443,-7.2582121726320326,17.322574029503283,26
-7.75315728201089,-7.318908889532422,-7.426722930328087,-7.461943155210119,-7.342124449442607,-7.723855322557816,-7.047473289397686,-7.796378912606842,-7.097427101231679,17.303449980646747,27
-8.13753719060937,-6.983094467781861,-7.704832351490413,-7.639216060082928,-8.046955290374358,-7.663064953677113,-7.681088989355632,-7.2298632063398065,-7.2963544897715975,17.282990577185,32
-7.3821988474780795,-7.59020996310599,-7.47755079557884,-7.452846380362961,-7.4872362573627385,-7.66672401806305,-7.426869124151565,-7.455227482579261,-7.404497848865573,17.815853536759406,11278
-7.585626310072239,-7.53059177704667,-7.2911713816382,-7.528148719371692,-7.392894162670139,-7.660419014411019,-7.522473662470949,-7.63994877121652,-7.533405317470757,17.81533003132617,19404
-7.45582055000952,-7.450411846957557,-7.449389367744761,-7.526422104600385,-7.525375895335404,-7.523128362975605,-7.552548033660997,-7.695276908561794,-7.3550107832367075,17.835469302584585,26359
-7.4821986036026225,-7.430138628769981,-7.56438175291208,-7.502249470145869,-7.466114587324763,-7.525972383956373,-7.51985680143153,-7.668070131101029,-7.386602179737481,17.850506198770574,33709
-7.372988560158195,-7.321561679031705,-7.5152367425192494,-7.632778225354328,-7.491879334568426,-7.552279493706624,-7.405201256781083,-7.6057668873713,-7.455288131589736,17.798329379518844,45779
-7.636867173946395,-7.471040484195376,-7.295803884339116,-7.640662095653616,-7.533573355129539,-7.799565193681725,-7.4613801312301,-7.506497288343143,-7.481646819717499,17.786283057549984,55679
