x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.7988494681471785,-7.891503312682068,-7.081414265178141,-7.682567046739779,-7.5769583694352445,-8.00605226544392,-7.852664459731863,-8.008605139043533,-8.052977861949858,16.902357330877,12
-7.052063003823917,-7.94012127715304,-7.968532067083867,-8.028328971952316,-7.900613363630292,-7.395931474175324,-7.689394860988297,-7.53241862910433,-7.699416307464799,17.15052459922404,20
-7.369004896646329,-6.967038438420769,-7.77165208338432,-7.501577804992959,-7.187110215743851,-7.484131331983965,-7.639962654217811,-7.501072413037127,-7.559551647678556,17.547394464878728,23
-7.110364791353881,-7.851880092336477,-7.492067456617546,-8.057948723935153,-7.113169408978289,-7.571175916071879,-7.550017617157038,-7.518581480358366,-7.95309923421732,17.312935869816833,25
-7.446634388620734,-6.963531873114425,-7.264949557448245,-7.1920228665367185,-7.677122215256926,-7.935900583258742,-6.985197008631417,-7.735848569762208,-7.8561724345217065,16.928329246006964,26
-7.647405203462191,-7.645060751525655,-7.609309741021138,-7.825790644351269,-7.48372554764412,-7.393792151650931,-7.449815981755439,-7.597368332785775,-7.389597998409766,17.78792609114623,7563
-7.606336766959018,-7.532792512139331,-7.553388158916141,-7.74286734474125,-7.605679276453151,-7.344048084649136,-7.4238629419572515,-7.536671425145636,-7.470824194054996,17.82525823916551,16130
-7.479179446813131,-7.643461137486021,-7.465991567573127,-7.606025393146503,-7.6366246781591975,-7.516935562359084,-7.389816859308306,-7.655790295375703,-7.449542646652877,17.84581104259051,26086
-0.5043468196660399,-9.758926913429814,-18.53037649458599,31.918623908485515,-10.706012598770219,-32.47395265625832,-30.47620631542409,7.7075750711690105,-23.55822836281186,21.84167365197814,26115
-7.6850939193477,-7.488711846237024,-7.472532141484478,-7.574959622803487,-7.539350162549553,-7.46375197334315,-7.450192118530278,-7.473658192350975,-7.715136890367461,17.851120715777252,37332
-7.545219277045842,-7.5659154491910705,-7.335646445101048,-7.500021852456037,-7.498006850717687,-7.561855426880674,-7.438784339063375,-7.37058243253507,-7.855164672566367,17.777978085124623,48317
-7.005800551824574,-7.532792512139331,-7.553388158916141,-7.6453285000450855,-7.605679276453151,-7.344048084649136,-7.423862941957253,-7.536671425145636,-7.470824194054998,17.69027220161933,59171
-30.455906845245934,0.1901435263816893,-29.250011636017174,-17.291228149289207,-13.145388961653495,16.613539123933066,-9.931574395002166,15.306889188393647,-6.21621603635068,21.192061332923963,59348
-7.390500172722557,-7.617059190117402,-7.484367933076744,-7.822415462448393,-7.4851380121064786,-7.645759995807758,-7.5494428784965955,-7.018060039215591,-7.425657577934395,17.64737098026285,70039
-7.506833275925062,-7.580965774848224,-7.354910378064403,-7.4614854907020645,-7.489776305354058,-7.349419854965387,-7.689911411783303,-7.7211870356671355,-7.8604603113896125,17.73088902359663,82848
-7.539812052505909,-7.389351312579272,-7.255623518457014,-7.871115684696141,-8.009639226469876,-7.529315176633375,-7.458313777493854,-7.693741038926908,-7.530586678122017,17.64662065515094,97444
-7.582445587388019,-7.810081089310521,-7.601385534730161,-7.593299046682844,-7.713193524482982,-7.707376428180566,-7.90569131980102,-7.644955533101898,-7.537038981859734,17.725513177583696,110733
-7.479802267550859,-7.705077768944477,-7.267323037621659,-7.539880028394801,-7.536327678201694,-7.627643331628175,-7.434005102851928,-7.732668946327397,-7.503362811582257,17.777872854170745,122985
-7.514803181804609,-7.83711717803678,-7.564505132734286,-7.442300379436727,-8.06240201018558,-7.380493586500589,-7.55509780322711,-7.425437862064761,-7.60751334916792,17.75554858532118,137859
-7.629058977549445,-7.677198429239925,-7.69757015204701,-7.863349657155293,-7.4481543598196716,-7.523115779664721,-8.04650358478002,-7.7498018862036275,-7.49913240797796,17.68240541049527,150758
-7.229486479137192,-7.8735060894037305,-7.607370051036275,-7.71756579194756,-8.133997596459384,-7.495214820012077,-7.531989610251807,-7.373889488718844,-7.683362154343138,17.620532652061154,162393
-7.483127194600841,-7.580338787595732,-7.158606967198878,-7.639015117627704,-7.629045166137775,-7.921816973536776,-7.393647207916623,-7.653265234739265,-7.599763896084688,17.66763370480564,176034
-7.612719617814886,-7.989603317169884,-7.603940544716924,-7.878736441683451,-7.623851498397112,-7.429516685401609,-8.193725508642117,-7.513045940351599,-7.427879835641974,17.714852434383392,189870
-7.592890382553595,-7.624647477605157,-7.68737732562866,-7.465874224193322,-7.56173039266551,-7.940506331888868,-7.419090772308782,-7.428290159507829,-7.891245577329688,17.717797430744426,205721
-26.992408577321118,-9.769843388311774,26.500693032240285,-10.069406044902781,16.227712675639694,-3.9235324676148267,14.696983094405965,21.184151730583302,-32.068742099848016,20.950187262157854,206031
-7.603066608285733,-7.618898496343643,-7.466186395637242,-7.535648348695014,-7.504559181755191,-7.3733206332701915,-7.279911819995533,-7.7721713743383845,-7.649933107792851,17.76301471422226,219359
-7.7988494681471785,-7.726458421644093,-7.081414265178141,-7.682567046739779,-7.5769583694352445,-8.00605226544392,-7.201285273280877,-8.008605139043532,-7.594990851617702,17.233131071679047,233488
-7.885004566438152,-7.577261088085159,-7.566696303861147,-7.617478951500882,-7.384386600936828,-7.95399959896141,-7.617210154064825,-7.573039689760787,-7.538073954118073,17.747849251060593,249744
