x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.826278320498575,-7.171767558742227,-7.641134522603509,-7.533322657600426,-7.5752723011173115,-7.276832304910716,-7.571416414300627,-7.402610544522948,-7.8307394918398945,17.571824252679715,16
-8.384213960985416,-8.276598756587532,-7.664643895349392,-6.876886635952335,-7.062825944368679,-8.061878610977148,-7.665367968014171,-7.87789762544358,-7.021834720650594,17.109831607436696,17
-8.316619477453203,-7.379329801208058,-7.390163424547092,-7.258663842075983,-7.336856241986717,-6.933896601680784,-7.497783069300542,-7.930473230364105,-7.977023458741724,17.387989841473342,18
-8.045193972028251,-6.9824030387940725,-7.415218377514288,-7.934924018004873,-8.466782312606373,-7.66633370632507,-7.6909702756666265,-7.620366588317175,-7.764731224694726,17.516853490404348,20
-7.508781887310491,-7.400407359624401,-7.189323058921117,-7.240595536100357,-8.13108002294491,-7.539047042450798,-7.798093923788752,-6.949135268655851,-7.2894638575867665,17.288461058551064,22
-7.610374771636117,-7.445438653107943,-7.540517720393908,-7.406861269823121,-7.599675637971873,-7.676235865126186,-7.684149678787284,-7.502807896704731,-7.496430958291069,17.851032375535308,12290
-7.678203454136614,-7.646913326780328,-7.668749123955037,-7.364900332602073,-7.636714362548005,-7.645085171674359,-7.716213429255379,-7.424240342381246,-7.284831978069818,17.724224174159705,24432
-7.390852016447198,-7.423936913460743,-7.4987309176601435,-7.300319266480153,-7.62301556583348,-7.779785232458525,-7.641986830106865,-7.343501005342624,-7.517945482186349,17.72685886942367,35384
-7.554220808293195,-7.434001870706144,-7.447047423085138,-7.267296114933977,-7.365395954130602,-7.807620212379938,-7.751151144995774,-7.505654171456541,-7.6684118184205365,17.694094991452584,47676
-7.703020637598776,-7.491728581295394,-7.684198863411137,-7.252984006884358,-7.357946621576133,-7.472681197316081,-7.578018417736354,-7.521186933589,-7.450123098957803,17.75288344376301,60776
-7.6124611896559635,-7.549258236121926,-7.566060869403692,-7.4920659433734045,-7.337006165272779,-7.754279699548575,-7.579847607119433,-7.3359934818533326,-7.658416516584206,17.784452486624527,71865
-7.541144885697712,-7.486112250017481,-7.573310656503559,-7.384036876946052,-7.316604569445989,-7.591685602274026,-7.493802775424992,-7.761806944496485,-7.574150339441694,17.80189470157937,81699
-7.622988055343338,-7.4665457685108905,-7.628557859800267,-7.157967347616323,-7.743100349476855,-7.485408351580158,-7.683447310027727,-7.438889653144365,-7.582152627365418,17.71917295072904,93100
-22.149327630215694,-5.248745612687802,18.20123494771954,32.3112169452794,11.333928721568114,5.253989969509178,-8.27772769352439,-21.761704194347196,29.285593002071195,21.35501969546642,93142
-7.559246778329556,-7.271642498933213,-7.345367596779717,-7.442059660361985,-7.6506978882292955,-7.587171312648798,-7.928778575590363,-7.541564084896621,-7.656530573711342,17.70690255438215,104300
-7.533156697407688,-7.528699168747082,-7.664770011822629,-7.526459791455735,-7.5002904312559995,-7.744237098297473,-8.225436007826506,-7.571150484898112,-7.520330536056974,17.886654303659824,118343
-7.710049374474519,-6.738924066474901,-7.641837929890642,-7.7279280447263785,-7.571962888524396,-7.5640883698031,-7.54446088988378,-7.2784231552141065,-7.782350871791629,17.614534466216533,130872
