x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.976063428107802,-7.669687025925439,-7.716472586278897,-7.803770313933711,-7.055207370641505,-7.436062143684647,-7.560413744661152,-7.695415752183109,-7.424338090745339,17.495719397169093,10
-8.186399751396511,-7.730809541577176,-7.814618467255684,-6.912123947916875,-7.993712777738189,-7.390423789774497,-7.453632658393756,-7.546351364713447,-7.581186003326665,17.48105540462885,25
-7.579166714479733,-8.079363014112058,-7.3207605405709515,-7.3732484690853415,-8.05367130923766,-7.400473771121953,-8.001247592271614,-7.186805582953278,-7.04185819429438,17.15405055014765,27
-7.67619544149943,-7.700891215654477,-7.020320614157197,-7.0229327625954125,-7.499624255826748,-7.289367153428199,-7.849387216308289,-7.030932743297387,-7.221548191207425,16.93013461860406,32
-7.113663366033439,-7.750764524400104,-7.618401802947721,-7.806147995691406,-7.463308955220487,-7.702777744012135,-7.63398125190957,-7.819973323215846,-7.829564412507855,17.449876345945235,34
-7.647967138886088,-7.6638092752629685,-7.4892561543530185,-7.6597399911623185,-7.629744755581302,-7.449754971239873,-7.767958732582866,-7.495363649731809,-7.4704489992279335,17.827748785166527,11213
-7.456167599310243,-7.6619630172737345,-7.646330097347846,-7.703635974877759,-7.561940215757243,-7.589219594699421,-7.7118991867751205,-7.482566320758163,-7.469044682122801,17.84017485465456,22632
-7.715230548238373,-7.538971593655391,-7.59951565872731,-7.5975802726035635,-7.6304603425923805,-7.637327647427254,-7.80076988815146,-7.712574196938,-7.2854279115520795,17.735607007287783,32488
-7.5915745384123365,-7.472750067227178,-7.441348020894228,-7.46841966991313,-7.571560503898141,-7.4914823435386095,-7.850269864346518,-7.51047022034756,-7.417130024588451,17.82381435014767,43406
-7.727299433862463,-7.752045104801645,-7.321581926337509,-7.709450121768771,-7.585016095281961,-7.546141031737777,-7.760696404114398,-7.53087299253372,-7.247047648644184,17.64892700536495,53879
-7.677620845241524,-7.412193279973849,-7.52631827539848,-7.821811882150029,-7.709598716027198,-7.652140291186519,-7.69724950210901,-7.223228593158169,-7.177222395323849,17.530451395448644,64653
20.748469203759008,11.502397172325551,-17.568844820112936,-17.507268584836183,3.8316728786198624,12.535067955591884,22.161501990023623,-18.180604380177545,-26.716539142971776,21.417160118200684,64700
-7.633807737822144,-7.758964787352201,-7.70773543266802,-7.700253763963018,-7.461491643252167,-7.707304702026857,-7.601327282058442,-7.878900481913511,-7.439433178561934,17.708823485811433,74026
-8.234032995252548,0.6815714417047616,-13.269434900582652,-7.916331660383307,-26.29104427605511,27.242214832994797,0.37844245321632997,12.938422420626566,11.717318130593334,20.71252014810425,74209
-7.709499806856364,-7.815823781487989,-7.61332029281845,-7.967268484026832,-7.581569897042383,-7.5881916022572895,-7.507435190783871,-7.553957856642637,-7.450296028501988,17.75879449522059,86093
-7.517999305690369,-7.471429627918121,-7.911808473351282,-7.7414502806625975,-7.70686945218057,-7.624226068989593,-7.736731572660144,-7.605669489180997,-7.568311879142623,17.74628107100874,99351
-7.6783057496603355,-7.673659930948939,-7.925186806493644,-7.599593001453066,-7.480655327237884,-7.4906401112963685,-7.645285267178765,-7.663449887405795,-7.354482958986388,17.7527321981782,110441
-7.604118105225968,-7.651528460208236,-7.279228656732645,-7.454004663730146,-7.559719202299323,-7.428114076721567,-7.708036612062958,-7.061220648945943,-7.366670744625907,17.60242883463276,125708
-7.576559369537847,-7.564601684958003,-7.627326848225989,-7.397679262808005,-7.599551988201203,-7.255181341833989,-7.496315462413417,-7.611331485271562,-7.205854380605473,17.705999752929714,136695
-7.552287316777566,-7.526230334221168,-7.279848350160481,-7.356636920328757,-7.548283221909038,-7.621327478286033,-7.4223217291999894,-7.271934772714101,-7.562068253348141,17.727753810972306,148767
-7.559265571092784,-7.660708562274312,-7.051162770327547,-7.737874795190688,-7.5959635946866095,-7.64272801561982,-7.6390101669390535,-7.160298474135121,-7.54501860582479,17.55970449121858,161218
-7.523250010974256,-7.139798372093114,-7.331194050635038,-7.710529244057124,-7.515645260559484,-7.721117209270556,-7.727879071454825,-7.673987961802189,-7.609391359687621,17.63448312183604,172579
-7.46043547248447,-6.730959883599681,-7.558010147809981,-7.809272640218999,-7.432236728315058,-7.3947583279783835,-7.647007361335142,-7.508212388605905,-7.559958924211642,17.701007873074243,182728
