x0,x1,x2,x3,x4,x5,x6,x7,x8,Value,Timestamp
-7.2147697239758495,-7.436233000222302,-7.20612831544885,-7.689515633508272,-7.682595320628546,-7.3850723644174385,-7.20774205646793,-7.4666791541974264,-7.852355059200384,17.4290867177039,35
-7.732027483104668,-7.057983935599726,-8.156082407957985,-8.00248305810138,-7.151768637842894,-7.537116038835435,-7.988826636074252,-7.627654512090632,-8.0137586493032,16.995068337189707,37
-7.941095875487515,-7.610637368209882,-7.694012926638189,-7.509563925326057,-7.176907255404754,-7.635023860810359,-7.676247092605655,-7.591472955603238,-6.867459789187995,17.481104129038112,39
-7.746035444785751,-7.473755330175099,-7.924551223549158,-7.5563198638827,-7.83106644399918,-7.768251416008235,-8.190883755061947,-7.790082594695799,-8.00816362967621,17.389443846494885,45
-7.777133314484249,-7.372632902573791,-7.588691647532541,-6.889027838385446,-7.612785968945477,-7.479290962179293,-7.207019881470522,-7.452608166197496,-7.36237186682613,17.520355789065135,52
-7.542246195267662,-7.073181686984874,-7.501897272788945,-7.365981484159173,-7.490890467212793,-7.604906270098877,-7.594021756787752,-7.566851580299567,-7.494009894758936,17.732239198601256,10764
-7.606080393045578,-7.5037221870367965,-7.703499434140323,-7.870194880287099,-7.65311174113267,-7.820390906817762,-7.70695790613405,-7.46662600161755,-7.600976930762798,17.724699989302238,18522
-7.541665029481123,-7.570174584463443,-7.701993397361321,-7.172179119336654,-7.583710388161386,-7.626322623996163,-7.463201908824825,-7.570787718434885,-8.015376352687436,17.70051601271939,28458
-7.679455280520273,-7.0283825884874975,-7.634594294101639,-7.527207549892625,-7.516905852316974,-7.771311353617113,-7.446957071229772,-7.512181630937624,-7.782420196728295,17.634441857287868,35676
12.792782739303554,9.307209685406917,7.25857922429973,0.29293857692816516,-12.082276071631739,-32.30358330866682,20.514190865876863,1.0227191060664182,-5.953415851002024,20.5370505118454,35789
-7.6180134408956155,-7.584679815365142,-8.095319933562932,-7.473240492524046,-7.6190449369036095,-7.7694057118712205,-7.503817418732368,-7.675835124231547,-7.557201643270647,17.8042685656226,48103
-7.494848116246402,-7.414993957195197,-7.612700822256176,-7.47967820294384,-7.135726636857044,-7.735947539316911,-7.244992578835465,-7.563846335975711,-7.56354296044319,17.649041425756636,59543
