x0,x1,x2,x3,x4,Value,Timestamp
-0.20037881544756506,-0.349757599291411,-0.017605569544524052,0.35650682825285607,-0.01727997441286951,2.4160247336019727,13
-0.433986159802134,-0.5002321133088556,0.41520018797373337,-0.22798559430572302,0.12636509072980995,3.460500621170763,25
-0.38281562549191195,-0.38577285612710027,-0.3408536204421594,0.20360759384625132,-0.16272216695682662,3.136833498754179,26
-0.1916973643904911,-0.10144952712817742,0.3014872903673965,-0.15708331032299422,-0.1506398232237101,1.9879195975911803,27
0.38985933277401513,-0.4112609808219375,0.3138497648765771,0.148544721863745,0.06217307538492291,2.9706017721068965,28
-0.10434569291181361,-0.015810120089362556,0.021504988189121832,-0.010320664050864892,-0.08211273331707472,0.4271270729292742,6507
-0.060568333337707086,-0.03058097734476206,-0.054834417397316315,-0.025902218355511764,-0.06444201061117383,0.3273213396414332,19091
-0.05146959305928078,-0.015810120089362556,0.021504988189121832,-0.010320664050864892,-0.08211273331707472,0.28556308569616506,26885
-0.05146959305928078,-0.015810120089362556,0.021504988189121832,-0.010320664050865958,-0.08211273331707472,0.28556308569616506,32545
-0.03411060103723454,0.020310984751624517,0.028835520552689786,-0.02222794033416875,-0.003615308257963079,0.1273576716800524,46073
0.015962241411479283,-0.025871983852785434,0.04261040546724161,-0.1499453802074321,0.034448875014607735,0.5419212687745625,56025
-0.14118051332104328,0.09125675925029969,-0.049519606122433356,-0.06677032861720932,0.0011812076851882153,0.6702544306961618,62267
0.016187551686099602,0.05924529543355721,0.15869727389603425,0.01782881869820064,-0.04034413063621069,0.6044710502099453,68415
-0.05612294276825505,-0.012537375754543181,-0.06074039650768981,0.15667493951911382,-0.024357339569884423,0.6230566745453214,85447
-0.11449303490577734,0.03382249954557173,-0.06834450158593897,-0.02796822542633217,0.062396976715127464,0.5080511846769338,92763
-0.08413026371602561,-0.0816731447178691,0.17182871735605715,0.10507361969538645,0.013167766725659336,0.9091745425793261,111096
-0.20159513476406157,-0.011474938134775185,0.038381000819068374,0.08060439447275788,-0.21850359381199158,1.3163439897613327,118452
0.006098038797371003,0.04947148114783978,-0.10319155370042492,-0.08762793650105352,-0.12373394816880079,0.6859191554893376,124916
-0.42985249287171,0.01224002711525947,0.019456806233698387,-0.09842515056295226,-0.1145547137571123,1.818341229325704,138365
-0.03411060103723454,0.020310984751624517,0.028835520552689786,0.19916441796539885,-0.003615308257963079,0.7346027123148606,151286
-0.1140245642784734,-0.005208642187433554,0.1855866686250991,-0.05286319599093048,-0.011878587436640942,0.8499652689298363,156774
6.046669261881739,-5.620253293073507,-10.483780019056589,2.5815804603566974,-6.574761931338145,16.932527314825734,158576
0.06459008111787273,-0.1213797869309964,-0.028579832449002106,0.011703175569049436,0.1024211161369952,0.605494847574676,169834
-0.022809857482123164,-0.23398983027182213,-0.1888237281170433,-0.020239080764582695,0.05788990026627874,1.2906403491613543,177861
-0.1315660843886125,0.07696567223703844,-0.5874173065556951,0.04705631567643215,-0.04778634166150404,2.0918862612934643,184624
-0.11085756280306719,0.2286611536832937,0.1340145809373761,0.8804342034067989,0.013378789492251852,2.375908773732626,202689
-0.03411060103723454,0.020310984751624517,0.34703846778256064,-0.02222794033416875,-0.003615308257963079,1.366227572299231,210187
0.4411921535787613,0.020310984751624517,0.028835520552689786,-0.02222794033416875,-0.003615308257963079,1.6613624738679431,218668
