x0,x1,x2,x3,x4,Value,Timestamp
-0.14583239660258318,-0.7822846675080875,-0.05036293664107992,0.09876534222597755,0.05424093163818314,2.087693395445996,17
-0.6038963468468669,-0.13419813334303088,0.1893346980218554,0.12516005165913677,0.21628713986983816,2.6602673312529004,53
0.14921688712767925,0.03526829820819867,0.3391483870948683,-0.43667802416999646,-0.79918255774937,3.315744037504857,58
0.42151344053546713,-0.4745159716661124,-0.1706110269333842,0.06101478844296655,-0.11607595579188212,2.8236058418801346,64
-1.0991767558486072,-0.24514940135882118,0.22461577345051717,0.042308800435726004,0.00023167274912282154,2.861971062249371,65
-0.17188891499350234,-0.003268355082532537,-0.0995492415316761,-0.12852763933807104,0.055833956820592334,0.96170311275807,7019
-0.16257222123401666,0.0162347487501094,-0.06403255711612027,0.0066373847304445205,0.06111596318376629,0.6548448874611528,13755
-0.16257222123401505,0.016234748750107997,-0.06403255711612027,0.0066373847304445205,0.06111596318376629,0.6548448874611492,20476
0.020368996632333644,0.07194549427932476,-0.07237587020335777,-0.0642242428235,0.042739633358979526,0.40218081367446645,26985
-0.10471473268922726,0.07083900989160696,-0.11072088141274605,-0.016718021321871654,-0.11030439615041551,0.7478044181518624,34327
0.007002944794130883,0.00018322954985450224,-0.14751535879561528,-0.16690944511718442,0.010683097411565257,0.844861781026268,41396
-13.646767536324223,12.962890155622645,-32.19795257147,-17.88867600133213,-30.324433154077532,21.292212464385827,41458
-25.412703033449162,-19.26211507087818,-7.036201627418883,-31.599251818137407,-4.416843734216766,21.66000617945562,41516
-0.0433935601046187,0.12090218446961257,-0.057915773623534506,-0.059967627795449716,-0.10767473938744843,0.6719186393113543,48844
-0.01137400449864856,0.17472205269638863,-0.07086713054388591,0.019024438686230216,-0.06235789268578884,0.7223299814119604,56072
0.060370904213891935,0.11610258124880288,-0.10338950558441626,-0.11926423188131863,-0.16617764210355193,1.086610195960994,62631
0.11636319627691186,0.2006185167996232,-0.05660491719638981,-0.07258010678694427,0.015092791443193684,0.9875231505270823,70289
-0.22114651925088313,0.008906141546007783,-0.5972979098729816,-0.10395435948042028,0.009803576874793107,2.3023521787717383,77516
0.030499863331378663,0.029075047935329404,-0.1234410083617934,0.027144782376691295,-0.2491339953369462,1.133946881991545,83712
-0.0019198073767806578,-0.0326988914323153,-0.09353481929721505,-0.010676129933017364,0.03958071834049548,0.3089336523486037,90403
-0.027099267737060076,-0.05423722167491718,-0.08817438705720007,0.07803692181762045,-0.10197182761046975,0.5739327120722391,98225
-0.0502476940338254,-0.2329991538037345,-0.09277154968489618,-0.04515805100403414,-0.10683248301271822,1.145495295725159,105388
-0.17494497792437613,-0.07975442111901287,-0.06594607693096322,-0.024015466227432114,0.18759154348833107,1.1471772754963863,112165
-0.027099267737060076,-0.05423722167491718,-0.08817438705720093,0.07803692181762045,-0.10197182761046975,0.5739327120722426,119539
0.04074611070449663,-0.025727742291326034,-0.1604175671198262,0.10899089869268527,-0.8249802569839559,2.0776994799052315,125686
0.008323827193738961,0.016212745423416663,-0.09044281792696963,0.186730034537586,0.06603755102829438,0.8172618703123153,132483
