x0,x1,x2,x3,x4,Value,Timestamp
0.006934100905797921,-0.17064466814018975,0.09955588225859983,1.1646659548292937,0.04013334445173778,2.6005193336836894,23
-0.3110002999017565,0.06258787466696802,0.0656843522865026,0.3695516724357014,0.6797008795504028,3.090049814621246,30
0.1861707828709486,-0.09377462965144155,-0.33649827029962637,-0.1716655558285483,0.13650867248480258,2.0692846958296127,35
0.9052291041403224,-0.09581744194988855,0.3373833083828359,-0.11664157200011721,-0.06836161268320086,2.6524023411910815,37
0.0012818026957704953,-0.311910039444836,-0.3640626120253028,-0.2758647433680125,0.0027029415006196694,2.5096996177706967,39
-26.790639342445413,24.9753322306238,-21.682946251049472,19.164282047695018,21.244352405510213,21.196790015213587,89
-0.33092892443683486,0.11568003823427674,0.01288655462551555,-0.028363358547181444,0.03633581487355437,1.4389849803428167,8032
-0.11865865612151083,0.18884930220536944,-0.056653510089418546,0.04324896553530767,0.05160467991041069,0.9356694761265314,14160
-32.66758721560225,26.093345082082088,-31.571040998806982,-29.49818942588346,-19.020271803036728,21.755376174664136,14230
-0.11075543262243315,0.11568003823427375,0.01288655462551555,-0.028363358547181444,0.03633581487355286,0.5703260504824574,19844
-0.15221798002821965,0.062400756140177004,-0.052879995739800525,0.19191748079836518,0.022362026626629856,1.0413951890800779,25821
-0.02668820356207137,0.11042271986706173,-0.06233651819976281,0.002443230033605491,0.0322702492490266,0.41698099934454236,32627
-17.201205952934245,-23.687427922664522,29.174706768934747,26.025229705215686,-27.52209640299729,21.508326424836934,32699
-0.03911865364571554,0.10131824489579344,-0.09606376487011628,0.14945219899105666,-0.13245855936975165,0.9903309675120622,38506
-0.589369367718149,0.0861236865210854,-0.05423750780197611,0.013485753331357674,-0.004225081982251554,1.9566401330522827,44057
-0.15453043998163876,-0.4642060818731455,-0.0028743734903807078,0.09093702781331309,0.09695519175782043,2.0364004377921536,50097
-0.035112371484078246,0.2523001285887142,-0.1091538670445915,0.02732799185953779,0.11843201970269603,1.2561765451029285,56434
-28.130112902611415,-32.50388881392914,5.108408029794077,22.56122088406697,11.281301132036731,21.615753165456418,56497
-0.025066028239442623,0.16676614325338193,0.11009225003485197,1.7663104810307362e-05,-0.25999997790688434,1.4036535340424376,63698
0.14622119849497628,0.10795508100300566,-0.0603805831775879,0.003762199640180236,-0.03628173219192187,0.7064281083660338,71359
-0.013306528199642467,0.10853946639083943,0.157198950655495,0.10111818773042303,-0.023218210036935492,0.8255650110078325,78299
-0.0020627728256670252,0.10981706178750983,-0.013592830455866518,0.256954082315886,0.040653826876713595,1.1253451596604873,85773
-0.10150899553617493,0.6830715896957935,0.040165648611191526,-0.05943686145232875,0.05385116869009527,2.0150933054014044,93098
0.14622119849497628,0.10795508100300566,-0.0603805831775879,0.003762199640180236,-0.018224794789432508,0.692832726444323,100775
0.2638935961443991,0.110987661466865,-0.1677772860273521,-0.014975298889010571,-0.09678342115775251,1.5093665763074324,108086
-1.019000853370378,0.10444906531564856,-0.08149395399257742,0.16458907715151128,-0.23641588470277242,2.6222020755839712,114643
0.14622119849497628,0.10795508100300566,-0.0603805831775879,0.5139138468054512,-0.005159662664553366,2.086054462052346,121859
-0.06842315879242616,0.24323945476176326,-0.8813753706076639,0.11185173248656075,0.00023736339773874579,2.3107307243712154,129004
