x0,x1,x2,x3,x4,Value,Timestamp
0.6598733932219804,0.7880552930299074,-0.004946789052490658,0.23703084017444948,0.3903193024245922,3.6304769693348544,5
-0.2501666228335876,-0.3792381459412193,0.20229678824478614,0.18618375005008228,-0.20295163130073193,2.658502123514538,16
0.22369698171189392,-0.02803891132030476,0.021265577555873192,0.2711285189636594,-0.37272196018297943,2.316384966336195,17
0.10051926489259357,-0.18897157617726057,-0.43684161065186533,0.4771148421435909,0.34002676409592386,3.258959547498812,18
-0.3651926397816135,0.5689364150822469,0.3842144641063786,0.11407438170147231,-0.2794612507462192,3.450993217895825,19
-0.026809032178807157,-0.06591400922656021,0.03890248161864207,0.05071626398572704,0.022615720011523614,0.27580200847974057,6436
-0.026809032178803704,-0.06591400922656021,0.03890248161864207,0.05071626398572704,0.022615720011523614,0.27580200847973346,13774
-0.09679789542314811,-0.04597710404746891,0.02852349341068035,0.03725818601177684,0.09373080123838524,0.49162184749382876,21290
-0.008360498693399894,-0.09316850476897572,0.06377039467508065,0.029072229312718408,-0.017399314528302567,0.353019307820738,27125
0.018335860445970735,-0.03546165420934616,-0.0015176402469045495,-0.04528299390984229,0.06411287770446616,0.23813763836753,33877
0.030928046967440823,-0.09921519316975154,-0.07533755858448865,0.08361050909079096,0.026477689963402478,0.5178330941789331,41411
-0.0095590495165588,-0.07743021227729886,0.002326791031908566,0.023694723337761514,0.21634688732651838,0.865809572106294,48401
-0.11720711744798659,0.01771324214477163,0.052055623672295326,0.065018809248933,-0.017151716428003283,0.471487695460834,55805
0.06864869301663426,0.09148717949736021,0.012838141807832161,-0.07224617503332127,-0.0054089775197021725,0.4293359852649705,63141
0.10736352579544217,-0.03546165420934955,-0.0015176402469023742,-0.04528299390984229,0.06411287770446616,0.43561199551808416,69858
12.279484762035175,19.429171020043277,-29.60693603301219,-16.78809500683147,-7.442783642606525,21.641665280068835,69948
-0.14617140701542936,-0.008802523766794051,-0.08257444068426334,-0.051065272679802966,0.01414397535496418,0.6110619265028956,77340
30.577842427826063,-16.68637947550117,-9.187285152340646,-28.960224427689013,-1.2524809446716283,21.385331892774825,77471
0.042357410015679484,-0.11953578944733108,0.02570547966524117,-0.4664735366656103,0.07399525345940088,1.893804008232355,85029
0.08783999439048734,-0.03290211052343781,-0.00618053855254571,-0.09547339942108883,-0.4551824787879227,1.8352794134819992,91440
-0.02717721065380973,0.04766793535281792,-0.07527343741733232,0.014474771790896464,-0.7243461144777148,1.9012318785047673,98214
0.10736352579544217,-0.03546165420934955,-0.0015176402469023742,-0.04528299390984229,0.06411287770446705,0.43561199551808416,105970
0.013098574146415319,-0.011927548850765725,0.21768221392390508,-0.042874291128225946,0.09757795616408771,0.9328702778170137,113186
0.029757713462863933,-0.019452921530501315,0.061644318464516346,0.10530529828476176,0.04188416323248845,0.41889595919780165,119959
0.05481673663864729,-0.05384213618594311,-0.7370824645934685,-0.06671549093001516,0.016107548105694036,1.9053914407537502,127296
-0.2152332071422336,-0.05080848925432235,0.009409897872060924,0.04337443077275795,0.03934054980611554,0.8544983599429483,133187
0.7482670633770522,0.12053294740103213,-0.014152372123782737,-0.05206021670842208,0.039456959345954015,1.967992442713776,140024
-0.3597713857124335,-0.12459530741785163,0.07117757077172238,0.06110974033771914,-0.05825122996592488,1.6519673340431926,148312
0.09260638153303091,-0.0679764132216521,0.14626871442333567,0.1086573937997457,0.04443513347689607,0.8422091198679387,156652
32.51292152068436,-25.35167751928154,12.647752348694326,-23.544132681081948,-15.577911503168082,22.07322661613606,156787
-0.1923397843262949,-0.07058619345008993,0.1262407216440441,-0.8214866069256325,0.14497013865505254,2.3881010884416622,163387
-0.03122574063193198,-0.22049015123806462,-0.09409069629189248,-0.03778409005716554,-0.8761264587456665,2.1937237454631355,170237
0.018335860445970735,0.22519680502383466,-0.0015176402469023742,-0.04528299390984229,0.06411287770446616,0.9034499352995451,176900
-0.027215508517131615,0.15816848505380462,0.07572809099386613,-0.013664269216737333,-1.0215877533569162,2.0755907497261714,183836
0.18989179993487681,-0.08002576827468033,-0.003305115522399947,-0.03315550348717141,0.03745553053019535,0.7797570370890594,190097
-0.09679789542314811,1.0071574891101776,0.02852349341067395,0.03725818601177622,0.09373080123838524,1.9443415282882417,197297
0.7644430165647568,0.017218801351952806,-0.09088753490453623,0.06561674431763503,0.1613144249793285,2.119295315636887,204648
-0.06980455812918998,-0.5378157526543177,0.06832643258186266,0.060007700900548855,-0.02148233315971737,1.9409934607057662,211300
0.0686486930166339,0.09148717949736021,0.012838141807832161,0.11009794181001098,-0.005408977519699931,0.534853350206252,218381
